"Rank","Name","Team","POS","G","Season","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Burrow","CIN","QB","17","2024","722","652","460","70.6","4918","289.3","7.54","43","9","253","108.5","48","6.6","278","7.28","22","205","1","6.4","7.6","4673","8.1","53","45.9","80.8","65.3","56.6","82.2","11.0","5.7","1.4","60","5.5","244","2.50","2.41","3.4","4.4","7","228","31.6","21.1","1.62","8.3","1.4","23","9","1","0.54","0.52","22.8","386.8","742"
"2","Jared Goff","DET","QB","17","2024","584","539","390","72.4","4629","272.3","8.59","37","12","236","111.8","31","5.3","234","8.06","14","69","0","3.8","7.1","3575","7.4","40","56.3","79.4","67.9","56.2","78.3","13.2","4.8","2.0","32","1.5","69","2.51","2.65","3.4","4.6","9","156","26.7","19.9","-4.10","7.4","1.0","27","6","3","0.58","0.56","19.8","336.5","605"
"3","Baker Mayfield","TB","QB","17","2024","652","570","407","71.4","4500","264.7","7.89","41","16","224","106.8","40","6.1","248","7.13","42","368","1","4.8","7.0","3874","8.6","49","54.9","79.6","69.6","58.1","81.4","14.4","3.3","3.2","45","5.3","282","2.49","2.64","3.8","4.9","11","158","24.2","25.3","-4.65","8.6","2.6","8","10","1","0.59","0.57","22.6","383.8","670"
"4","Geno Smith","SEA","QB","17","2024","652","578","407","70.4","4320","254.1","7.47","21","15","209","93.2","50","7.7","338","5.93","24","256","2","5.4","7.5","3976","10.9","63","51.1","80.0","61.2","52.9","78.2","12.6","4.5","3.8","35","3.1","209","2.55","2.49","3.3","4.2","12","197","30.2","25.4","0.02","8.3","2.3","24","16","2","0.43","0.41","16.5","281.0","681"
"5","Sam Darnold","MIN","QB","17","2024","621","545","361","66.2","4319","254.1","7.92","35","12","207","102.5","48","7.7","335","6.99","28","222","0","5.9","8.9","4506","12.3","67","41.9","77.6","62.6","50.6","75.0","14.7","5.0","4.0","47","3.9","181","2.86","2.70","3.7","5.4","13","216","34.8","22.2","0.17","5.3","2.9","30","10","1","0.52","0.49","19.1","324.0","660"
"6","Lamar Jackson","BLT","QB","17","2024","543","474","316","66.7","4172","245.4","8.80","41","4","198","119.6","23","4.2","149","9.38","46","411","0","5.1","9.2","4096","14.6","69","50.3","76.1","62.9","50.2","74.1","17.3","5.5","1.3","38","3.8","154","2.84","2.66","3.7","5.1","7","190","35.0","12.1","0.78","6.8","3.3","13","9","5","0.81","0.69","25.8","439.4","636"
"7","Patrick Mahomes","KC","QB","16","2024","654","581","392","67.5","3928","245.5","6.76","26","11","214","93.5","36","5.5","239","6.02","37","333","2","1.8","6.7","3586","8.1","47","59.2","78.3","63.2","48.2","75.4","14.6","2.6","2.6","36","4.1","171","2.50","2.72","3.6","4.5","14","199","30.4","18.1","0.90","7.6","7.2","29","12","2","0.45","0.44","18.4","294.0","675"
"8","Aaron Rodgers","NYJ","QB","17","2024","640","584","368","63.0","3897","229.2","6.67","28","11","192","90.5","40","6.3","302","5.87","16","103","0","-3.1","7.1","3951","9.8","57","55.8","72.3","67.6","54.1","73.8","19.9","4.6","1.7","37","5.7","192","2.50","2.55","3.3","5.2","10","184","28.8","21.7","-1.49","9.1","5.5","19","9","0","0.42","0.42","15.9","269.6","646"
"9","Justin Herbert","LAC","QB","17","2024","576","504","332","65.9","3870","227.6","7.68","23","3","175","101.7","41","7.1","244","7.25","31","311","1","4.9","8.9","4173","12.9","65","44.2","77.0","62.5","54.6","76.2","15.1","6.0","1.4","29","5.2","210","2.60","2.54","3.5","4.2","9","162","28.1","25.3","-2.42","7.7","2.1","22","10","3","0.50","0.47","17.1","290.4","614"
"10","Brock Purdy","SF","QB","15","2024","530","455","300","65.9","3864","257.6","8.49","20","12","178","96.1","31","5.8","156","7.34","44","300","2","4.1","8.9","3782","10.1","46","42.7","75.9","67.3","46.2","76.5","15.4","4.2","3.1","24","4.6","174","2.60","2.56","4.0","4.8","8","182","34.3","17.0","4.32","6.4","0.9","12","12","5","0.53","0.51","18.8","281.9","552"
"11","Kyler Murray","ARZ","QB","17","2024","612","541","372","68.8","3851","226.5","7.12","21","11","191","93.5","30","4.9","220","6.23","41","357","1","2.1","7.4","3712","10.0","54","52.2","76.9","66.5","50.8","77.1","14.8","4.3","2.2","38","2.6","87","2.51","2.51","3.3","5.4","10","179","29.2","16.8","-0.27","10.7","2.0","21","15","1","0.51","0.48","18.4","312.2","649"
"12","Bo Nix","DEN","QB","17","2024","641","567","376","66.3","3775","222.1","6.66","29","12","170","93.3","24","3.7","198","6.12","50","361","2","1.4","7.6","4032","12.5","71","56.5","76.0","61.2","51.3","75.0","16.6","3.2","2.8","36","4.2","257","2.57","2.63","4.1","4.6","9","161","25.1","14.9","-5.36","11.6","7.2","21","16","1","0.51","0.48","19.4","329.2","683"
"13","Matthew Stafford","LA","QB","16","2024","548","517","340","65.8","3762","235.1","7.28","20","8","176","93.7","28","5.1","213","6.59","3","38","0","0.3","7.9","3843","10.8","56","46.7","74.1","68.3","52.6","73.3","18.4","5.0","3.3","38","3.3","145","2.55","2.47","3.2","3.9","3","141","25.7","19.9","-6.36","5.6","1.6","17","11","1","0.41","0.39","14.0","224.6","575"
"14","Josh Allen","BUF","QB","17","2024","540","483","307","63.6","3731","219.5","7.72","28","6","173","101.4","14","2.6","63","7.96","43","383","3","-0.4","8.6","3863","14.1","68","56.0","72.4","56.7","54.5","71.6","19.0","7.5","2.1","32","3.3","207","2.64","2.45","3.6","4.4","4","175","32.4","8.0","0.51","8.5","5.0","24","9","1","0.72","0.65","22.8","387.0","599"
"15","C.J. Stroud","HST","QB","17","2024","621","532","336","63.2","3727","219.2","7.01","20","12","187","87.0","52","8.4","408","5.44","37","253","0","0.3","8.4","4211","10.9","58","45.3","72.9","59.8","48.7","71.4","21.2","4.7","2.6","31","4.5","197","2.75","2.53","3.6","5.1","5","236","38.0","22.0","5.86","9.6","2.1","26","6","1","0.38","0.37","13.9","236.4","636"
"16","Jayden Daniels","WAS","QB","17","2024","599","480","331","69.0","3568","209.9","7.43","25","9","170","100.1","47","7.8","238","6.50","72","577","1","3.8","7.8","3486","9.6","46","50.8","78.3","69.0","50.2","77.5","15.6","4.0","1.9","31","4.2","181","2.36","2.60","3.9","4.5","19","177","29.5","26.6","4.91","7.7","5.2","19","10","2","0.61","0.54","21.5","364.8","675"
"17","Caleb Williams","CHI","QB","17","2024","680","562","351","62.5","3541","208.3","6.30","20","6","171","87.8","68","10.0","466","5.09","50","391","0","0.5","8.0","4062","13.0","73","54.2","74.2","63.2","48.9","69.0","19.6","3.9","2.1","38","4.1","153","2.63","2.65","3.6","5.3","19","227","33.4","30.0","3.99","6.4","3.1","41","11","4","0.39","0.37","15.6","265.5","711"
"18","Kirk Cousins","ATL","QB","14","2024","484","453","303","66.9","3508","250.6","7.74","18","16","163","88.6","28","5.8","201","6.13","3","16","0","2.6","7.9","3340","9.5","43","48.6","75.8","66.0","55.4","76.6","13.9","4.2","4.9","17","3.1","170","2.47","2.43","3.2","4.3","6","133","27.5","21.1","-3.18","9.1","1.7","12","14","4","0.40","0.39","13.9","194.3","504"
"19","Jordan Love","GB","QB","15","2024","451","425","268","63.1","3389","225.9","7.97","25","11","151","96.7","14","3.1","100","7.50","12","85","0","3.3","9.0","3577","16.5","70","50.6","75.6","66.6","44.9","73.6","17.9","3.8","3.3","30","7.1","282","2.62","2.62","3.4","5.4","3","144","31.9","9.7","-1.37","8.9","5.1","18","8","0","0.54","0.53","16.3","244.9","464"
"20","Jalen Hurts","PHI","QB","15","2024","438","361","248","68.7","2903","193.5","8.04","18","5","139","103.7","38","8.7","271","6.93","39","365","0","6.1","8.3","2675","10.2","37","48.5","79.6","61.2","52.4","74.5","14.7","3.6","3.0","30","2.5","80","2.91","2.67","3.9","4.6","9","154","35.2","24.7","1.98","9.4","7.1","30","6","1","0.74","0.59","21.7","325.1","549"
"21","Tua Tagovailoa","MIA","QB","11","2024","427","399","291","72.9","2867","260.6","7.19","19","7","161","101.4","21","4.9","154","6.61","7","57","0","4.0","5.9","2253","5.5","22","60.0","81.3","71.2","60.7","82.0","12.0","2.3","2.8","20","4.5","127","2.21","2.33","3.4","4.4","7","100","23.4","21.0","-2.89","9.5","3.7","11","6","2","0.45","0.44","17.3","190.6","437"
"22","Russell Wilson","PIT","QB","11","2024","389","336","214","63.7","2482","225.6","7.39","16","5","112","95.6","33","8.5","219","6.39","20","146","1","3.8","8.0","2373","13.1","44","47.9","78.1","59.2","51.2","71.1","14.9","5.7","1.8","22","4.2","57","2.55","2.57","3.6","4.1","6","141","36.2","23.4","6.79","11.3","1.3","30","9","2","0.47","0.44","16.5","181.8","412"
"23","Bryce Young","CAR","QB","14","2024","449","384","234","60.9","2403","171.6","6.26","15","9","117","82.2","29","6.5","186","5.11","36","254","6","0.2","8.8","3111","13.5","52","41.3","72.1","68.2","50.8","71.4","19.0","6.8","2.6","25","4.9","270","2.53","2.44","3.7","5.0","6","161","35.9","18.0","7.01","6.0","1.8","30","2","0","0.46","0.45","14.7","206.0","456"
"24","Drake Maye","NE","QB","13","2024","417","338","225","66.6","2276","175.1","6.73","15","10","112","88.1","34","8.2","229","5.10","45","407","2","2.5","7.3","2275","8.9","30","53.3","77.6","69.5","52.7","74.0","16.3","4.4","3.6","18","4.1","134","2.45","2.37","3.4","4.8","8","164","39.3","20.7","13.04","9.2","2.9","17","7","1","0.46","0.45","14.9","193.1","426"
"25","Derek Carr","NO","QB","10","2024","295","279","189","67.7","2145","214.5","7.69","15","5","93","101.0","8","2.7","48","7.57","8","50","0","4.1","8.6","2201","14.7","41","51.0","77.6","64.9","52.0","75.6","15.1","4.3","2.5","15","2.9","131","2.54","2.59","3.3","5.5","2","81","27.5","9.9","-4.67","11.8","1.4","18","6","0","0.53","0.51","15.6","155.9","304"
"26","Jameis Winston","CLV","QB","12","2024","328","296","181","61.1","2121","176.8","7.17","13","12","103","80.6","24","7.3","130","5.35","8","46","1","0.0","9.5","2615","11.1","33","36.9","71.2","70.6","43.9","70.9","20.3","5.1","6.1","24","4.7","123","2.44","2.46","3.8","4.4","10","84","25.6","28.6","-3.42","5.1","2.7","8","10","1","0.44","0.42","12.1","145.1","345"
"27","Will Levis","TEN","QB","12","2024","362","301","190","63.1","2091","174.3","6.95","13","12","86","81.4","41","11.3","233","4.61","20","139","0","-0.4","9.0","2540","13.6","41","46.5","72.4","73.1","52.2","72.1","21.9","4.0","6.0","14","5.0","117","2.49","2.55","3.3","4.2","16","127","35.1","32.3","7.59","7.3","2.2","12","3","0","0.38","0.36","11.5","137.9","387"
"28","Daniel Jones","NYG","QB","10","2024","385","341","216","63.3","2070","207.0","6.07","8","7","106","79.4","29","7.5","172","4.71","15","80","0","3.6","7.5","2326","9.1","31","48.4","78.6","71.0","44.6","75.1","14.7","2.3","3.2","9","7.9","201","2.48","2.51","3.5","5.0","6","136","35.3","21.3","6.11","5.3","2.9","19","6","4","0.37","0.33","14.4","144.3","437"
