teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsBatted,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,teamIsHomeTeam,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingAverageTimeToSack,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingRunPassOptionPercentage
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 2 Man,10,18,17,0.47058823529411764,1,7,0.4117647058823529,0.4375,-0.24101764743749998,1,86,5.0588235294117645,0.4418604651162791,5.0588235294117645,169,No,No,5,0.2777777777777778,-0.09140833333333337,No,0.47058823529411764,1,0.058823529411764705,0.058823529411764705,0.5294117647058824,0.058823529411764705,0.29411764705882354,2.841176470588235,5.3,2.5,10.5625,57.5,No,No,5,,,,,,,,,,,,,,
31,Tennessee,Titans,JAX,AFC,AFC South,Open,Open,Cover 2 Man,8,2,2,1,,1,0.5,1,0.28395474249999997,,17,8.5,0.17647058823529413,8.5,19,No,Yes,2,1,0.5126999999999999,No,,,,,0.5,,,3.4,,2.6,9.5,79.2,No,No,1,5,0.5,,,,,,,,,,,,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 2 Man,14,16,15,0.9333333333333333,,12,0.8,0.8571428571428571,0.10127198228571421,1,148,9.866666666666667,0.5135135135135135,9,94,No,Yes,3,0.1875,-0.12810937499999997,No,,1,0.06666666666666667,,0.8,0.13333333333333333,0.4666666666666667,2.5266666666666664,,2.6666666666666665,6.714285714285714,107.8,No,No,9,,,True,1,1,-4,0.0625,0.06666666666666667,3.6,,,,,
22,New England,Patriots,LAC,AFC,AFC West,Open,Open,Cover 2 Man,11,9,9,0.4444444444444444,1,4,0.4444444444444444,0.5714285714285714,-0.11117354385714295,1,39,4.333333333333333,0.358974358974359,-0.6666666666666666,77,No,No,3,0.3333333333333333,-0.048549999999999996,No,0.3333333333333333,2,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,2.788888888888889,,2.3333333333333335,11,17.6,No,Yes,2,,,True,,,,,,,1,1,,,
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 2 Man,6,5,5,0.6,,3,0.6,0.75,-0.010956554499999993,1,37,7.4,0.6216216216216216,7.4,25,No,No,1,0.2,-0.21485000000000004,No,0.2,,,,0.2,,0.2,2.98,,1.4,6.25,82.9,No,No,2,,,True,,,,,,,,,,,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 2 Man,10,5,4,0.75,,3,0.75,1,0.18754054733333325,,30,7.5,0.5666666666666667,5.2,13,No,No,1,0.2,-0.14154,No,,,,,0.25,0.25,0.5,3.05,,3.1,4.333333333333333,95.8,No,No,1,,,True,1,,-4,0.2,,3.9,1,,,,
10,Denver,Broncos,KC,AFC,AFC West,Open,Open,Cover 2 Man,11,14,12,0.75,,6,0.5,0.5,-0.17883909900000006,,71,5.916666666666667,0.2112676056338028,5.916666666666667,126,No,Yes,3,0.21428571428571427,-0.0654,No,0.25,3,0.25,0.08333333333333333,0.8333333333333334,,0.5833333333333334,2.466666666666667,5.7,2.6333333333333333,10.5,68.4,No,No,4,,,True,,,,,0.16666666666666666,,,,1,,
29,San Francisco,49ers,DET,NFC,NFC North,Open,Open,Cover 2 Man,7,3,3,0.6666666666666666,,1,0.3333333333333333,0.6666666666666666,-0.1262365803333333,,10,3.3333333333333335,1.3,3.3333333333333335,15,No,No,1,0.3333333333333333,-0.08496666666666663,No,0.3333333333333333,,,,0.6666666666666666,,0.6666666666666666,3,,2.1,5,43.8,No,Yes,1,14,0.3333333333333333,True,,,,,,,,,,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Open,Open,Cover 2 Man,13,34,28,0.6785714285714286,,16,0.5714285714285714,0.6071428571428571,-0.11831965289285717,,119,4.25,0.5546218487394958,1.935483870967742,233,No,Yes,10,0.29411764705882354,0.036899999999999995,No,0.2857142857142857,4,0.14285714285714285,0.03571428571428571,0.7142857142857143,0.07142857142857142,0.42857142857142855,2.3857142857142857,3.733333333333333,2.27,8.321428571428571,52.5,No,No,8,16,0.03571428571428571,,3,,-14,0.08823529411764706,0.03571428571428571,3.3000000000000003,,1,,,
27,Pittsburgh,Steelers,KC,AFC,AFC West,Open,Open,Cover 2 Man,9,11,7,0.5714285714285714,,4,0.5714285714285714,0.5714285714285714,-0.04798076657142858,,78,11.142857142857142,0.20512820512820512,7.333333333333333,102,No,Yes,6,0.5454545454545454,0.3498318181818182,Yes,0.42857142857142855,1,0.14285714285714285,,0.7142857142857143,,0.2857142857142857,2.357142857142857,4.85,2.1833333333333336,14.571428571428571,96.1,No,No,3,,,True,2,1,-12,0.18181818181818182,0.14285714285714285,2.85,,,,,
