teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingDropsYardsLost,opponentStatsPassingSackedFaultTotal,opponentStatsPassingRunPassOptionPercentage
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 4,17,65,57,0.5614035087719298,3,29,0.5087719298245614,0.5882352941176471,-0.12112590856862737,4,2,0.017543859649122806,301,5.280701754385965,0.47840531561461797,4.423728813559322,504,3,2,2,3,-10,0.03076923076923077,No,No,16,0.24615384615384617,-0.03335153846153848,Yes,0.3157894736842105,9,0.15789473684210525,0.03508771929824561,0.03508771929824561,0.7719298245614035,0.03508771929824561,0.40350877192982454,2.4228070175438594,3.6,4.766666666666667,2.6125,9.882352941176471,69.4,No,Yes,15,,,,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 4,17,90,76,0.8289473684210527,2,55,0.7236842105263158,0.7866666666666666,0.041497626573333335,,1,0.05263157894736842,503,6.618421052631579,0.4711729622266402,5,584,1,2,5,1,-28,0.05555555555555555,No,No,24,0.26666666666666666,-0.009706111111111129,Yes,0.15789473684210525,10,0.13157894736842105,0.039473684210526314,,0.7631578947368421,0.07894736842105263,0.5657894736842105,2.4723684210526318,3.56,5.1,2.7875,7.786666666666667,83.4,No,Yes,27,True,14,2,0.044444444444444446
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 4,17,50,45,0.6888888888888889,1,30,0.6666666666666666,0.7948717948717948,0.06134403184615378,2,4,0.022222222222222223,333,7.4,0.4174174174174174,5.041666666666667,329,1,2,3,1,-21,0.06,No,No,14,0.28,-0.0002149999999999963,No,0.17777777777777778,3,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.6222222222222222,0.044444444444444446,0.5555555555555556,2.38,4.3999999999999995,5.35,2.4,8.435897435897436,77.4,No,Yes,15,True,18,,0.06
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 4,17,110,95,0.7578947368421053,4,65,0.6842105263157895,0.7840909090909091,0.05251352105681817,3,,0.042105263157894736,694,7.3052631578947365,0.45821325648414984,6.118811881188119,752,3,2,6,3,-46,0.05454545454545454,No,Yes,33,0.3,0.014640909090909107,No,0.16842105263157894,16,0.16842105263157894,0.031578947368421054,0.05263157894736842,0.7473684210526316,0.07368421052631578,0.5263157894736842,2.4905263157894737,3.3166666666666664,4.344444444444445,2.609090909090909,8.16304347826087,91.3,No,No,29,True,14,2,0.03636363636363636
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 4,17,91,81,0.654320987654321,7,48,0.5925925925925926,0.6621621621621622,-0.06036714466216209,4,1,0.012345679012345678,507,6.2592592592592595,0.5285996055226825,4.951807228915663,687,,2,2,5,-6,0.02197802197802198,No,No,35,0.38461538461538464,0.0683923076923077,No,0.24691358024691357,14,0.1728395061728395,0.012345679012345678,0.012345679012345678,0.691358024691358,0.08641975308641975,0.5185185185185185,2.634567901234568,4.550000000000001,6.1125,2.8514285714285714,9.039473684210526,67.3,No,Yes,19,,4,,0.04395604395604396
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 4,17,135,123,0.7560975609756098,6,77,0.6260162601626016,0.7567567567567568,0.019545953351351453,6,3,0.056910569105691054,889,7.227642276422764,0.4949381327334083,5.611940298507463,904,6,4,11,4,-77,0.08148148148148149,No,Yes,48,0.35555555555555557,0.06605444444444444,No,0.13008130081300814,13,0.10569105691056911,0.04878048780487805,0.04878048780487805,0.6747967479674797,0.06504065040650407,0.5040650406504065,2.4170731707317072,3.436363636363636,4.5,2.3583333333333334,7.9298245614035086,87.1,No,No,43,,28,3,0.037037037037037035
13,Houston,Texans,TEN,AFC,AFC South,Open,Open,Cover 4,17,124,100,0.67,2,57,0.57,0.6777777777777778,-0.02789921965555553,6,,0.04,590,5.9,0.4915254237288136,3.8596491228070176,995,3,2,14,3,-120,0.11290322580645161,No,Yes,49,0.3951612903225806,0.13071774193548388,No,0.23,17,0.17,0.08,0.03,0.7,0.07,0.38,2.476,3.0500000000000003,4.4799999999999995,2.5163265306122446,10.702127659574469,75.8,No,No,27,,51,1,0.04032258064516129
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 4,17,57,48,0.7083333333333334,4,31,0.6458333333333334,0.8095238095238095,0.07984579873809527,5,1,0.0625,390,8.125,0.4666666666666667,7.4,346,2,1,2,2,-15,0.03508771929824561,No,No,22,0.38596491228070173,0.03401491228070173,No,0.16666666666666666,6,0.125,0.041666666666666664,0.041666666666666664,0.5833333333333334,0.08333333333333333,0.4166666666666667,2.997916666666667,5.25,5.485714285714286,2.9227272727272724,8.238095238095237,95,No,No,15,,17,1,0.03508771929824561
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 4,17,141,125,0.808,6,86,0.688,0.7627118644067796,0.014877470330508458,2,3,0.032,914,7.312,0.5437636761487965,5.763358778625954,925,2,4,6,1,-19,0.0425531914893617,No,No,33,0.23404255319148937,-0.043689716312056724,No,0.128,9,0.072,0.04,0.016,0.68,0.12,0.52,2.3912,4.566666666666666,4.91,2.6999999999999997,7.708333333333333,81.9,No,Yes,33,,64,3,0.0070921985815602835
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Cover 4,17,116,102,0.7843137254901961,,70,0.6862745098039216,0.7708333333333334,0.03707212014583339,3,2,0.0392156862745098,806,7.901960784313726,0.4218362282878412,5.6,852,,3,8,3,-55,0.06896551724137931,No,No,34,0.29310344827586204,0.006221551724137918,No,0.1568627450980392,13,0.12745098039215685,0.029411764705882353,0.0392156862745098,0.7254901960784313,0.058823529411764705,0.5490196078431373,2.465686274509804,2.95,5.3500000000000005,2.679411764705882,8.783505154639176,79.9,No,Yes,36,True,37,1,0.034482758620689655
