teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingIncompletionsBatted,opponentStatsPassingSackedFaultTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingInterceptionsTotal,opponentStatsPassingAttemptsInEndzoneTotal
22,New England,Patriots,True,BUF,AFC,AFC East,Open,Open,Cover 6,16,23,22,0.8636363636363636,19,0.8636363636363636,0.9047619047619048,0.21525633785714282,1,275,12.5,0.2509090909090909,12.73913043478261,220,1,1,1,-2,0.043478260869565216,No,No,5,0.21739130434782608,-0.1827217391304348,Yes,0.08695652173913043,0.09090909090909091,3,0.13636363636363635,0.09090909090909091,0.4090909090909091,0.045454545454545456,0.45454545454545453,3,4,3.08,10.476190476190476,133.9,No,Yes,11,,,,,,,,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 6,17,46,44,0.8181818181818182,34,0.7727272727272727,0.8333333333333334,0.06295623240476189,2,334,7.590909090909091,0.4550898203592814,6.8478260869565215,243,,2,,-19,0.043478260869565216,No,Yes,11,0.2391304347826087,-0.08335760869565219,No,0.13043478260869565,0.11363636363636363,3,0.06818181818181818,0.06818181818181818,0.6136363636363636,0.18181818181818182,0.6818181818181818,2.5295454545454543,2.3,3.0727272727272723,5.785714285714286,98.1,No,No,15,17,0.022727272727272728,,,,,,
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Open,Open,Cover 6,17,21,20,0.8,13,0.65,0.7222222222222222,0.08758020899999996,2,260,13,0.3192307692307692,13.047619047619047,242,1,1,1,-6,0.047619047619047616,No,Yes,8,0.38095238095238093,-0.020714285714285737,No,,0.1,4,0.2,0.1,0.65,0.05,0.5,3.02,3.2,2.5625,13.444444444444445,125,No,Yes,11,,,,,,,,
3,Baltimore,Ravens,,HST,AFC,AFC South,Open,Open,Cover 6,16,73,65,0.8461538461538461,52,0.8,0.8983050847457628,0.09121303635593225,4,500,7.6923076923076925,0.57,6.611111111111111,251,1,7,4,-44,0.0958904109589041,Yes,Yes,23,0.3150684931506849,-0.02690753424657534,No,0.0273972602739726,0.06153846153846154,3,0.046153846153846156,0.03076923076923077,0.47692307692307695,0.23076923076923078,0.5230769230769231,2.8015384615384615,3.3285714285714283,2.7130434782608694,4.183333333333334,103.8,No,No,20,-2,0.015384615384615385,1,2,0.015384615384615385,3.1,,
12,Green Bay,Packers,True,CHI,NFC,NFC North,Open,Open,Cover 6,16,76,65,0.8,50,0.7692307692307693,0.7936507936507936,0.02160096868253958,1,510,7.846153846153846,0.5686274509803921,6.101449275362318,388,1,4,1,-19,0.05263157894736842,No,Yes,24,0.3157894736842105,0.020223684210526303,No,0.02631578947368421,0.16923076923076924,5,0.07692307692307693,0.015384615384615385,0.6,0.1076923076923077,0.5692307692307692,2.5784615384615384,3.1,2.716666666666667,6.158730158730159,91.2,No,No,27,,,1,1,0.046153846153846156,5.228571428571429,2,
25,New York,Jets,True,MIA,AFC,AFC East,Open,Open,Cover 6,17,59,54,0.7592592592592593,35,0.6481481481481481,0.7755102040816326,0.007770087265306036,5,296,5.481481481481482,0.597972972972973,4.894736842105263,321,,3,5,-17,0.05084745762711865,No,Yes,24,0.4067796610169492,0.04673389830508476,No,0.03389830508474576,0.14814814814814814,5,0.09259259259259259,0.037037037037037035,0.6666666666666666,0.1111111111111111,0.5925925925925926,2.855555555555555,3.1,2.6458333333333335,6.551020408163265,78.9,No,No,12,15,0.05555555555555555,,,,5.9,,1
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Open,Cover 6,17,77,64,0.828125,47,0.734375,0.819672131147541,0.06757682004918031,,513,8.015625,0.4015594541910331,7.869565217391305,438,3,5,2,-30,0.06493506493506493,No,Yes,23,0.2987012987012987,0.01576688311688312,No,0.03896103896103896,0.125,6,0.09375,0.015625,0.578125,0.140625,0.5625,2.5484375,2.9,2.4217391304347826,7.180327868852459,112.3,No,Yes,23,9,0.046875,3,2,0.015625,4.8374999999999995,,3
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 6,17,43,40,0.7,22,0.55,0.6756756756756757,-0.0826187734864865,2,197,4.925,0.5228426395939086,3.5365853658536586,243,,1,1,-7,0.023255813953488372,No,No,12,0.27906976744186046,-0.055087209302325586,No,,0.225,2,0.05,,0.725,0.1,0.5,2.6574999999999998,2.5,2.566666666666667,6.5675675675675675,58,No,Yes,9,3,0.075,1,,0.025,5.5,1,1
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 6,17,61,54,0.8148148148148148,36,0.6666666666666666,0.7547169811320755,0.00599275486792461,,519,9.61111111111111,0.5703275529865125,7.379310344827586,428,3,4,1,-16,0.06557377049180328,No,Yes,18,0.29508196721311475,0.033090983606557364,No,0.03278688524590164,0.16666666666666666,5,0.09259259259259259,0.07407407407407407,0.7222222222222222,0.09259259259259259,0.46296296296296297,2.2907407407407407,3.6500000000000004,2.4055555555555554,8.075471698113208,93.1,No,No,23,15,0.07407407407407407,1,2,0.09259259259259259,5.466666666666666,3,1
23,New Orleans,Saints,,TB,NFC,NFC South,Open,Open,Cover 6,17,35,32,0.78125,22,0.6875,0.7931034482758621,0.05200910703448269,3,219,6.84375,0.6210045662100456,5.235294117647059,250,1,2,1,-16,0.05714285714285714,No,Yes,11,0.3142857142857143,-0.046967142857142874,No,,0.125,6,0.1875,0.03125,0.59375,0.15625,0.46875,2.865625,3.8,2.627272727272727,8.620689655172415,85.3,No,Yes,9,,0.03125,,,0.0625,5.4,1,1
