teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingIncompletionsBatted,opponentStatsPassingRunPassOptionPercentage
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Open,Cover 2,17,70,70,0.6,7,38,0.5428571428571428,0.6779661016949152,-0.027011102288135636,10,-1,0.02857142857142857,550,7.857142857142857,0.46545454545454545,8.642857142857142,584,5,1,10,No,Yes,36,0.5142857142857142,-0.05803214285714284,No,0.24285714285714285,9,0.12857142857142856,0.04285714285714286,0.04285714285714286,0.2714285714285714,0.12857142857142856,0.42857142857142855,3.892857142857143,2.7694444444444444,9.733333333333333,97.9,No,Yes,27,,
10,Denver,Broncos,True,KC,AFC,AFC West,Closed,Closed,Cover 3,17,90,90,0.6,8,46,0.5111111111111111,0.6986301369863014,-0.016581029082191723,15,35,0.05555555555555555,538,5.977777777777778,0.4368029739776952,5.866666666666666,601,4,2,6,Yes,No,50,0.5555555555555556,0.01612222222222223,No,0.2111111111111111,6,0.06666666666666667,0.03333333333333333,0.044444444444444446,0.34444444444444444,0.044444444444444446,0.34444444444444444,3.7022222222222223,2.6,8.232876712328768,75.1,No,Yes,26,2,0.011111111111111112
22,New England,Patriots,True,BUF,AFC,AFC East,Open,Open,Cover 4,17,83,83,0.6024096385542169,11,43,0.5180722891566265,0.647887323943662,-0.032061514676056335,12,4,0.03614457831325301,472,5.686746987951807,0.4046610169491525,5.807228915662651,823,5,2,6,No,Yes,52,0.6265060240963856,0.03591385542168671,No,0.24096385542168675,14,0.1686746987951807,0.03614457831325301,0.024096385542168676,0.3614457831325301,0.060240963855421686,0.3132530120481928,3.998795180722891,2.6826923076923075,11.591549295774648,79,No,No,31,,
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Closed,Cover 3,17,78,78,0.48717948717948717,5,37,0.47435897435897434,0.7037037037037037,0.01612479935185196,23,12,0.01282051282051282,518,6.641025641025641,0.44787644787644787,7.666666666666667,578,4,,9,No,Yes,48,0.6153846153846154,0.03365192307692311,Yes,0.19230769230769232,9,0.11538461538461539,0.02564102564102564,0.0641025641025641,0.28205128205128205,0.05128205128205128,0.3717948717948718,3.947435897435897,2.7125,10.703703703703704,86.4,No,No,25,1,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Open,Cover 2,17,67,67,0.6417910447761194,5,40,0.5970149253731343,0.7547169811320755,0.09756214290566045,13,,,556,8.298507462686567,0.32194244604316546,7.104477611940299,655,5,4,14,Yes,No,41,0.6119402985074627,-0.04425522388059701,No,0.14925373134328357,15,0.22388059701492538,0.07462686567164178,0.08955223880597014,0.23880597014925373,0.07462686567164178,0.4626865671641791,4.37910447761194,2.731707317073171,12.12962962962963,86.4,No,Yes,31,,
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Open,Cover 0,17,52,52,0.5769230769230769,5,27,0.5192307692307693,0.6818181818181818,-0.012857927295454541,8,29,0.057692307692307696,396,7.615384615384615,0.398989898989899,8.288461538461538,445,4,1,6,Yes,No,28,0.5384615384615384,-0.04570384615384615,No,0.2692307692307692,6,0.11538461538461539,,0.11538461538461539,0.38461538461538464,0.038461538461538464,0.40384615384615385,3.9615384615384617,2.6392857142857147,10.113636363636363,94.7,No,No,21,,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 2,17,93,93,0.6236559139784946,9,52,0.5591397849462365,0.6790123456790124,-0.0500407368148148,10,21,0.03225806451612903,562,6.043010752688172,0.4786476868327402,6.795698924731183,699,8,2,9,Yes,No,45,0.4838709677419355,-0.0897903225806452,No,0.24731182795698925,10,0.10752688172043011,0.03225806451612903,0.043010752688172046,0.3978494623655914,0.07526881720430108,0.41935483870967744,3.9006451612903223,2.64,8.524390243902438,93.6,No,Yes,29,1,
8,Cleveland,Browns,,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,101,101,0.594059405940594,9,50,0.49504950495049505,0.6785714285714286,0.012689594059523857,16,91,0.06930693069306931,719,7.118811881188119,0.4812239221140473,7.910891089108911,1092,4,,9,No,No,62,0.6138613861386139,0.026477227722772268,Yes,0.2376237623762376,19,0.18811881188118812,0.039603960396039604,0.04950495049504951,0.3465346534653465,0.07920792079207921,0.38613861386138615,3.98019801980198,2.6193548387096777,12.847058823529412,86.2,No,Yes,35,,0.009900990099009901
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Closed,Cover 3,17,70,70,0.5857142857142857,3,37,0.5285714285714286,0.6779661016949152,-0.06656383210169492,10,21,0.04285714285714286,462,6.6,0.538961038961039,7.1,465,4,1,4,No,Yes,31,0.44285714285714284,-0.09964285714285716,No,0.2571428571428571,9,0.12857142857142856,0.02857142857142857,0.02857142857142857,0.34285714285714286,0.14285714285714285,0.38571428571428573,3.7199999999999998,2.7129032258064516,7.88135593220339,86.7,No,Yes,18,1,0.014285714285714285
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Closed,Closed,Cover 3,17,88,88,0.625,12,51,0.5795454545454546,0.7397260273972602,0.02918539672602727,13,29,0.03409090909090909,580,6.590909090909091,0.32068965517241377,8.295454545454545,656,12,2,12,No,Yes,50,0.5681818181818182,-0.01164090909090909,No,0.20454545454545456,8,0.09090909090909091,0.022727272727272728,0.07954545454545454,0.32954545454545453,0.10227272727272728,0.4659090909090909,3.936363636363636,2.58,8.746666666666666,108,No,No,33,,0.022727272727272728
