teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingRunPassOptionPercentage
16,Kansas City,Chiefs,DEN,AFC,AFC West,Open,Open,Cover 2,16,41,41,0.5609756097560976,1,16,0.3902439024390244,0.425,-0.006491174399999966,1,18,0.024390243902439025,498,12.146341463414634,0.19076305220883535,9.829268292682928,1038,2,3,3,No,No,12,0.2926829268292683,-0.16600731707317073,No,0.4146341463414634,29,0.7073170731707317,0.0975609756097561,0.3170731707317073,0.6341463414634146,0.3170731707317073,3.2341463414634144,2.5749999999999997,25.95,71,Yes,Yes,16,,
21,Minnesota,Vikings,DET,NFC,NFC North,Closed,Closed,Cover 1,17,56,56,0.48214285714285715,8,25,0.44642857142857145,0.48148148148148145,-0.009843962259259265,2,33,0.017857142857142856,675,12.053571428571429,0.2,6.25,1197,4,9,5,No,Yes,22,0.39285714285714285,-0.058094642857142845,Yes,0.44642857142857145,25,0.44642857142857145,0.14285714285714285,0.17857142857142858,0.6964285714285714,0.2857142857142857,3.189285714285714,2.368181818181818,22.166666666666668,73.7,No,Yes,24,,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Closed,Cover 3,17,35,35,0.5714285714285714,4,14,0.4,0.5142857142857142,0.028733978285714223,,83,0.11428571428571428,407,11.628571428571428,0.2800982800982801,8.914285714285715,767,2,3,2,No,Yes,12,0.34285714285714286,-0.16119999999999998,No,0.4,20,0.5714285714285714,0.11428571428571428,0.14285714285714285,0.6571428571428571,0.3142857142857143,3.4971428571428573,2.75,21.914285714285715,67.2,No,No,14,True,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Closed,Cover 1,17,37,37,0.5405405405405406,7,14,0.3783783783783784,0.45714285714285713,-0.01886811857142856,2,47,0.05405405405405406,347,9.378378378378379,0.138328530259366,9.243243243243244,819,2,1,,No,Yes,12,0.32432432432432434,-0.11961756756756758,No,0.35135135135135137,19,0.5135135135135135,0.02702702702702703,0.2972972972972973,0.7297297297297297,0.2972972972972973,3.1486486486486487,2.4166666666666665,23.4,79.4,No,No,14,True,0.02702702702702703
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,31,31,0.4838709677419355,2,11,0.3548387096774194,0.41379310344827586,-0.08585055206896552,1,19,0.03225806451612903,274,8.838709677419354,0.16058394160583941,3.5161290322580645,612,3,5,1,No,No,8,0.25806451612903225,-0.15133225806451614,No,0.3870967741935484,14,0.45161290322580644,0.12903225806451613,0.2903225806451613,0.6774193548387096,0.3870967741935484,2.948387096774194,2.475,20.833333333333332,61.2,No,No,11,,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 4,17,39,39,0.6666666666666666,4,21,0.5384615384615384,0.5641025641025641,0.07547356956410256,,19,0.02564102564102564,517,13.256410256410257,0.2514506769825919,13.512820512820513,846,5,2,,No,Yes,9,0.23076923076923078,-0.2759923076923077,No,0.3333333333333333,18,0.46153846153846156,0.07692307692307693,0.10256410256410256,0.5384615384615384,0.3333333333333333,3.5128205128205128,2.6666666666666665,21.692307692307693,117.3,Yes,No,21,,
6,Chicago,Bears,GB,NFC,NFC North,Open,Closed,Cover 3,17,44,44,0.6136363636363636,1,23,0.5227272727272727,0.5853658536585366,0.0814514803658537,3,34,0.022727272727272728,634,14.409090909090908,0.22712933753943218,13.840909090909092,873,1,1,2,No,Yes,19,0.4318181818181818,-0.020589772727272745,No,0.3181818181818182,15,0.3409090909090909,0.06818181818181818,0.22727272727272727,0.75,0.4090909090909091,3.1977272727272723,2.557894736842105,21.29268292682927,95.8,No,Yes,21,,
24,New York,Giants,PHI,NFC,NFC East,Open,Open,Cover 6,17,31,31,0.5806451612903226,2,16,0.5161290322580645,0.5862068965517241,0.09380209899999997,1,19,0.03225806451612903,394,12.709677419354838,0.1116751269035533,13.193548387096774,640,3,1,,Yes,Yes,13,0.41935483870967744,0.017191935483870956,No,0.3548387096774194,16,0.5161290322580645,0.0967741935483871,0.06451612903225806,0.8387096774193549,0.3548387096774194,2.9064516129032256,2.476923076923077,22.533333333333335,116,No,Yes,16,,
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,37,37,0.4864864864864865,1,10,0.2702702702702703,0.2702702702702703,-0.18221224548648646,,,,288,7.783783783783784,0.1840277777777778,5.351351351351352,942,,2,1,No,Yes,12,0.32432432432432434,-0.15038783783783788,No,0.4864864864864865,24,0.6486486486486487,0.10810810810810811,0.16216216216216217,0.7567567567567568,0.1891891891891892,3.327027027027027,2.908333333333333,25.45945945945946,37,No,No,10,,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 4,17,39,39,0.5897435897435898,9,16,0.41025641025641024,0.4594594594594595,0.018021363918918898,2,36,0.02564102564102564,467,11.974358974358974,0.13276231263383298,10.564102564102564,966,4,3,2,No,Yes,18,0.46153846153846156,-0.06424230769230768,No,0.358974358974359,23,0.5897435897435898,0.07692307692307693,0.10256410256410256,0.5641025641025641,0.28205128205128205,3.6230769230769235,2.683333333333333,26.10810810810811,88.3,Yes,No,16,True,0.02564102564102564
