teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingYardsAirTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingInterceptionsTotal
26,Philadelphia,Eagles,True,DAL,NFC,NFC East,Open,Open,Cover 4,13,7,7,1,-0.7360999958571429,56,No,No,2,0.2857142857142857,-0.11779999999999997,No,0.14285714285714285,1,1,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,2.914285714285714,2.2,8,39.6,No,No,,,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 4,15,10,10,2,-0.5484079207,183,No,No,3,0.3,-0.05275000000000003,Yes,0.1,1,3,0.3,,0.7,,2.62,2.9,18.3,39.6,No,No,,,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Closed,Cover 3,14,10,10,,-0.802169664,50,No,Yes,5,0.5,0.159325,No,,1,1,0.1,0.1,0.7,0.2,2.55,2.5,5,39.6,No,No,,,
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Closed,Cover 3,14,19,19,1,-0.7108608439444445,159,Yes,No,4,0.21052631578947367,-0.14694473684210527,No,,1,,,0.15789473684210525,0.6842105263157895,0.05263157894736842,2.6473684210526316,2.225,8.631578947368421,39.6,No,No,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Closed,Cover 1,10,11,11,1,-0.7126476742727272,97,No,No,3,0.2727272727272727,-0.15027727272727276,Yes,,1,2,0.18181818181818182,,0.5454545454545454,,3.027272727272727,2.733333333333333,8.818181818181818,39.6,No,No,,,
4,Buffalo,Bills,,DET,NFC,NFC North,Open,Open,Cover 0,10,10,10,2,-0.7286136256,78,No,No,4,0.4,-0.004499999999999993,Yes,,1,,,0.1,0.5,0.3,2.92,2.5,7.8,39.6,No,No,1,,
6,Chicago,Bears,True,SEA,NFC,NFC West,Open,Open,Cover 0,12,6,6,1,-0.7022562259999999,53,No,No,1,0.16666666666666666,-0.2775083333333333,Yes,,1,1,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,3.15,2.3,8.833333333333334,39.6,No,No,,,
24,New York,Giants,True,IND,AFC,AFC South,Closed,Closed,Cover 1,13,5,5,,-0.6934559,66,No,Yes,1,0.2,-0.2045,Yes,,1,1,0.2,0.2,0.6,,2.92,2,13.2,39.6,No,No,,,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Open,Closed,Cover 1,14,11,11,2,-0.7463337356363637,84,No,No,7,0.6363636363636364,0.21022272727272728,No,,1,,,0.09090909090909091,0.5454545454545454,0.09090909090909091,3.0454545454545454,2.6571428571428575,7.636363636363637,39.6,No,No,1,,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Closed,Cover 3,11,9,9,,-0.6246506684444444,119,Yes,No,,,-0.3378,No,,1,2,0.2222222222222222,0.3333333333333333,0.7777777777777778,,2.533333333333333,,13.222222222222221,,No,No,,-5,1
32,Washington,Commanders,True,ATL,NFC,NFC South,Closed,Closed,Cover 3,12,10,10,1,-0.6263347323999999,77,Yes,No,,,-0.2872,No,,1,1,0.1,0.1,0.9,,2.2399999999999998,,7.7,,No,No,,-4.5,1
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Open,Closed,Cover 3,13,13,13,2,-0.7213175665833332,96,No,Yes,6,0.46153846153846156,0.03660384615384618,No,,1,1,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.07692307692307693,3.0384615384615383,2.5166666666666666,8.384615384615385,,No,No,1,-6.923076923076923,2
29,San Francisco,49ers,True,LA,NFC,NFC West,Open,Open,Cover 6,8,5,5,,-0.7321198554,44,No,No,1,0.2,-0.07685,No,,1,1,0.2,0.2,1,,2.1799999999999997,1.9,8.8,39.6,No,No,,,
10,Denver,Broncos,True,KC,AFC,AFC West,Open,Closed,Cover 1,12,10,10,,-0.6592241997,118,No,No,3,0.3,0.02832499999999998,No,,1,,,,0.8,0.1,2.15,1.8999999999999997,11.8,39.6,No,No,,,
14,Indianapolis,Colts,,NYG,NFC,NFC East,Closed,Closed,Cover 1,12,11,11,,-0.7343625813636364,79,No,Yes,3,0.2727272727272727,-0.05618636363636362,Yes,,1,,,0.09090909090909091,0.6363636363636364,0.18181818181818182,2.481818181818182,2.433333333333333,7.181818181818182,39.6,No,No,,,
17,Los Angeles,Rams,True,ARZ,NFC,NFC West,Open,Closed,Cover 1,12,12,12,2,-0.68228956025,124,No,No,2,0.16666666666666666,-0.23582083333333337,Yes,0.08333333333333333,1,2,0.16666666666666666,0.16666666666666666,0.75,0.08333333333333333,2.908333333333333,3.9,10.333333333333334,,No,No,,-7.5,2
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Closed,Cover 1,13,9,9,1,-0.8112602607777778,40,No,No,2,0.2222222222222222,-0.12899444444444447,No,,1,,,,0.5555555555555556,0.1111111111111111,2.611111111111111,2.8,4.444444444444445,39.6,No,No,,,
