teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 4,17,214,214,0.8271028037383178,14,144,0.6728971962616822,0.7616822429906542,0.022852301556074872,151,0.08878504672897196,1715,8.014018691588785,0.3924198250728863,8.621495327102803,1681,11,2,10,No,No,33,0.1542056074766355,-0.1689775700934579,Yes,0.014018691588785047,0.16822429906542055,5,0.02336448598130841,0.018691588785046728,0.014018691588785047,0.8084112149532711,0.48130841121495327,2.4485981308411215,2.5545454545454547,7.855140186915888,104.8,No,Yes,95,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 4,17,236,236,0.8389830508474576,7,169,0.7161016949152542,0.7966101694915254,0.06000530438559326,140,0.08050847457627118,1997,8.461864406779661,0.42013019529293943,8.63135593220339,1897,11,4,8,No,No,57,0.24152542372881355,-0.10083072033898302,Yes,0.029661016949152543,0.15677966101694915,10,0.0423728813559322,0.025423728813559324,0.012711864406779662,0.809322033898305,0.5084745762711864,2.5597457627118647,2.3421052631578947,8.038135593220339,105.5,No,Yes,102,True
19,Las Vegas,Raiders,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,216,216,0.8379629629629629,15,151,0.6990740740740741,0.7627906976744186,0.034365652362790655,99,0.06018518518518518,1792,8.296296296296296,0.36104910714285715,9.083333333333334,1788,13,2,5,No,No,49,0.22685185185185186,-0.11351967592592595,No,0.018518518518518517,0.1527777777777778,10,0.046296296296296294,0.023148148148148147,0.041666666666666664,0.6851851851851852,0.5092592592592593,2.5482407407407406,2.3816326530612244,8.328703703703704,111.1,No,Yes,102,True
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 0,17,296,296,0.7668918918918919,23,197,0.6655405405405406,0.7128378378378378,-0.01891951963851346,94,0.0472972972972973,2268,7.662162162162162,0.3941798941798942,6.969594594594595,2410,10,9,5,No,Yes,61,0.20608108108108109,-0.15151173986486488,Yes,0.016891891891891893,0.22635135135135134,15,0.05067567567567568,0.05405405405405406,0.016891891891891893,0.722972972972973,0.44256756756756754,2.6480743243243245,2.5934426229508194,8.141891891891891,88.1,No,No,114,True
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Closed,Cover 1,17,240,240,0.7916666666666666,11,163,0.6791666666666667,0.7291666666666666,0.0017815397708333958,71,0.05,2142,8.925,0.419234360410831,7.6125,2001,9,11,5,No,No,48,0.2,-0.17524687500000002,Yes,0.04583333333333333,0.19166666666666668,16,0.06666666666666667,0.06666666666666667,0.020833333333333332,0.7208333333333333,0.525,2.7504166666666667,2.5416666666666665,8.3375,89.3,No,Yes,105,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 0,17,250,250,0.804,12,171,0.684,0.748,0.01894615983999992,107,0.064,1816,7.264,0.3529735682819383,6.704,2067,11,8,8,No,Yes,60,0.24,-0.097846,Yes,0.016,0.18,17,0.068,0.04,0.02,0.796,0.472,2.5336,2.4183333333333334,8.268,90.7,No,No,108,
13,Houston,Texans,TEN,AFC,AFC South,Open,Open,Cover 2,17,229,229,0.74235807860262,11,147,0.6419213973799127,0.706140350877193,-0.018064979828947392,93,0.0611353711790393,1750,7.641921397379913,0.4337142857142857,7.663755458515284,1939,16,7,,No,No,47,0.2052401746724891,-0.10677270742358082,No,0.026200873362445413,0.24017467248908297,11,0.048034934497816595,0.043668122270742356,0.017467248908296942,0.834061135371179,0.39737991266375544,2.383842794759825,2.34468085106383,8.48471615720524,98,No,Yes,95,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Closed,Cover 1,17,275,275,0.8145454545454546,15,196,0.7127272727272728,0.7563636363636363,0.022073234981818124,60,0.04363636363636364,2387,8.68,0.4080435693338919,9.043636363636363,2209,14,4,4,No,Yes,54,0.19636363636363635,-0.17727454545454546,No,0.02181818181818182,0.18545454545454546,15,0.05454545454545454,0.02909090909090909,0.02181818181818182,0.7563636363636363,0.5672727272727273,2.741090909090909,2.6462962962962964,8.032727272727273,108.6,Yes,Yes,136,
18,Los Angeles,Chargers,LV,AFC,AFC West,Closed,Closed,Cover 1,17,239,239,0.8368200836820083,8,169,0.7071129707112971,0.773109243697479,0.029635946806722657,80,0.06276150627615062,1898,7.941422594142259,0.39778714436248686,7.648535564853557,1769,10,6,1,No,No,33,0.13807531380753138,-0.173621129707113,No,0.016736401673640166,0.15481171548117154,8,0.03347280334728033,0.029288702928870293,0.02510460251046025,0.799163179916318,0.5564853556485355,2.382008368200837,2.393939393939394,7.418410041841004,97.6,No,Yes,96,
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Cover 4,17,230,230,0.8304347826086956,15,161,0.7,0.7608695652173914,0.024406262134782586,170,0.06086956521739131,1860,8.08695652173913,0.3629032258064516,8.869565217391305,1861,9,,9,No,No,60,0.2608695652173913,-0.07710543478260871,No,0.021739130434782608,0.1608695652173913,15,0.06521739130434782,,0.05217391304347826,0.782608695652174,0.5521739130434783,2.5343478260869565,2.4483333333333333,8.091304347826087,107.2,No,Yes,99,True
