teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingDropsTotal,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingReceptionsHero
28,Seattle,Seahawks,LA,NFC,NFC West,Closed,Closed,Cover 3,17,37,No,No,Yes,151,32,No,3,No,22,0.6875,4,0.2119,21,2,0.6562,170,111,26,195,5,2,2,0.0952,0.0938,0.3125,0.2188,0.375,22,0.6875,6.0938,92.4,1.1258,5.3125,-1.6435,8.0952,5.2857,1.2381,11,9,,,,,,
22,New England,Patriots,BUF,AFC,AFC East,Open,Open,Red Zone,16,27,Yes,Yes,No,99,22,No,1,Yes,19,0.8636,3,0.2222,16,1,0.7273,147,73,22,132,3,2,,,0.1364,0.2273,0.4091,0.2273,19,0.8636,6,130.1,1.4848,6.6818,-0.6734,9.1875,4.5625,1.375,12,5,1,2,1,0.0455,0.0909,
31,Tennessee,Titans,JAX,AFC,AFC South,Closed,Open,Cover 2 Man,15,17,Yes,No,No,64,15,No,2,Yes,14,0.9333,1,0.2344,13,2,0.8667,158,75,16,91,2,1,1,0.0769,0.1333,0.4,0.0667,0.3333,12,0.8,6.0667,150.1,2.4688,10.5333,3.5062,12.1538,5.7692,1.2308,9,3,,1,1,0.0667,0.0667,
17,Los Angeles,Rams,SEA,NFC,NFC West,Closed,Closed,Cover 3,16,19,No,No,Yes,70,15,No,2,No,12,0.8,2,0.2143,10,,0.6667,137,66,19,179,2,1,,,0.1333,0.2667,0.2,0.4,9,0.6,11.9333,135.3,1.9571,9.1333,0.4236,13.7,6.6,1.9,7,3,1,,1,0.0667,,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 1,15,36,No,No,No,132,25,No,,Yes,19,0.76,1,0.1894,18,,0.72,201,100,29,155,1,1,3,0.1667,0.24,0.32,0.2,0.24,16,0.64,6.2,108.9,1.5227,8.04,1.3813,11.1667,5.5556,1.6111,11,1,1,1,,,0.04,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 0,15,25,No,Yes,Yes,98,20,No,,No,17,0.85,1,0.2041,16,,0.8,171,152,103,47,2,1,6,0.375,0.2,0.45,0.1,0.25,12,0.6,2.35,135.6,1.7449,8.55,2.3304,10.6875,9.5,6.4375,8,6,1,1,1,0.05,0.05,1
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,26,Yes,No,No,94,21,No,2,Yes,19,0.9048,,0.2234,18,1,0.8571,121,78,26,71,1,,1,0.0556,0.2381,0.1429,0.1905,0.4286,18,0.8571,3.381,106.5,1.2872,5.7619,-0.2969,6.7222,4.3333,1.4444,7,3,1,1,2,0.0952,0.0476,
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Closed,Cover 3,16,25,Yes,No,Yes,91,22,No,2,Yes,18,0.8182,1,0.2418,17,1,0.7727,126,78,25,149,,,3,0.1765,0.1364,0.4091,0.0455,0.4091,19,0.8636,6.7727,90.3,1.3846,5.7273,-1.3774,7.4118,4.5882,1.4706,7,,,,,,,
27,Pittsburgh,Steelers,KC,AFC,AFC West,Open,Open,Cover 4,16,12,No,No,No,43,12,No,1,Yes,9,0.75,,0.2791,8,,0.6667,168,86,30,143,,,,,0.0833,0.3333,0.0833,0.5,10,0.8333,11.9167,109.7,3.907,14,5.1261,21,10.75,3.75,6,,1,,,,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,30,Yes,No,No,116,26,No,1,Yes,22,0.8462,5,0.2241,21,,0.8077,178,100,23,187,3,3,1,0.0476,0.0385,0.4231,0.1538,0.3846,19,0.7308,7.1923,117.6,1.5345,6.8462,-0.3115,8.4762,4.7619,1.0952,8,8,,,3,0.1154,,1
