teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
2,Atlanta,Falcons,1,CAR,NFC,NFC South,Open,Open,Cover 4,17,61,No,Yes,No,272,24,Yes,8,No,16,0.6667,6,0.0882,13,3,1,0.5417,187,64,17,321,2,1,1,0.0769,0.125,0.125,0.4167,0.3333,1,0.0417,13.375,90.1,0.6875,7.7917,-1.0187,14.3846,4.9231,1.3077,9,6,,,,
32,Washington,Commanders,,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,42,No,Yes,Yes,194,17,No,,No,9,0.5294,2,0.0876,5,,,0.2941,61,30,19,236,,,1,0.2,0.1176,,0.2353,0.5294,1,0.0588,13.8824,17.5,0.3144,3.5882,-5.446,12.2,6,3.8,3,3,4,0.2353,,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Open,Cover 6,17,52,No,Yes,No,233,19,No,2,No,14,0.7368,3,0.0815,13,1,1,0.6842,164,31,11,211,4,3,1,0.0769,,0.1053,0.3158,0.5789,2,0.1053,11.1053,112.7,0.7039,8.6316,0.1702,12.6154,2.3846,0.8462,11,3,,,,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 2,17,57,No,No,No,246,30,No,1,Yes,17,0.5667,6,0.122,13,1,1,0.4333,201,65,31,494,,,,,0.2,0.0333,0.3667,0.4,3,0.1,16.4667,66.1,0.8171,6.7,-2.3174,15.4615,5,2.3846,7,4,3,0.1,,
27,Pittsburgh,Steelers,1,CIN,AFC,AFC North,Open,Open,Cover 6,17,41,No,Yes,No,190,20,No,2,No,12,0.6,5,0.1053,9,1,,0.45,126,40,5,293,2,2,,,0.1,0.3,0.25,0.35,1,0.05,14.65,99.2,0.6632,6.3,-2.4218,14,4.4444,0.5556,6,2,1,0.05,,
26,Philadelphia,Eagles,1,NYG,NFC,NFC East,Open,Closed,Cover 3,17,44,No,Yes,No,201,14,No,1,Yes,8,0.5714,,0.0697,7,,,0.5,186,99,36,185,2,,1,0.1429,0.0714,0.1429,0.5,0.2857,4,0.2857,13.2143,105.7,0.9254,13.2857,4.0484,26.5714,14.1429,5.1429,5,,1,0.0714,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,44,No,Yes,No,207,18,No,1,No,13,0.7222,1,0.087,11,,1,0.6111,66,19,4,199,,,2,0.1818,0.2222,0.1111,0.4444,0.2222,,,11.0556,68.3,0.3188,3.6667,-4.5451,6,1.7273,0.3636,4,2,,,,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,73,Yes,No,No,319,30,No,3,No,15,0.5,6,0.094,12,1,2,0.4,188,67,10,392,3,1,3,0.25,0.1667,0.1,0.1667,0.5667,3,0.1,13.0667,81,0.5893,6.2667,-2.5864,15.6667,5.5833,0.8333,9,6,2,0.0667,,
6,Chicago,Bears,,GB,NFC,NFC North,Open,Open,Cover 6,17,42,No,Yes,No,196,19,No,3,No,15,0.7895,2,0.0969,11,2,1,0.5789,235,22,11,328,1,,1,0.0909,0.1579,0.1053,0.2632,0.4737,2,0.1053,17.2632,119.4,1.199,12.3684,2.0686,21.3636,2,1,9,2,1,0.0526,,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 4,17,48,No,Yes,No,212,15,Yes,,No,11,0.7333,3,0.0708,9,,2,0.6,114,24,4,214,3,3,,,0.3333,0.1333,0.1333,0.4,,,14.2667,83.8,0.5377,7.6,-1.3031,12.6667,2.6667,0.4444,8,3,1,0.0667,,
1,Arizona,Cardinals,1,SF,NFC,NFC West,Closed,Closed,Cover 1,17,62,No,Yes,No,290,24,No,5,No,18,0.75,2,0.0828,14,2,1,0.5833,179,75,18,246,,,2,0.1429,0.1667,0.1667,0.2917,0.375,,,10.25,64.4,0.6172,7.4583,-0.8449,12.7857,5.3571,1.2857,9,6,1,0.0417,,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Cover 4,17,43,No,Yes,No,198,27,No,3,No,19,0.7037,2,0.1364,17,2,,0.6296,206,80,19,301,4,2,,,0.1111,0.0741,0.4074,0.4074,3,0.1111,11.1481,95.1,1.0404,7.6296,-0.7406,12.1176,4.7059,1.1176,11,4,1,0.037,,
24,New York,Giants,,PHI,NFC,NFC East,Open,Closed,Cover 3,17,39,No,Yes,No,171,9,No,1,Yes,5,0.5556,2,0.0526,4,,,0.4444,73,27,16,119,,,2,0.5,0.2222,,0.2222,0.5556,1,0.1111,13.2222,72.9,0.4269,8.1111,-0.954,18.25,6.75,4,4,2,,,,
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Open,Open,Cover 2,17,40,No,Yes,No,178,18,No,2,Yes,11,0.6111,3,0.1011,9,,1,0.5,190,36,8,265,1,1,,,0.1111,0.0556,0.3889,0.4444,,,14.7222,106.3,1.0674,10.5556,1.1108,21.1111,4,0.8889,8,4,1,0.0556,,
10,Denver,Broncos,1,KC,AFC,AFC West,Closed,Closed,Cover 3,17,68,Yes,No,No,316,29,No,1,No,19,0.6552,4,0.0918,14,,,0.4828,185,94,21,304,2,2,,,0.1724,0.1379,0.2759,0.3793,4,0.1379,10.4828,91.9,0.5854,6.3793,-1.7314,13.2143,6.7143,1.5,7,6,3,0.1034,,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 6,17,57,Yes,Yes,No,255,22,No,3,No,16,0.7273,2,0.0863,12,1,3,0.5455,163,72,46,241,1,,4,0.3333,0.1364,0.0909,0.4091,0.3182,2,0.0909,10.9545,93.6,0.6392,7.4091,0.1045,13.5833,6,3.8333,8,2,3,0.1364,,
22,New England,Patriots,1,BUF,AFC,AFC East,Open,Open,Cover 4,17,50,No,Yes,No,233,28,No,1,No,17,0.6071,5,0.1202,16,,,0.5714,184,48,19,452,1,,2,0.125,0.0357,0.2143,0.4286,0.3214,3,0.1071,16.1429,59.2,0.7897,6.5714,-2.7368,11.5,3,1.1875,12,1,,,,
30,Tampa Bay,Buccaneers,1,NO,NFC,NFC South,Closed,Closed,Cover 3,17,48,No,Yes,Yes,212,18,No,1,No,10,0.5556,3,0.0849,10,1,,0.5556,177,65,10,309,2,2,2,0.2,0.2222,,0.3889,0.3889,1,0.0556,17.1667,126.4,0.8349,9.8333,-0.9874,17.7,6.5,1,9,3,,,,
17,Los Angeles,Rams,1,SEA,NFC,NFC West,Open,Open,Cover 6,17,44,Yes,Yes,No,201,18,No,1,No,15,0.8333,1,0.0896,14,,,0.7778,142,51,14,173,1,1,3,0.2143,0.4444,,0.2222,0.3333,,,9.6111,94.9,0.7065,7.8889,-0.436,10.1429,3.6429,1,9,3,,,,
31,Tennessee,Titans,1,HST,AFC,AFC South,Open,Open,Cover 2,17,47,No,Yes,Yes,209,13,No,,No,7,0.5385,2,0.0622,6,,1,0.4615,106,30,9,172,1,1,1,0.1667,0.1538,0.2308,0.0769,0.5385,,,13.2308,68.1,0.5072,8.1538,-1.0852,17.6667,5,1.5,5,1,1,0.0769,,
12,Green Bay,Packers,1,CHI,NFC,NFC North,Open,Open,Cover 6,17,50,No,Yes,No,228,15,No,1,No,8,0.5333,2,0.0658,6,1,2,0.4,72,19,6,181,,,,,0.1333,,0.4667,0.4,,,12.0667,27.6,0.3158,4.8,-3.7203,12,3.1667,1,4,3,2,0.1333,,
3,Baltimore,Ravens,1,CLV,AFC,AFC North,Open,Open,Cover 2,17,73,No,No,No,338,37,No,5,Yes,25,0.6757,4,0.1095,22,3,1,0.5946,288,111,34,399,1,1,3,0.1364,0.1622,0.1351,0.2973,0.3784,2,0.0541,10.7838,59.3,0.8521,7.7838,-0.4696,13.0909,5.0455,1.5455,13,5,1,0.027,1,0.027
20,Miami,Dolphins,,NYJ,AFC,AFC East,Closed,Closed,Cover 1,17,46,No,Yes,Yes,202,24,No,4,No,17,0.7083,5,0.1188,14,2,2,0.5833,212,27,6,348,3,2,,,0.0833,0.125,0.2083,0.5833,2,0.0833,14.5,127.1,1.0495,8.8333,-0.3095,15.1429,1.9286,0.4286,10,7,1,0.0417,,
25,New York,Jets,1,MIA,AFC,AFC East,Closed,Closed,Cover 1,17,63,No,Yes,Yes,288,28,No,2,No,19,0.6786,1,0.0972,15,1,3,0.5357,195,30,9,299,1,1,,,0.2857,0.1429,0.2143,0.3571,1,0.0357,10.6786,87.6,0.6771,6.9643,-1.87,13,2,0.6,9,5,4,0.1429,,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Closed,Cover 3,17,46,No,No,No,210,18,Yes,7,Yes,15,0.8333,1,0.0857,11,3,2,0.6111,207,74,23,213,,,,,0.1111,0.2222,0.3889,0.2778,4,0.2222,11.8333,100.9,0.9857,11.5,2.7284,18.8182,6.7273,2.0909,7,1,,,,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 2,17,61,No,Yes,No,283,24,No,1,Yes,16,0.6667,2,0.0848,15,1,1,0.625,260,137,24,274,1,1,2,0.1333,0.1667,0.1667,0.25,0.375,2,0.0833,11.4167,113.2,0.9187,10.8333,2.5574,17.3333,9.1333,1.6,9,3,1,0.0417,,
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 2,17,50,No,Yes,Yes,238,17,No,1,No,10,0.5882,3,0.0714,7,,,0.4118,86,30,2,266,1,1,,,0.1176,0.1176,0.4706,0.2941,1,0.0588,15.6471,52.6,0.3613,5.0588,-4.8341,12.2857,4.2857,0.2857,5,3,2,0.1176,,
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Closed,Cover 1,17,56,No,Yes,No,246,24,No,5,No,19,0.7917,3,0.0976,17,4,1,0.7083,246,48,12,294,2,2,,,0.0833,0.0417,0.4167,0.4583,3,0.125,12.25,114.2,1,10.25,1.4525,14.4706,2.8235,0.7059,11,7,2,0.0833,,
11,Detroit,Lions,1,MIN,NFC,NFC North,Open,Closed,Cover 1,17,58,No,Yes,No,261,24,No,3,No,16,0.6667,4,0.092,13,1,1,0.5417,167,38,8,283,,,,,0.1667,0.0833,0.3333,0.3333,1,0.0417,11.7917,58.9,0.6398,6.9583,-1.2481,12.8462,2.9231,0.6154,11,3,1,0.0417,,
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,42,No,Yes,Yes,189,14,No,1,No,10,0.7143,2,0.0741,9,1,1,0.6429,133,15,8,179,2,2,1,0.1111,0.0714,0.1429,0.2857,0.5,3,0.2143,12.7857,134.8,0.7037,9.5,0.7925,14.7778,1.6667,0.8889,6,1,1,0.0714,,
9,Dallas,Cowboys,1,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,54,No,Yes,Yes,251,20,No,6,No,16,0.8,3,0.0797,13,3,1,0.65,144,27,15,254,3,3,3,0.2308,,,0.65,0.35,6,0.3,12.7,125.8,0.5737,7.2,-1.483,11.0769,2.0769,1.1538,7,6,,,,
19,Las Vegas,Raiders,1,LAC,AFC,AFC West,Closed,Closed,Cover 3,17,44,No,No,No,189,23,Yes,4,Yes,18,0.7826,2,0.1217,15,1,,0.6522,143,29,12,212,2,2,1,0.0667,0.2609,0.087,0.2174,0.4348,1,0.0435,9.2174,111.3,0.7566,6.2174,-1.8292,9.5333,1.9333,0.8,8,5,,,,
