teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
17,Los Angeles,Rams,1,SEA,NFC,NFC West,Open,Closed,Cover 1,17,164,Yes,No,No,641,164,No,10,Yes,164,1,10,0.2559,158,7,0.9634,1671,992,320,791,14,9,3,27,0.1709,0.2134,0.1341,0.3171,0.3354,116,0.7073,47,0.2866,4.8232,137.6,2.6069,10.189,3.3624,0.0183,10.5759,6.2785,2.0253,81,19,
12,Green Bay,Packers,1,CHI,NFC,NFC North,Closed,Closed,Prevent,17,206,No,No,No,809,206,No,14,Yes,206,1,4,0.2546,199,11,0.966,1755,1122,315,693,8,4,3,27,0.1357,0.2573,0.1019,0.3398,0.301,135,0.6553,51,0.2476,3.3641,115.1,2.1693,8.5194,1.9983,0.0146,8.8191,5.6382,1.5829,88,19,1
22,New England,Patriots,1,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,160,No,No,No,607,160,No,7,Yes,160,1,2,0.2636,151,3,0.9437,1354,834,284,607,1,,4,21,0.1391,0.1375,0.1688,0.325,0.3688,114,0.7125,38,0.2375,3.7938,104,2.2306,8.4625,1.8487,0.025,8.9669,5.5232,1.8808,63,13,1
30,Tampa Bay,Buccaneers,1,NO,NFC,NFC South,Open,Open,Cover 2,17,230,No,No,No,935,231,No,15,Yes,231,1,5,0.2471,216,10,0.9351,1872,1092,407,942,10,4,8,46,0.213,0.2035,0.0996,0.2511,0.4416,160,0.6926,41,0.1775,4.0779,114.9,2.0021,8.1039,1.5052,0.0346,8.6667,5.0556,1.8843,94,26,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Closed,Cover 1,17,166,Yes,No,No,638,166,No,15,Yes,166,1,1,0.2602,157,11,0.9458,1437,1096,369,416,4,1,5,27,0.172,0.241,0.1506,0.2952,0.3012,118,0.7108,45,0.2711,2.506,110.8,2.2524,8.6566,2.5235,0.0301,9.1529,6.9809,2.3503,72,20,
31,Tennessee,Titans,1,HST,AFC,AFC South,Closed,Closed,Cover 1,17,151,Yes,No,No,547,151,No,13,Yes,151,1,2,0.2761,142,10,0.9404,1339,937,328,456,9,2,6,22,0.1549,0.1854,0.1325,0.298,0.3841,114,0.755,48,0.3179,3.0199,123.5,2.4479,8.8675,2.3764,0.0397,9.4296,6.5986,2.3099,64,26,
10,Denver,Broncos,1,KC,AFC,AFC West,Closed,Closed,Cover 3,17,173,Yes,No,No,705,174,No,14,Yes,174,1,4,0.2468,159,7,0.9138,1466,1002,281,576,5,2,7,29,0.1824,0.1724,0.1207,0.2874,0.408,122,0.7011,36,0.2069,3.3103,111.4,2.0794,8.4253,2.0026,0.0402,9.2201,6.3019,1.7673,71,22,1
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Closed,Open,Cover 2,17,166,No,No,No,679,166,No,10,Yes,166,1,,0.2445,160,7,0.9639,1664,1079,451,593,5,,3,35,0.2188,0.1928,0.1627,0.2831,0.3554,117,0.7048,42,0.253,3.5723,118.5,2.4507,10.0241,3.4871,0.0181,10.4,6.7438,2.8188,70,19,
4,Buffalo,Bills,,NE,AFC,AFC East,Closed,Closed,Cover 1,17,228,No,No,No,877,228,No,22,Yes,228,1,6,0.26,214,15,0.9386,1831,1176,363,834,9,4,7,35,0.1636,0.2061,0.114,0.3728,0.307,170,0.7456,60,0.2632,3.6579,111.5,2.0878,8.0307,1.3843,0.0307,8.5561,5.4953,1.6963,100,31,1
1,Arizona,Cardinals,1,SF,NFC,NFC West,Open,Open,Cover 2,17,180,No,No,No,732,180,No,13,Yes,180,1,5,0.2459,172,8,0.9556,1704,1080,307,701,6,4,4,25,0.1453,0.2333,0.1333,0.3111,0.3222,111,0.6167,40,0.2222,3.8944,117.2,2.3279,9.4667,2.9607,0.0222,9.907,6.2791,1.7849,84,21,
24,New York,Giants,,PHI,NFC,NFC East,Open,Closed,Cover 3,17,153,No,Yes,No,603,153,No,9,Yes,153,1,3,0.2537,147,6,0.9608,1252,788,281,566,5,3,4,22,0.1497,0.2549,0.0523,0.3007,0.3856,110,0.719,35,0.2288,3.6993,111.7,2.0763,8.183,1.5961,0.0261,8.517,5.3605,1.9116,46,16,1
