Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,RunPassOptionPercentage,InterceptionsTotal,TowThrowPercentage
Mac Jones,JAX,QB,16,16,16,1,2,12,0.75,0.875,0.1917,16,39,0.125,134,8.375,0.403,10.875,165,2,No,No,2,0.125,5.1231,-0.1952,No,3,0.1875,0.1875,0.8125,0.0625,2.4312,2.2,10.3125,139.1,No,Yes,6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,14.7,14.7,10,,,
Kirk Cousins,ATL,QB,46,46,46,1,,35,0.7609,0.8261,0.1025,46,16,0.0652,400,8.6957,0.435,9.1304,381,1,No,No,7,0.1522,14.6878,-0.1671,Yes,6,0.1304,0.0435,0.7391,0.1304,2.4261,2.5286,8.2826,109,No,Yes,20,20,20,20,20,20,23,23,20,20,20,20,24,24,14,0.0217,,
C.J. Stroud,HST,QB,34,34,34,1,3,30,0.8824,0.9412,0.214,34,18,0.0588,343,10.0882,0.3848,11.8529,278,3,No,No,12,0.3529,15.9127,-0.1151,No,4,0.1176,0.0882,0.4706,0.1471,3.2882,2.6917,8.1765,138.1,No,Yes,16,25.72,25.72,25.72,25.72,25.72,28.72,28.72,25.72,25.72,25.72,25.72,29.15,29.15,17,0.0588,,
Jimmy Garoppolo,LA,QB,1,1,1,1,,1,1,1,0.4622,1,,,22,22,0.1364,22,19,,Yes,No,,,0.4183,-0.4183,No,,,,1,,3,,19,118.8,No,Yes,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.1,1.1,1,,,
Jacoby Brissett,NE,QB,13,13,13,1,,12,0.9231,0.9231,0.1057,13,,,53,4.0769,0.6038,4.0769,47,,Yes,No,2,0.1538,3.3851,-0.1065,Yes,1,0.0769,0.0769,0.7692,0.0769,2.0846,2.15,3.6154,83.7,No,Yes,1,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.65,2.65,8,0.0769,,
Daniel Jones,NYG,QB,38,38,38,1,4,28,0.7368,0.8684,0.1405,38,51,0.1316,270,7.1053,0.3778,9.2105,314,4,Yes,No,10,0.2632,11.3069,-0.0344,No,4,0.1053,0.0526,0.8421,0.0263,2.3,2.33,8.2632,128.2,No,Yes,17,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,29.5,29.5,10,0.0263,,
Josh Johnson,BLT,QB,1,1,1,1,,1,1,1,0.1052,1,,,1,1,1,1,,,No,No,1,1,0.3321,0.668,No,,,,,,2.5,2.1,,79.2,No,No,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,6,,,
Joe Flacco,IND,QB,31,31,31,1,1,26,0.8387,0.871,0.1758,31,22,0.0323,290,9.3548,0.2862,8.5484,303,1,No,Yes,5,0.1613,10.052,-0.163,No,6,0.1935,,0.7097,0.1613,2.4548,2.76,9.7742,103,Yes,Yes,15,14.6,14.6,14.6,14.6,14.6,14.6,14.6,13.6,13.6,13.6,13.6,17.5,16.5,8,,1,
Kyler Murray,ARZ,QB,70,70,70,1,6,57,0.8143,0.9,0.1698,70,10,0.0857,679,9.7,0.3299,10.5571,560,3,No,No,11,0.1571,22.6053,-0.1658,No,6,0.0857,0.0429,0.7714,0.0571,2.4471,2.2364,8,121.4,Yes,Yes,37,39.16,39.16,39.16,39.16,39.16,42.16,42.16,39.16,39.16,39.16,39.16,45.95,45.95,17,,,
Tanner McKee,PHI,QB,5,5,5,1,1,4,0.8,0.8,0.0964,5,,,43,8.6,0.4884,8.6,50,,No,Yes,4,0.8,1.643,0.4714,No,1,0.2,,0.8,,2.48,2.425,10,102.5,No,Yes,2,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.15,2.15,2,,,
