Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,DropsYardsLost,DropsPercentage,TouchdownsTotal,RunPassOptionPercentage,HeroThrowPercentage,TargetedReadCheckdownPercentage,InterceptionsTotal
Jacoby Brissett,NE,QB,7,7,7,1,2,5,0.7143,0.7143,-0.0009,7,52,7.4286,0.4231,7.4286,57,No,No,4,0.5714,3.5146,0.0693,No,1,0.1429,0.1429,0.4286,3.4857,2.7,8.1429,92.6,No,No,3,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.6,2.6,8,,,,,,,
Russell Wilson,PIT,QB,23,23,23,1,3,19,0.8261,0.8696,0.1641,23,301,13.087,0.3355,13.9565,248,No,Yes,5,0.2174,6.2744,-0.0554,No,5,0.2174,,0.7391,2.1565,2.2,10.7826,133.2,Yes,Yes,11,16.04,16.04,16.04,16.04,16.04,19.04,19.04,16.04,16.04,16.04,16.04,19.05,19.05,11,-2,0.0435,1,0.0435,0.087,0.087,
Daniel Jones,NYG,QB,37,37,37,1,1,28,0.7568,0.9189,0.1205,37,248,6.7027,0.5484,5.4865,186,No,No,10,0.2703,10.9921,-0.0268,Yes,2,0.0541,0.027,0.7027,2.2973,2.34,5.027,81.8,No,Yes,11,8.92,8.92,8.92,8.92,8.92,8.92,8.92,7.92,7.92,7.92,7.92,11.4,10.4,10,18,0.1622,,,,0.0541,1
Joe Flacco,IND,QB,17,17,17,1,1,15,0.8824,0.9412,0.1887,17,142,8.3529,0.4437,9.5294,130,No,No,2,0.1176,5.2826,-0.1931,No,2,0.1176,,0.6471,2.3765,2.65,7.6471,121.1,No,No,8,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,11.1,11.1,8,19,0.0588,1,0.1765,,0.1176,
Jimmy Garoppolo,LA,QB,1,1,1,1,,1,1,1,0.0628,1,12,12,1.4167,12,-5,Yes,Yes,1,1,0.2631,0.7369,No,,,,1,2.1,2,-5,116.7,No,Yes,1,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.6,0.6,1,,,,1,,,
C.J. Stroud,HST,QB,28,28,28,1,,23,0.8214,0.8214,0.0812,28,264,9.4286,0.3864,9.4286,206,No,No,5,0.1786,9.8149,-0.172,No,1,0.0357,,0.5714,2.6071,2.34,7.3571,106,No,No,12,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,13.2,13.2,17,,,,0.0357,,0.0357,
Kyler Murray,ARZ,QB,29,29,29,1,,26,0.8966,0.931,0.1438,29,252,8.6897,0.4841,8.6897,155,No,No,4,0.1379,7.8872,-0.134,No,,,,0.6552,2.1517,2.6,5.3448,102.9,No,Yes,9,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,12.6,12.6,17,3,0.0345,,0.069,,0.1034,
Tanner McKee,PHI,QB,2,2,2,1,,2,1,1,0.1982,2,18,9,0.3889,9,11,No,Yes,1,0.5,0.3019,0.3491,Yes,,,,1,1.45,1.4,5.5,104.2,No,Yes,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.9,0.9,2,,,,,,,
Jared Goff,DET,QB,54,54,54,1,6,49,0.9074,0.9259,0.1808,54,529,9.7963,0.3365,12.7593,421,Yes,No,8,0.1481,17.051,-0.1676,Yes,1,0.0185,,0.8148,2.4056,2.4125,7.7963,147.1,No,Yes,35,53.16,53.16,53.16,53.16,53.16,56.16,56.16,53.16,53.16,53.16,53.16,58.45,58.45,17,2,0.0185,8,,0.0185,0.037,
Josh Johnson,BLT,QB,1,1,1,1,,1,1,1,0.4296,1,16,16,,16,16,No,No,,,0.2975,-0.2975,No,,,,1,2.3,,16,118.8,No,No,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.8,0.8,6,,,,,,,
Gardner Minshew,LV,QB,23,23,23,1,2,21,0.913,0.9565,0.2017,23,252,10.9565,0.3254,12.6957,175,No,No,7,0.3043,6.6367,0.0158,No,2,0.087,,0.7391,2.2478,2.0429,7.6087,141.3,No,Yes,13,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,20.6,20.6,10,-1,0.0435,2,,,0.087,
Tua Tagovailoa,MIA,QB,19,19,19,1,,15,0.7895,0.8947,0.142,19,158,8.3158,0.3608,8.3158,130,No,No,5,0.2632,5.6362,-0.0335,No,1,0.0526,,0.7368,2.2947,1.98,6.8421,101.3,No,No,9,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,7.9,7.9,11,10,0.1053,,0.0526,,0.0526,
Caleb Williams,CHI,QB,28,28,28,1,,21,0.75,0.8929,0.1104,28,216,7.7143,0.4306,8.4286,152,No,No,7,0.25,10.6946,-0.132,Yes,1,0.0357,,0.6071,2.7893,2.3714,5.4286,108.6,No,Yes,9,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,14.8,14.8,17,12,0.1429,1,,0.0357,0.1429,
Nick Mullens,MIN,QB,1,1,1,1,,1,1,1,0.453,1,24,24,0.25,24,18,No,No,1,1,0.2631,0.7369,No,,,,1,2.1,2,18,118.8,No,No,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.2,1.2,4,,,,,,,
