Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Sione Vaki,DET,RB,14,No,No,No,11,3,No,No,3,1,0.2727,3,1,37,19,7,18,0.7273,0.0909,0.1818,1,1,0.3333,6,118.1,3.3636,12.3333,4.9333,12.3333,6.3333,2.3333,2,4.3658,4.3658,0.2143,3.7,6.7,5.2,8.2,6.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,11,,,,,,,,,,,,,
Demario Douglas,NE,WR,359,No,Yes,No,343,73,No,No,63,0.863,0.2128,60,0.8219,557,370,107,345,0.0117,0.7843,0.2041,64,20,0.274,4.726,96.2,1.6239,7.6301,1.1088,9.2833,6.1667,1.7833,26,127.2587,127.2587,0.2386,67.7,127.7,97.7,127.7,127.7,130.7,100.7,127.7,127.7,127.7,97.7,127.7,127.7,17,1,1,2,1,3,5,0.0833,3,0.0411,4,,,
Tank Dell,HST,WR,329,No,Yes,No,301,60,No,Yes,42,0.7,0.1993,38,0.6333,440,134,36,696,,0.2924,0.7076,48,6,0.1,11.6,84,1.4618,7.3333,-1.1055,11.5789,3.5263,0.9474,24,114.7878,114.7878,0.2098,50,88,69,88,88,91,72,88,88,88,69,88,88,14,2,,1,1,1,1,0.0263,8,0.0167,5,6,2,
Garrett Wilson,NYJ,WR,542,No,Yes,No,504,143,No,No,109,0.7622,0.2837,95,0.6643,973,433,153,1281,0.0079,0.3373,0.6548,125,18,0.1259,8.958,87.5,1.9306,6.8042,-1.0162,10.2421,4.5579,1.6105,54,268.6417,268.6417,0.2907,137.3,232.3,184.8,232.3,232.3,235.3,185.8,230.3,230.3,230.3,182.8,232.3,230.3,17,10,6,7,4,4,23,0.2421,18,0.028,21,22,13,
Xavier Weaver,ARZ,WR,24,No,No,No,23,2,No,No,1,0.5,0.087,,,,,,41,,0.3478,0.6522,2,,,20.5,39.6,,,-11.0523,,,,,7.4054,7.4054,0.0833,,,,,,,,,,,,,,2,1,,,,,,,2,,,1,,
Deuce Vaughn,DAL,RB,23,No,No,Yes,16,4,Yes,Yes,3,0.75,0.25,3,0.75,18,14,7,,0.9375,,0.0625,,,,,83.3,1.125,4.5,-1.6826,6,4.6667,2.3333,,7.8269,7.8269,0.2,1.8,4.8,3.3,6.3,4.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,6,,,,,,2,0.6667,,,,,,
Jeff Wilson,MIA,RB,37,No,Yes,No,31,3,No,No,3,1,0.0968,3,1,19,19,4,,0.6452,0.2258,0.129,1,1,0.3333,,93.1,0.6129,6.3333,0.2523,6.3333,6.3333,1.3333,,4.6329,4.6329,0.0882,1.9,4.9,3.4,6.4,4.9,4.9,3.4,4.9,4.9,4.9,3.4,4.9,4.9,9,,,,,,,,,,,,,
Kenny McIntosh,SEA,RB,33,No,No,No,25,3,No,No,3,1,0.12,3,1,22,19,8,3,0.8,,0.16,2,,,1,97.2,0.88,7.3333,0.966,7.3333,6.3333,2.6667,1,4.467,4.467,0.1034,2.2,5.2,3.7,6.7,5.2,5.2,3.7,5.2,5.2,5.2,3.7,5.2,5.2,11,,,,,,,,,,,,,0.04
Kameron Johnson,TB,WR,14,No,Yes,No,12,1,No,No,1,1,0.0833,,,,,,5,,0.3333,0.6667,1,,,5,39.6,,,-6.3628,,,,,3.65,3.65,0.0769,,,,,,,,,,,,,,4,1,,,,1,,,,1,1,,,
Emanuel Wilson,GB,RB,107,No,No,No,75,11,No,No,10,0.9091,0.1467,10,0.9091,46,101,43,-57,0.8267,0.0533,0.1067,8,8,0.7273,-5.1818,114.4,0.6133,4.1818,-1.3054,4.6,10.1,4.3,2,22.5925,22.5925,0.11,10.6,20.6,15.6,25.6,20.6,20.6,15.6,20.6,20.6,20.6,15.6,20.6,20.6,17,,,1,,,2,0.2,,,1,,,0.0133
Quentin Johnston,LAC,WR,340,No,No,No,315,79,No,Yes,65,0.8228,0.2508,51,0.6456,661,310,110,843,,0.0952,0.9048,66,9,0.1139,10.6709,115,2.0984,8.3671,0.3422,12.9608,6.0784,2.1569,29,141.5725,141.5725,0.266,108.1,159.1,133.6,159.1,159.1,162.1,136.6,159.1,159.1,159.1,133.6,159.1,159.1,15,5,1,7,3,7,10,0.1961,15,0.0886,10,14,6,
Dyami Brown,WAS,WR,194,No,No,Yes,175,38,Yes,Yes,34,0.8947,0.2171,30,0.7895,308,222,94,288,,0.24,0.76,35,20,0.5263,7.5789,109.2,1.76,8.1053,0.6156,10.2667,7.4,3.1333,13,75.697,75.697,0.2209,35.8,65.8,50.8,65.8,65.8,68.8,52.8,64.8,64.8,64.8,49.8,65.8,64.8,16,3,,1,1,2,10,0.3333,6,0.0526,3,2,,
