Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Wan'Dale Robinson,NYG,WR,313,No,Yes,No,291,93,No,7,Yes,93,1,1,0.3196,93,7,1,1,699,378,171,326,3,1,12,0.129,0.0069,0.7732,0.2199,77,16,0.172,3.5054,1,108.7,2.4021,7.5161,1.3155,7.5161,4.0645,1.8387,36,149.2903,149.2903,0.2971,87.9,180.9,134.4,180.9,180.9,183.9,137.4,180.9,180.9,180.9,134.4,180.9,180.9,11,17,
Ronnie Rivers,LA,RB,33,No,No,No,18,5,Yes,,Yes,5,1,,0.2778,5,,,1,34,57,7,-23,,,1,0.2,1,,,1,1,0.2,-4.6,,95,1.8889,6.8,1.4693,6.8,11.4,1.4,1,7.6638,7.6638,0.1515,3.4,8.4,5.9,10.9,8.4,8.4,5.9,8.4,8.4,8.4,5.9,8.4,8.4,,6,
Amari Cooper,BUF,WR,200,No,Yes,No,182,44,No,5,Yes,44,1,4,0.2418,44,5,5,1,547,127,29,442,4,4,4,0.0909,,0.1374,0.8626,39,1,0.0227,10.0455,5,148.8,3.0055,12.4318,4.3705,12.4318,2.8864,0.6591,24,78.2287,78.2287,0.22,78.7,122.7,100.7,122.7,122.7,125.7,103.7,122.7,122.7,122.7,100.7,122.7,122.7,4,14,
Darius Slayton,NYG,WR,289,No,Yes,No,245,39,No,8,Yes,39,1,,0.1592,39,8,,1,573,140,82,433,2,,8,0.2051,,0.2286,0.7714,27,,,11.1026,4,135.8,2.3388,14.6923,6.4232,14.6923,3.5897,2.1026,30,65.9274,65.9274,0.1349,69.3,108.3,88.8,108.3,108.3,111.3,91.8,108.3,108.3,108.3,88.8,108.3,108.3,,16,
Jake Ferguson,DAL,TE,229,No,No,Yes,195,59,Yes,4,Yes,59,1,,0.3026,59,4,1,1,494,337,137,157,,,17,0.2881,0.0103,0.5282,0.0974,46,6,0.1017,2.661,1,101.6,2.5333,8.3729,2.1693,8.3729,5.7119,2.322,18,87.4133,87.4133,0.2576,47.4,106.4,76.9,106.4,135.9,109.4,77.9,104.4,104.4,104.4,74.9,135.9,104.4,4,14,0.3641
Davante Adams,NYJ,WR,307,No,No,No,277,85,No,7,Yes,85,1,6,0.3069,85,7,4,1,1063,477,198,618,8,6,15,0.1765,0.0036,0.4332,0.5632,75,11,0.1294,7.2706,9,150.1,3.8375,12.5059,5.2557,12.5059,5.6118,2.3294,49,146.9046,146.9046,0.2769,154.3,239.3,196.8,239.3,239.3,242.3,199.8,239.3,239.3,239.3,196.8,239.3,239.3,12,14,
Dare Ogunbowale,HST,RB,114,No,Yes,No,81,19,No,1,Yes,19,1,,0.2346,19,1,,1,198,174,38,24,1,,2,0.1053,0.8642,0.0988,0.037,7,4,0.2105,1.2632,,127.6,2.4444,10.4211,3.9552,10.4211,9.1579,2,8,31.7515,31.7515,0.1667,25.8,44.8,35.3,54.3,44.8,47.8,38.3,44.8,44.8,44.8,35.3,44.8,44.8,2,17,
Nico Collins,HST,WR,204,No,Yes,No,195,68,No,6,Yes,68,1,5,0.3487,68,6,3,1,1006,377,145,660,7,5,6,0.0882,0.0051,0.2513,0.7436,57,18,0.2647,9.7059,6,153.1,5.159,14.7941,6.7401,14.7941,5.5441,2.1324,48,131.8366,131.8366,0.3333,142.6,210.6,176.6,210.6,210.6,213.6,179.6,210.6,210.6,210.6,176.6,210.6,210.6,7,12,
Jerry Jeudy,CLV,WR,368,No,No,No,344,90,No,4,Yes,90,1,1,0.2616,90,4,1,1,1229,399,69,830,4,1,8,0.0889,0.0058,0.3285,0.6628,74,6,0.0667,9.2222,7,133.6,3.5727,13.6556,5.8224,13.6556,4.4333,0.7667,57,145.934,145.934,0.2446,146.9,236.9,191.9,236.9,236.9,239.9,194.9,236.9,236.9,236.9,191.9,236.9,236.9,4,17,0.0029
J.K. Dobbins,LAC,RB,173,No,No,No,113,32,No,,Yes,32,1,,0.2832,32,,,1,153,197,39,-54,,,2,0.0625,0.8761,0.0796,0.0442,11,7,0.2188,-1.6875,,86.6,1.354,4.7812,-1.2103,4.7812,6.1562,1.2188,6,51.2005,51.2005,0.185,15.3,47.3,31.3,63.3,47.3,50.3,34.3,47.3,47.3,47.3,31.3,47.3,47.3,5,13,
Emari Demercado,ARZ,RB,66,No,No,No,51,16,No,,Yes,16,1,,0.3137,16,,,1,104,97,11,7,,,2,0.125,0.8431,0.0392,0.1176,3,1,0.0625,0.4375,,93.8,2.0392,6.5,0.3735,6.5,6.0625,0.6875,3,23.9764,23.9764,0.2424,10.4,26.4,18.4,34.4,26.4,29.4,21.4,26.4,26.4,26.4,18.4,26.4,26.4,4,13,
Cody Thompson,TB,WR,2,No,No,Yes,2,,Yes,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Equanimeous St. Brown,NO,WR,7,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Samaje Perine,KC,RB,124,Yes,No,No,96,28,No,1,Yes,28,1,1,0.2917,28,1,,1,322,292,78,9,1,1,9,0.3214,0.8646,0.0521,0.0521,12,6,0.2143,0.3214,,126.5,3.3542,11.5,4.9031,11.5,10.4286,2.7857,16,44.0498,44.0498,0.2258,38.2,66.2,52.2,80.2,66.2,69.2,55.2,66.2,66.2,66.2,52.2,66.2,66.2,1,17,0.0312
Myles Gaskin,MIN,RB,1,No,No,No,1,1,Yes,,Yes,1,1,,1,1,,,1,11,13,2,-2,,,,,,1,,,,,-2,,112.5,11,11,4.802,11,13,2,,1.7831,1.7831,1,1.1,2.1,1.6,2.6,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,4,
Jordan Whittington,LA,WR,78,No,No,No,71,22,Yes,1,Yes,22,1,,0.3099,22,1,,1,293,206,36,87,,,3,0.1364,0.0423,0.338,0.6197,14,4,0.1818,3.9545,1,118.8,4.1268,13.3182,6.861,13.3182,9.3636,1.6364,14,32.8822,32.8822,0.2821,29.3,51.3,40.3,51.3,51.3,54.3,43.3,51.3,51.3,51.3,40.3,51.3,51.3,,15,
Josh Whyle,TEN,TE,113,No,Yes,No,88,28,No,1,Yes,28,1,1,0.3182,28,1,,1,248,145,45,112,1,1,1,0.0357,,0.2841,0.1477,12,1,0.0357,4,1,115.5,2.8182,8.8571,2.3998,8.8571,5.1786,1.6071,14,42.9591,42.9591,0.2478,30.8,58.8,44.8,58.8,72.8,61.8,47.8,58.8,58.8,58.8,44.8,72.8,58.8,2,17,0.5682
Travis Etienne,JAX,RB,175,No,No,No,135,39,Yes,,Yes,39,1,,0.2889,39,,,1,254,306,103,-52,,,10,0.2564,0.9407,0.0148,0.0444,13,8,0.2051,-1.3333,,93.8,1.8815,6.5128,0.6138,6.5128,7.8462,2.641,13,58.93,58.93,0.2229,25.4,64.4,44.9,83.9,64.4,67.4,47.9,64.4,64.4,64.4,44.9,64.4,64.4,3,15,
