teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingAttemptsInEndzoneTotal
2,Atlanta,Falcons,True,NO,NFC,NFC South,Open,Closed,Cover 1,17,119,99,0.7272727272727273,58,0.5858585858585859,0.6923076923076923,-0.012139746329670409,3,4,25,0.050505050505050504,742,7.494949494949495,0.38140161725067384,3.936936936936937,860,3,6,12,5,7,-95,0.10084033613445378,Yes,Yes,50,0.42016806722689076,0.12595,No,0.008403361344537815,0.1919191919191919,10,0.10101010101010101,0.08080808080808081,0.030303030303030304,0.7474747474747475,0.020202020202020204,0.5050505050505051,2.625252525252525,3.283333333333333,5.05,2.392,9.24731182795699,67,No,No,39,
32,Washington,Commanders,,PHI,NFC,NFC East,Closed,Closed,Cover 1,17,134,119,0.7563025210084033,76,0.6386554621848739,0.7297297297297297,0.007390875846846834,6,,20,0.04201680672268908,914,7.680672268907563,0.5404814004376368,7.4603174603174605,959,8,2,7,,7,-44,0.05223880597014925,No,No,49,0.3656716417910448,0.08237723880597016,No,0.03731343283582089,0.16806722689075632,12,0.10084033613445378,0.025210084033613446,0.04201680672268908,0.7647058823529411,0.008403361344537815,0.5378151260504201,2.4243697478991595,3.9,4.875,2.3653061224489798,8.530973451327434,102.7,No,No,57,9
7,Cincinnati,Bengals,True,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,129,109,0.6605504587155964,57,0.5229357798165137,0.6666666666666666,-0.03478194781818189,5,3,81,0.08256880733944955,848,7.779816513761468,0.5742924528301887,6.7478991596638656,954,5,2,10,4,8,-55,0.07751937984496124,No,No,49,0.3798449612403101,0.05595000000000002,Yes,,0.24770642201834864,9,0.08256880733944955,0.03669724770642202,0.027522935779816515,0.7247706422018348,0.03669724770642202,0.46788990825688076,2.7972477064220183,4.15,5.14,2.7081632653061223,9.475247524752476,85.7,Yes,Yes,43,7
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,200,177,0.7005649717514124,95,0.536723163841808,0.6746987951807228,-0.03799210514457829,10,,124,0.096045197740113,1045,5.903954802259887,0.48038277511961724,5.412371134020619,1534,9,1,17,9,8,-130,0.085,No,No,84,0.42,0.11406075000000002,Yes,0.02,0.23728813559322035,29,0.1638418079096045,0.011299435028248588,0.05649717514124294,0.7853107344632768,0.022598870056497175,0.4858757062146893,2.57909604519774,3.829411764705882,5.016666666666667,2.5726190476190474,9.18562874251497,86,Yes,Yes,61,13
26,Philadelphia,Eagles,True,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,136,110,0.7545454545454545,65,0.5909090909090909,0.7019230769230769,-0.00326172632692312,2,3,100,0.07272727272727272,710,6.454545454545454,0.47746478873239434,5.330578512396694,975,2,1,11,4,11,-60,0.08088235294117647,No,No,67,0.49264705882352944,0.2182426470588235,No,0.022058823529411766,0.17272727272727273,15,0.13636363636363635,0.01818181818181818,0.02727272727272727,0.6909090909090909,0.02727272727272727,0.5,2.541818181818182,3.8363636363636364,5.053333333333333,2.4074626865671642,9.285714285714286,80.5,No,No,34,4
27,Pittsburgh,Steelers,True,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,172,152,0.7236842105263158,89,0.5855263157894737,0.7153284671532847,-0.0033368622700730155,4,7,88,0.05921052631578947,1111,7.309210526315789,0.46264626462646263,6.524390243902439,1229,9,3,12,2,5,-86,0.06976744186046512,No,Yes,66,0.38372093023255816,0.11254593023255814,Yes,0.01744186046511628,0.15789473684210525,15,0.09868421052631579,0.013157894736842105,0.039473684210526314,0.75,0.02631578947368421,0.5723684210526315,2.3539473684210526,3.1833333333333336,4.8,2.340909090909091,8.77304964539007,92.8,No,No,52,9
29,San Francisco,49ers,True,SEA,NFC,NFC West,Open,Closed,Cover 1,17,107,99,0.6666666666666666,54,0.5454545454545454,0.6521739130434783,-0.0406317587391305,6,1,54,0.06060606060606061,781,7.888888888888889,0.42765685019206146,7.930693069306931,955,4,1,2,1,3,-15,0.018691588785046728,No,No,40,0.37383177570093457,0.060642990654205586,No,0.028037383177570093,0.24242424242424243,14,0.1414141414141414,0.04040404040404041,0.050505050505050504,0.7777777777777778,0.04040404040404041,0.46464646464646464,2.5373737373737373,3.1,5.116666666666666,2.3725,10.380434782608695,89.7,No,No,42,3
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Closed,Cover 1,17,92,80,0.675,42,0.525,0.6756756756756757,-0.05621735071621625,4,1,98,0.1,429,5.3625,0.45454545454545453,3.1627906976744184,611,2,4,6,4,5,-17,0.06521739130434782,Yes,Yes,43,0.4673913043478261,0.17527717391304345,Yes,0.010869565217391304,0.225,9,0.1125,0.025,0.05,0.7125,0.05,0.5375,2.5225,4.25,5.133333333333334,2.5232558139534884,8.146666666666667,55.7,No,No,19,4
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 1,17,79,70,0.8,43,0.6142857142857143,0.7424242424242424,0.05355153039393945,1,2,43,0.08571428571428572,608,8.685714285714285,0.4621710526315789,7.054794520547945,659,1,2,3,,3,-23,0.0379746835443038,No,Yes,24,0.3037974683544304,-0.009857594936708845,No,0.02531645569620253,0.11428571428571428,7,0.1,0.014285714285714285,0.014285714285714285,0.7714285714285715,0.02857142857142857,0.6285714285714286,2.6271428571428572,2.733333333333333,5.016666666666667,2.529166666666667,9.835820895522389,82.3,Yes,Yes,29,
6,Chicago,Bears,True,DET,NFC,NFC North,Closed,Closed,Cover 1,17,119,111,0.7477477477477478,73,0.6576576576576577,0.8229166666666666,0.10116575835416663,8,6,54,0.05405405405405406,932,8.396396396396396,0.4248927038626609,8.71304347826087,861,9,2,4,2,2,-20,0.03361344537815126,No,Yes,43,0.36134453781512604,0.03045336134453782,No,0.008403361344537815,0.09009009009009009,11,0.0990990990990991,0.018018018018018018,0.07207207207207207,0.7027027027027027,0.02702702702702703,0.5855855855855856,2.6315315315315315,3.5,6.050000000000001,2.723255813953488,8.785714285714286,111.4,No,No,50,9
