teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
22,New England,Patriots,1,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,116,Yes,Yes,No,516,116,No,22,No,79,0.681,15,0.2248,64,16,2,0.5517,1007,173,45,1617,11,8,9,5,0.0781,0.0172,0.0431,0.2845,0.6552,80,0.6897,13.9397,101.5,1.9516,8.681,-0.9318,0.0776,15.7344,2.7031,0.7031,59,20,,
20,Miami,Dolphins,,NE,AFC,AFC East,Closed,Closed,Cover 3,17,101,Yes,Yes,No,441,101,No,24,No,77,0.7624,16,0.229,68,16,2,0.6733,1160,256,84,1424,15,10,2,9,0.1324,,0.1386,0.3465,0.5149,78,0.7723,14.099,137.4,2.6304,11.4851,1.8283,0.0198,17.0588,3.7647,1.2353,67,21,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Closed,Prevent,17,125,No,No,No,569,125,No,26,Yes,95,0.76,13,0.2197,79,17,,0.632,1361,327,93,1739,14,7,8,8,0.1013,0.016,0.088,0.304,0.592,86,0.688,13.912,120.8,2.3919,10.888,1.2803,0.064,17.2278,4.1392,1.1772,72,17,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Open,Closed,Cover 1,17,140,No,No,No,624,140,No,29,Yes,88,0.6286,21,0.2244,71,19,2,0.5071,1223,277,85,1943,9,8,10,5,0.0704,0.0214,0.0429,0.2857,0.65,105,0.75,13.8786,87.3,1.9599,8.7357,-0.8472,0.0714,17.2254,3.9014,1.1972,67,29,,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 1,17,102,Yes,No,Yes,460,102,No,27,Yes,79,0.7745,10,0.2217,68,18,5,0.6667,1095,164,71,1460,8,6,3,6,0.0882,0.0098,0.0588,0.1961,0.7353,69,0.6765,14.3137,124.4,2.3804,10.7353,0.919,0.0294,16.1029,2.4118,1.0441,64,13,,
25,New York,Jets,,BUF,AFC,AFC East,Open,Open,Cover 4,17,120,No,No,No,512,120,No,20,Yes,84,0.7,17,0.2344,68,13,2,0.5667,1157,268,77,1670,13,9,10,1,0.0147,0.0417,0.1,0.3667,0.4917,99,0.825,13.9167,125.6,2.2598,9.6417,0.0427,0.0833,17.0147,3.9412,1.1324,65,22,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Red Zone,17,100,No,No,No,454,100,No,16,Yes,55,0.55,10,0.2203,50,12,,0.5,778,148,40,1372,6,5,3,2,0.04,0.03,0.05,0.26,0.66,75,0.75,13.72,56.6,1.7137,7.78,-1.7522,0.03,15.56,2.96,0.8,47,13,,
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Closed,Cover 1,17,135,No,No,No,597,135,Yes,37,Yes,86,0.637,20,0.2261,68,21,6,0.5037,1025,150,51,1841,8,8,8,2,0.0294,0.0074,0.1111,0.363,0.5185,102,0.7556,13.637,67.7,1.7169,7.5926,-1.8649,0.0593,15.0735,2.2059,0.75,63,23,,
13,Houston,Texans,1,IND,AFC,AFC South,Closed,Closed,Cover 1,17,122,Yes,No,Yes,560,122,No,30,Yes,89,0.7295,14,0.2179,65,15,2,0.5328,1078,192,61,1738,7,7,10,,,,0.0902,0.3689,0.541,94,0.7705,14.2459,78.5,1.925,8.8361,-0.9163,0.082,16.5846,2.9538,0.9385,58,17,,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Closed,Cover 1,17,99,No,No,No,451,99,Yes,17,No,63,0.6364,10,0.2195,52,9,1,0.5253,846,129,34,1416,8,5,4,2,0.0385,0.0101,0.0606,0.3939,0.5354,72,0.7273,14.303,91.6,1.8758,8.5455,-1.329,0.0404,16.2692,2.4808,0.6538,47,18,,
