teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Closed,Cover 3,17,188,No,No,No,719,172,No,20,No,155,0.9012,5,0.2392,138,13,0.8023,1061,739,180,562,6,4,10,13,0.0942,0.186,0.1395,0.3198,0.3547,126,0.7326,32,0.186,3.2674,101.6,1.4757,6.1686,-0.1905,0.0581,7.6884,5.3551,1.3043,48,24,,
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,165,No,Yes,Yes,717,147,No,16,No,124,0.8435,11,0.205,110,8,0.7483,957,691,182,547,8,3,6,18,0.1636,0.1769,0.1905,0.2517,0.381,100,0.6803,17,0.1156,3.7211,104,1.3347,6.5102,0.0189,0.0408,8.7,6.2818,1.6545,46,31,1,1
29,San Francisco,49ers,SEA,NFC,NFC West,Open,Closed,Cover 1,17,188,No,No,No,802,176,No,14,No,157,0.892,4,0.2195,142,10,0.8068,1037,765,240,509,8,2,8,27,0.1901,0.2614,0.1989,0.2557,0.2841,106,0.6023,21,0.1193,2.892,101.6,1.293,5.892,-0.4938,0.0455,7.3028,5.3873,1.6901,55,27,1,3
4,Buffalo,Bills,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,166,Yes,No,No,672,147,No,16,Yes,121,0.8231,8,0.2188,104,10,0.7075,837,563,194,534,8,6,12,20,0.1923,0.2109,0.0748,0.3469,0.3605,109,0.7415,24,0.1633,3.6327,91.6,1.2455,5.6939,-0.723,0.0816,8.0481,5.4135,1.8654,46,26,1,4
1,Arizona,Cardinals,LA,NFC,NFC West,Open,Open,Cover 0,17,190,Yes,No,No,809,173,No,20,Yes,153,0.8844,9,0.2138,138,11,0.7977,1241,789,297,743,11,6,9,24,0.1739,0.1792,0.1618,0.2775,0.3815,121,0.6994,17,0.0983,4.2948,115.3,1.534,7.1734,0.561,0.052,8.9928,5.7174,2.1522,61,32,,1
5,Carolina,Panthers,TB,NFC,NFC South,Closed,Closed,Cover 3,17,143,Yes,No,Yes,587,130,No,17,Yes,114,0.8769,8,0.2215,100,12,0.7692,839,580,174,464,8,4,9,10,0.1,0.2,0.1692,0.2692,0.3615,89,0.6846,20,0.1538,3.5692,113.6,1.4293,6.4538,-0.0679,0.0692,8.39,5.8,1.74,44,18,,2
6,Chicago,Bears,DET,NFC,NFC North,Open,Closed,Cover 3,17,162,No,No,No,685,148,No,19,Yes,126,0.8514,9,0.2161,113,12,0.7635,844,556,210,557,5,2,8,17,0.1504,0.223,0.1824,0.2365,0.3581,106,0.7162,17,0.1149,3.7635,89.5,1.2321,5.7027,-0.8233,0.0541,7.469,4.9204,1.8584,45,20,1,
24,New York,Giants,DAL,NFC,NFC East,Open,Open,Cover 4,17,196,No,No,No,790,176,No,21,No,148,0.8409,9,0.2228,127,9,0.7216,1054,775,207,567,8,3,16,16,0.126,0.1932,0.108,0.2784,0.4148,130,0.7386,30,0.1705,3.2216,95.2,1.3342,5.9886,-0.3389,0.0909,8.2992,6.1024,1.6299,60,32,1,2
2,Atlanta,Falcons,NO,NFC,NFC South,Open,Open,Cover 4,17,170,No,Yes,No,699,152,No,20,No,129,0.8487,3,0.2175,113,9,0.7434,911,525,186,600,6,,8,21,0.1858,0.2105,0.1053,0.2829,0.3947,103,0.6776,21,0.1382,3.9474,96.7,1.3033,5.9934,-0.6581,0.0526,8.0619,4.646,1.646,47,27,1,
32,Washington,Commanders,PHI,NFC,NFC East,Open,Open,Cover 6,17,193,No,Yes,No,792,172,No,20,No,148,0.8605,12,0.2172,133,15,0.7733,1224,736,263,751,16,10,9,19,0.1429,0.1395,0.1919,0.2733,0.3953,127,0.7384,21,0.1221,4.3663,124.8,1.5455,7.1163,0.4756,0.0523,9.203,5.5338,1.9774,70,34,,2
