teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingReceptionsHero
10,Denver,Broncos,1,LAC,AFC,AFC West,Open,Open,Red Zone,17,50,No,No,No,92,50,No,1,Yes,48,0.96,0.5435,43,0.86,184,320,84,-152,1,4,11,0.2558,0.3,0.12,0.28,0.3,50,1,50,1,-3.04,88.7,2,3.68,-1.7256,0.08,4.2791,7.4419,1.9535,6,7,,,,
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Closed,Cover 3,17,63,No,No,No,114,63,No,2,Yes,61,0.9683,0.5526,59,0.9365,278,452,123,-189,3,2,13,0.2203,0.1905,0.0794,0.3333,0.381,63,1,63,1,-3,100.9,2.4386,4.4127,-0.9435,0.0317,4.7119,7.661,2.0847,15,7,2,,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Red Zone,16,62,No,No,No,140,62,No,2,Yes,61,0.9839,0.4429,56,0.9032,354,556,184,-225,1,4,13,0.2321,0.3226,0.0968,0.3387,0.2419,62,1,62,1,-3.629,95.8,2.5286,5.7097,0.4625,0.0645,6.3214,9.9286,3.2857,13,8,1,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 3,17,62,No,No,Yes,122,62,No,2,Yes,57,0.9194,0.5082,53,0.8548,388,568,149,-215,5,3,12,0.2264,0.2581,0.129,0.2742,0.3387,62,1,62,1,-3.4677,119.6,3.1803,6.2581,0.9072,0.0484,7.3208,10.717,2.8113,13,11,,,,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,49,No,No,Yes,106,49,No,4,Yes,45,0.9184,0.4623,41,0.8367,232,381,132,-175,1,3,8,0.1951,0.3673,0.0816,0.3469,0.2041,49,1,49,1,-3.5714,93.2,2.1887,4.7347,-0.5503,0.0612,5.6585,9.2927,3.2195,12,9,3,,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,57,No,No,No,108,57,No,1,Yes,56,0.9825,0.5278,50,0.8772,268,439,114,-198,,5,6,0.12,0.3333,0.1053,0.2632,0.2807,57,1,57,1,-3.4737,86.3,2.4815,4.7018,-0.793,0.0877,5.36,8.78,2.28,12,11,,,,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Closed,Cover 3,17,50,Yes,No,Yes,97,50,No,,Yes,46,0.92,0.5155,46,0.92,343,509,96,-177,2,,12,0.2609,0.28,0.1,0.2,0.4,50,1,50,1,-3.54,108.6,3.5361,6.86,1.5511,,7.4565,11.0652,2.087,15,9,,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 1,16,54,No,No,No,104,54,No,,Yes,52,0.963,0.5192,51,0.9444,409,572,138,-174,3,1,14,0.2745,0.3148,0.1296,0.4074,0.1481,54,1,54,1,-3.2222,116.7,3.9327,7.5741,2.3264,0.0185,8.0196,11.2157,2.7059,19,11,,,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Closed,Cover 1,17,50,No,No,No,82,50,No,,Yes,49,0.98,0.6098,49,0.98,239,417,67,-183,4,,10,0.2041,0.3,0.08,0.36,0.26,50,1,50,1,-3.66,113.3,2.9146,4.78,-0.439,,4.8776,8.5102,1.3673,9,13,,,,
21,Minnesota,Vikings,1,GB,NFC,NFC North,Closed,Closed,Cover 3,17,42,No,No,Yes,81,42,No,1,Yes,39,0.9286,0.5185,36,0.8571,203,317,112,-144,,3,7,0.1944,0.2381,0.1429,0.4286,0.1905,42,1,42,1,-3.4286,86.8,2.5062,4.8333,-0.1939,0.0714,5.6389,8.8056,3.1111,9,1,1,,,
