teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
5,Carolina,Panthers,TB,NFC,NFC South,Closed,Closed,Cover 3,17,78,Yes,No,Yes,366,78,No,11,Yes,68,0.8718,4,0.2131,59,7,1,0.7564,637,228,65,636,2,1,6,5,0.0847,0.1538,0.1923,0.2949,0.359,8.1538,97,1.7404,8.1667,0.5311,0.0769,10.7966,3.8644,1.1017,32,9,
6,Chicago,Bears,DET,NFC,NFC North,Open,Open,Cover 2,17,82,Yes,No,No,387,82,No,14,Yes,65,0.7927,5,0.2119,58,8,,0.7073,727,261,79,768,3,,5,7,0.1207,0.1098,0.1463,0.3415,0.4024,9.3659,89.8,1.8786,8.8659,0.9258,0.061,12.5345,4.5,1.3621,33,9,1
1,Arizona,Cardinals,LA,NFC,NFC West,Open,Open,Cover 4,17,89,No,No,No,412,89,No,11,Yes,77,0.8652,4,0.216,63,4,,0.7079,689,287,99,629,4,2,8,10,0.1587,0.1461,0.1573,0.2809,0.4157,7.0674,108.3,1.6723,7.7416,0.5172,0.0899,10.9365,4.5556,1.5714,37,15,
4,Buffalo,Bills,NYJ,AFC,AFC East,Open,Closed,Cover 3,17,61,Yes,Yes,No,274,61,Yes,10,No,51,0.8361,2,0.2226,42,5,,0.6885,422,196,60,466,2,1,5,3,0.0714,0.2295,0.0984,0.3115,0.3607,7.6393,85.6,1.5401,6.918,-0.5794,0.082,10.0476,4.6667,1.4286,19,5,1
24,New York,Giants,DAL,NFC,NFC East,Open,Open,Cover 4,17,69,No,Yes,Yes,317,69,No,11,Yes,62,0.8986,4,0.2177,51,6,2,0.7391,707,280,66,664,1,1,6,5,0.098,0.1449,0.1594,0.2609,0.4348,9.6232,111.2,2.2303,10.2464,2.3369,0.087,13.8627,5.4902,1.2941,30,4,1
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Closed,Open,Cover 2,17,84,Yes,No,No,391,84,No,10,Yes,66,0.7857,4,0.2148,60,9,1,0.7143,662,294,70,696,6,3,6,6,0.1,0.0952,0.2262,0.25,0.4286,8.2857,108.3,1.6931,7.881,0.2864,0.0714,11.0333,4.9,1.1667,30,8,1
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Closed,Cover 3,17,68,Yes,No,No,304,68,No,6,Yes,55,0.8088,6,0.2237,49,4,1,0.7206,585,281,76,596,5,4,5,5,0.102,0.1029,0.1912,0.25,0.4559,8.7647,104.1,1.9243,8.6029,0.9186,0.0735,11.9388,5.7347,1.551,29,9,
29,San Francisco,49ers,SEA,NFC,NFC West,Open,Open,Cover 6,17,85,No,Yes,No,402,85,No,12,Yes,68,0.8,5,0.2114,58,10,,0.6824,659,214,67,836,6,4,5,8,0.1379,0.0941,0.2471,0.2588,0.4,9.8353,109.9,1.6393,7.7529,-0.3857,0.0588,11.3621,3.6897,1.1552,30,9,1
26,Philadelphia,Eagles,WAS,NFC,NFC East,Open,Open,Cover 6,17,87,No,Yes,No,396,87,No,19,Yes,69,0.7931,8,0.2197,51,12,,0.5862,721,278,121,935,4,1,9,7,0.1373,0.0805,0.1379,0.3678,0.4138,10.7471,86.4,1.8207,8.2874,0.01,0.1034,14.1373,5.451,2.3725,32,12,1
7,Cincinnati,Bengals,CLV,AFC,AFC North,Closed,Open,Cover 2,17,78,No,No,No,358,78,No,7,Yes,64,0.8205,8,0.2179,54,5,1,0.6923,593,279,86,675,4,4,8,7,0.1296,0.1538,0.1923,0.2436,0.4103,8.6538,92.5,1.6564,7.6026,-0.2939,0.1026,10.9815,5.1667,1.5926,28,12,1
