teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingTargetsContestedTotal,teamIsHomeTeam
17,Los Angeles,Rams,ATL,NFC,NFC South,Open,Closed,Cover 3,13,10,No,No,Yes,44,10,No,No,1,0.2273,141,0.1,0.5,0.4,7,0.7,14.1,39.6,-9.1171,1,,,,,
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Cover 3,12,12,No,No,No,49,12,No,No,1,0.2449,57,0.3333,0.1667,0.3333,7,0.5833,4.75,39.6,-6.7397,1,0.1667,1,0.0833,,
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Closed,Red Zone,12,10,No,No,No,47,10,No,No,1,0.2128,119,0.2,0.1,0.7,9,0.9,11.9,,-8.4572,3,,,,1,
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 6,8,10,No,Yes,No,47,10,No,No,1,0.2128,136,,0.5,0.4,6,0.6,13.6,,-9.1919,1,0.1,,,,
25,New York,Jets,BUF,AFC,AFC East,Closed,Closed,Cover 3,12,10,No,No,No,44,10,No,No,,0.2273,118,0.1,0.1,0.5,7,0.7,11.8,39.6,-8.933,,0.3,1,0.1,,
18,Los Angeles,Chargers,DEN,AFC,AFC West,Open,Open,Cover 0,12,6,No,Yes,Yes,29,6,No,No,,0.2069,15,0.5,0.3333,0.1667,3,0.5,2.5,39.6,-6.1908,1,,,,1,
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Closed,Open,Cover 4,13,15,No,Yes,No,67,15,No,No,2,0.2239,159,0.2,0.3333,0.4667,11,0.7333,10.6,11.8,-8.6732,3,,,,1,1
13,Houston,Texans,IND,AFC,AFC South,Closed,Closed,Cover 3,13,8,No,No,No,36,8,No,No,1,0.2222,93,0.375,0.375,0.25,4,0.5,11.625,,-8.6742,1,,,,1,1
21,Minnesota,Vikings,NYG,NFC,NFC East,Closed,Closed,Cover 1,12,6,No,Yes,Yes,28,6,No,No,,0.2143,25,0.3333,0.3333,0.3333,4,0.6667,4.1667,,-6.6064,1,,,,,
23,New Orleans,Saints,TEN,AFC,AFC South,Closed,Closed,Cover 3,11,5,Yes,No,No,25,5,No,No,1,0.2,60,,,0.8,5,1,12,39.6,-8.6817,2,0.2,,,,
