teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingPasserRatingWhenTargeted
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Open,Open,Cover 4,17,38,No,No,No,170,38,No,9,No,3,0.2235,635,0.0526,0.1053,0.4474,0.3947,26,0.6842,16.7105,-9.6399,2,,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Cover 4,17,36,No,No,No,163,36,No,4,No,3,0.2209,637,0.0556,0.0278,0.3056,0.6111,30,0.8333,17.6944,-9.8118,5,1,0.0278,
25,New York,Jets,,BUF,AFC,AFC East,Open,Closed,Cover 3,15,12,Yes,Yes,No,54,12,Yes,,No,1,0.2222,141,,,0.5,0.5,10,0.8333,11.75,-8.5246,,,,39.6
3,Baltimore,Ravens,,PIT,AFC,AFC North,Open,Closed,Cover 1,16,33,No,No,No,145,33,No,3,No,4,0.2276,466,0.0303,0.0303,0.1515,0.7879,19,0.5758,14.1212,-9.1075,3,1,0.0303,
12,Green Bay,Packers,,MIN,NFC,NFC North,Open,Open,Red Zone,14,23,Yes,Yes,Yes,97,23,No,3,No,2,0.2371,371,0.087,0.1739,0.2174,0.5217,17,0.7391,16.1304,-9.4132,4,1,0.0435,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Open,Cover 4,17,15,Yes,Yes,No,66,15,No,1,No,2,0.2273,243,0.0667,0.1333,0.2,0.6,7,0.4667,16.2,-9.9119,2,,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Open,Cover 2,15,10,No,Yes,No,44,10,Yes,1,No,4,0.2273,166,,,0.2,0.8,7,0.7,16.6,-9.1034,3,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Open,Cover 4,15,9,No,No,No,40,9,No,1,No,2,0.225,100,0.1111,,0.3333,0.5556,5,0.5556,11.1111,-8.3797,2,,,
21,Minnesota,Vikings,1,GB,NFC,NFC North,Open,Open,Red Zone,15,16,Yes,Yes,Yes,59,16,No,,No,1,0.2712,223,,0.1875,0.4375,0.375,10,0.625,13.9375,-8.9037,2,2,0.125,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Open,Cover 4,17,30,No,No,No,120,30,No,2,No,3,0.25,498,0.0333,0.1,0.3,0.5667,21,0.7,16.6,-9.7117,4,3,0.1,
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Open,Cover 2,16,18,No,No,No,80,18,No,4,No,4,0.225,231,,0.2222,0.3889,0.3889,15,0.8333,12.8333,-9.3744,7,2,0.1111,
13,Houston,Texans,,LAC,AFC,AFC West,Closed,Closed,Cover 1,14,20,No,No,No,91,20,No,2,No,1,0.2198,398,0.05,0.15,0.35,0.45,13,0.65,19.9,-10.4706,,,,
24,New York,Giants,1,DAL,NFC,NFC East,Open,Open,Cover 4,16,23,No,No,No,104,23,No,,No,4,0.2212,327,,0.087,0.4348,0.4783,19,0.8261,14.2174,-8.6365,6,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 1,16,19,No,No,No,84,19,No,3,No,3,0.2262,332,0.0526,,0.3158,0.6316,16,0.8421,17.4737,-9.8123,1,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Closed,Cover 3,16,27,No,No,No,125,27,No,5,No,3,0.216,435,,0.0741,0.2963,0.6296,18,0.6667,16.1111,-9.7016,4,,,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Open,Closed,Cover 3,15,18,Yes,Yes,No,76,18,Yes,2,No,,0.2368,231,,0.0556,0.4444,0.5,14,0.7778,12.8333,-8.0566,1,1,0.0556,
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Cover 2,16,30,No,No,No,135,30,No,2,No,2,0.2222,429,0.0333,0.1,0.4,0.4667,22,0.7333,14.3,-9.1527,2,,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Open,Closed,Cover 1,17,27,No,No,No,122,27,No,1,No,6,0.2213,248,0.0741,0.1111,0.2593,0.5556,18,0.6667,9.1852,-8.0377,9,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Open,Cover 2,16,22,No,Yes,No,94,22,Yes,4,No,3,0.234,303,0.0909,0.0455,0.4091,0.4545,16,0.7273,13.7727,-8.5001,2,1,0.0455,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Closed,Cover 3,16,17,No,No,No,76,17,No,1,No,1,0.2237,207,,0.3529,0.2941,0.3529,12,0.7059,12.1765,-8.7601,1,,,
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Open,Cover 4,16,19,No,No,No,81,19,No,,No,1,0.2346,375,,,0.3158,0.6842,13,0.6842,19.7368,-10.3648,1,,,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Closed,Open,Cover 2,15,24,No,No,No,111,24,No,7,No,4,0.2162,357,0.0417,0.1667,0.25,0.5417,16,0.6667,14.875,-9.2689,4,,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Open,Cover 2,16,20,No,No,No,87,20,No,3,No,4,0.2299,263,,0.05,0.4,0.55,16,0.8,13.15,-8.835,5,,,
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Open,Cover 4,16,28,No,No,No,121,28,No,3,No,4,0.2314,518,0.0357,0.1071,0.3929,0.4643,26,0.9286,18.5,-10.133,4,1,0.0357,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Open,Cover 4,17,27,No,No,No,116,27,No,3,No,5,0.2328,462,0.0741,0.037,0.4444,0.4444,18,0.6667,17.1111,-9.7745,6,,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Open,Open,Cover 4,14,14,No,No,No,66,14,No,1,No,,0.2121,140,0.0714,0.0714,0.4286,0.4286,11,0.7857,10,-8.0412,,,,
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Open,Cover 4,16,29,Yes,Yes,No,130,29,No,1,No,2,0.2231,421,0.0345,0.0345,0.3103,0.6207,21,0.7241,14.5172,-9.4195,3,,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Closed,Cover 1,17,23,No,No,No,110,23,No,2,No,4,0.2091,265,,0.087,0.3043,0.6087,16,0.6957,11.5217,-8.5129,6,,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Closed,Cover 3,17,37,No,No,No,175,37,No,1,No,5,0.2114,573,0.027,0.0811,0.3514,0.5405,28,0.7568,15.4865,-9.4436,5,,,
