teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Open,Cover 4,4,3,Yes,No,No,4,3,No,Yes,3,1,0.75,3,1,32,41,5,-9,1,0.3333,1,3,1,3,1,-3,111.1,8,10.6667,5.8301,10.6667,13.6667,1.6667,1,,,,,,,,
32,Washington,Commanders,1,DAL,NFC,NFC East,Closed,Open,Cover 6,8,3,Yes,No,No,3,3,No,Yes,3,1,1,3,1,21,32,5,-11,1,0.3333,0.3333,3,1,3,1,-3.6667,95.8,7,7,2.363,7,10.6667,1.6667,1,0.6667,1,,,,,,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Cover 4,11,10,Yes,No,No,11,10,No,Yes,9,0.9,0.9091,9,0.9,85,108,32,-27,1,0.1111,0.5,10,1,10,1,-2.7,135.4,7.7273,8.5,3.0775,9.4444,12,3.5556,5,0.3,2,1,0.2,,,,
26,Philadelphia,Eagles,,BUF,AFC,AFC East,Open,Open,Cover 4,5,6,No,No,Yes,10,6,No,Yes,6,1,0.6,5,0.8333,4,18,6,-17,3,0.6,0.6667,6,1,6,1,-2.8333,79.2,0.4,0.6667,-4.8812,0.8,3.6,1.2,,0.1667,,,0.1667,1,0.1667,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Cover 4,8,6,Yes,No,No,8,6,No,Yes,5,0.8333,0.75,5,0.8333,32,43,14,-11,,,0.5,6,1,6,1,-1.8333,88.9,4,5.3333,-0.3542,6.4,8.6,2.8,1,0.3333,1,,0.1667,,,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 1,12,11,Yes,No,No,15,11,No,Yes,11,1,0.7333,11,1,83,104,49,-21,8,0.7273,0.1818,11,1,11,1,-1.9091,98.1,5.5333,7.5455,2.0043,7.5455,9.4545,4.4545,3,0.8182,,,,,,,
29,San Francisco,49ers,,IND,AFC,AFC South,Closed,Closed,Cover 3,6,8,Yes,No,Yes,8,8,No,Yes,8,1,1,8,1,28,50,18,-22,3,0.375,0.625,8,1,8,1,-2.75,81.3,3.5,3.5,-1.8592,3.5,6.25,2.25,1,0.25,2,,0.125,,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 1,14,17,Yes,No,No,23,17,No,Yes,16,0.9412,0.7391,15,0.8824,69,110,29,-46,1,0.0667,0.5882,17,1,17,1,-2.7059,83.6,3,4.0588,-1.1865,4.6,7.3333,1.9333,4,0.2353,3,,0.1765,1,0.0588,,
24,New York,Giants,,LV,AFC,AFC West,Open,Open,Cover 4,9,5,Yes,No,No,6,5,No,Yes,5,1,0.8333,5,1,20,41,12,-21,1,0.2,0.8,5,1,5,1,-4.2,83.3,3.3333,4,-0.7214,4,8.2,2.4,1,,1,,0.2,,,,
5,Carolina,Panthers,1,LA,NFC,NFC West,Open,Open,Cover 4,5,2,Yes,No,No,2,2,No,Yes,2,1,1,2,1,14,16,3,-2,,,0.5,2,1,2,1,-1,95.8,7,7,0.8301,7,8,1.5,,0.5,1,,,,,,
