teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingReceptionsHero
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Cover 6,17,30,No,Yes,No,137,30,No,1,No,25,0.8333,0.219,20,0.6667,193,162,67,60,2,3,6,0.3,0.6333,0.3667,2,106.7,1.4088,6.4333,0.3912,0.1,9.65,8.1,3.35,11,3,,,,,,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Cover 6,17,29,No,Yes,No,140,29,No,1,No,25,0.8621,0.2071,22,0.7586,126,112,43,11,,2,4,0.1818,0.5862,0.2414,0.3793,83.4,0.9,4.3448,-1.4009,0.069,5.7273,5.0909,1.9545,4,,0.1379,0.0345,,,,,
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Closed,Cover 1,17,26,Yes,No,Yes,125,26,No,1,Yes,22,0.8462,0.208,19,0.7308,145,133,42,23,,2,1,0.0526,0.8077,0.0769,0.8846,86.2,1.16,5.5769,-0.5561,0.0769,7.6316,7,2.2105,4,,0.1154,,,,,,
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Open,Cover 4,16,31,No,No,No,147,31,No,1,Yes,26,0.8387,0.2109,20,0.6452,138,148,78,4,,6,8,0.4,0.7097,0.0645,0.129,74.4,0.9388,4.4516,-1.3075,0.1935,6.9,7.4,3.9,5,3,0.1613,,1,,,,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Closed,Cover 1,15,33,Yes,No,Yes,149,33,No,3,Yes,26,0.7879,0.2215,22,0.6667,204,182,81,40,,3,4,0.1818,0.7273,0.1515,1.2121,83.4,1.3691,6.1818,0.5965,0.0909,9.2727,8.2727,3.6818,6,2,0.0909,0.0303,1,,,,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Open,Cover 2,17,18,No,No,No,89,18,No,1,Yes,17,0.9444,0.2022,16,0.8889,79,70,33,16,,,3,0.1875,0.7778,,0.8889,85,0.8876,4.3889,-1.6342,,4.9375,4.375,2.0625,4,4,0.2222,,,,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Cover 4,17,27,No,Yes,No,124,27,Yes,3,Yes,25,0.9259,0.2177,23,0.8519,134,106,42,38,,1,2,0.087,0.7407,0.0741,1.4074,87.3,1.0806,4.963,-0.8776,0.037,5.8261,4.6087,1.8261,6,,0.1852,,2,,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Open,Closed,Cover 3,17,41,No,No,No,194,41,No,4,Yes,38,0.9268,0.2113,35,0.8537,205,193,52,17,,2,4,0.1143,0.8049,0.0732,0.4146,87.5,1.0567,5,-0.9791,0.0488,5.8571,5.5143,1.4857,10,4,0.0732,0.0488,3,,,,
6,Chicago,Bears,1,DET,NFC,NFC North,Closed,Open,Cover 2,17,36,No,Yes,No,173,36,No,1,No,31,0.8611,0.2081,26,0.7222,94,88,34,20,,5,6,0.2308,0.7778,0.1111,0.5556,63.2,0.5434,2.6111,-3.4445,0.1389,3.6154,3.3846,1.3077,5,3,0.1111,,1,1,1,0.0278,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 3,15,29,No,Yes,Yes,128,29,No,,Yes,27,0.931,0.2266,25,0.8621,220,189,63,42,,2,4,0.16,0.6207,0.2069,1.4483,98.3,1.7188,7.5862,1.7419,0.069,8.8,7.56,2.52,6,1,0.1379,0.0345,,,,,
