teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero
12,Green Bay,Packers,MIN,NFC,NFC North,Closed,Closed,Cover 3,16,21,No,No,No,92,21,No,Yes,21,1,0.2283,19,0.9048,108,197,78,-99,2,8,0.4211,1,5,0.2381,2,0.0952,-4.7143,88.1,1.1739,5.1429,-0.0505,0.0952,5.6842,10.3684,4.1053,5,2,,,,,,,
17,Los Angeles,Rams,ARZ,NFC,NFC West,Closed,Open,Cover 6,14,17,Yes,No,No,65,17,No,Yes,16,0.9412,0.2615,14,0.8235,107,179,54,-85,2,4,0.2857,0.6471,7,0.4118,6,0.3529,-5,112.5,1.6462,6.2941,0.6049,0.1176,7.6429,12.7857,3.8571,5,,1,1,0.3529,,,,
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Open,Cover 6,15,29,Yes,No,No,119,29,No,Yes,28,0.9655,0.2437,27,0.931,143,254,59,-115,1,10,0.3704,0.7586,8,0.2759,4,0.1379,-3.9655,87.2,1.2017,4.931,-0.5253,0.0345,5.2963,9.4074,2.1852,6,4,,,0.1379,0.069,,,
22,New England,Patriots,MIA,AFC,AFC East,Closed,Open,Cover 6,16,29,Yes,No,No,123,29,No,Yes,26,0.8966,0.2358,25,0.8621,70,167,35,-114,1,3,0.12,0.6897,13,0.4483,6,0.2069,-3.931,76.3,0.5691,2.4138,-2.9874,0.0345,2.8,6.68,1.4,4,3,1,1,0.2414,0.069,,,
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Open,Closed,Cover 3,16,22,Yes,No,No,88,22,No,Yes,22,1,0.25,21,0.9545,263,347,60,-87,1,14,0.6667,0.7273,9,0.4091,4,0.1818,-3.9545,131.6,2.9886,11.9545,6.1574,0.0455,12.5238,16.5238,2.8571,10,,1,1,0.2727,,,,
28,Seattle,Seahawks,SF,NFC,NFC West,Closed,Closed,Cover 3,16,36,Yes,Yes,Yes,170,36,No,Yes,32,0.8889,0.2118,30,0.8333,161,254,86,-128,2,13,0.4333,0.8611,6,0.1667,4,0.1111,-3.5556,85.3,0.9471,4.4722,-1.0126,0.0556,5.3667,8.4667,2.8667,7,4,,,0.1111,0.0278,1,,
31,Tennessee,Titans,JAX,AFC,AFC South,Closed,Closed,Cover 3,16,20,No,No,No,77,20,No,Yes,18,0.9,0.2597,18,0.9,54,141,23,-91,,2,0.1111,0.75,6,0.3,4,0.2,-4.55,79.2,0.7013,2.7,-2.4678,,3,7.8333,1.2778,1,3,,,0.15,0.1,,,
10,Denver,Broncos,LAC,AFC,AFC West,Closed,Open,Cover 2,17,21,No,Yes,No,87,21,No,No,17,0.8095,0.2414,17,0.8095,146,194,40,-61,,2,0.1176,0.9048,10,0.4762,4,0.1905,-2.9048,127.4,1.6782,6.9524,1.1322,,8.5882,11.4118,2.3529,8,3,1,2,0.0476,0.0476,,,
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Open,Cover 2,17,25,No,No,No,107,25,No,Yes,23,0.92,0.2336,22,0.88,98,174,55,-88,1,5,0.2273,0.84,6,0.24,5,0.2,-3.52,79.7,0.9159,3.92,-1.6724,0.04,4.4545,7.9091,2.5,4,3,,1,0.12,0.04,,,
1,Arizona,Cardinals,LA,NFC,NFC West,Closed,Open,Cover 6,16,23,Yes,No,No,94,23,No,Yes,23,1,0.2447,19,0.8261,132,210,51,-93,2,11,0.5789,0.7826,8,0.3478,4,0.1739,-4.0435,119.6,1.4043,5.7391,0.2152,0.087,6.9474,11.0526,2.6842,7,5,,2,0.1304,0.087,5,3,
4,Buffalo,Bills,NYJ,AFC,AFC East,Open,Open,Cover 6,15,25,No,No,No,104,25,No,Yes,23,0.92,0.2404,23,0.92,80,189,42,-114,,5,0.2174,0.92,9,0.36,4,0.16,-4.56,80,0.7692,3.2,-2.3491,,3.4783,8.2174,1.8261,4,2,1,,0.08,,2,2,
24,New York,Giants,DAL,NFC,NFC East,Closed,Closed,Cover 1,16,26,Yes,No,No,115,26,No,Yes,24,0.9231,0.2261,24,0.9231,107,199,42,-98,,6,0.25,0.9231,9,0.3462,3,0.1154,-3.7692,83.8,0.9304,4.1154,-1.3025,,4.4583,8.2917,1.75,3,3,1,,0.0385,0.0385,,,
6,Chicago,Bears,DET,NFC,NFC North,Closed,Open,Cover 2,14,17,No,No,No,71,17,No,No,15,0.8824,0.2394,15,0.8824,73,142,41,-76,,5,0.3333,0.8235,4,0.2353,3,0.1765,-4.4706,84.6,1.0282,4.2941,-1.1326,,4.8667,9.4667,2.7333,2,3,1,,0.1765,,,,
5,Carolina,Panthers,TB,NFC,NFC South,Open,Closed,Cover 3,16,24,Yes,No,No,94,24,No,Yes,22,0.9167,0.2553,21,0.875,101,190,40,-96,1,6,0.2857,0.8333,6,0.25,5,0.2083,-4,66.8,1.0745,4.2083,-1.0729,0.0417,4.8095,9.0476,1.9048,5,1,,,0.125,0.0417,1,1,
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Open,Cover 2,17,29,Yes,No,No,108,29,No,Yes,24,0.8276,0.2685,24,0.8276,84,186,39,-122,,3,0.125,0.6207,14,0.4828,6,0.2069,-4.2069,90.7,0.7778,2.8966,-2.2369,,3.5,7.75,1.625,3,4,,1,0.3103,0.069,1,1,
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Closed,Open,Cover 6,17,26,Yes,No,No,104,26,No,Yes,24,0.9231,0.25,24,0.9231,138,238,47,-106,,8,0.3333,0.7692,7,0.2692,5,0.1923,-4.0769,101.6,1.3269,5.3077,-0.2207,,5.75,9.9167,1.9583,7,2,1,1,0.2308,,1,1,
26,Philadelphia,Eagles,WAS,NFC,NFC East,Open,Closed,Cover 1,14,23,No,No,No,92,23,No,Yes,23,1,0.25,22,0.9565,129,224,55,-100,1,8,0.3636,0.7391,9,0.3913,6,0.2609,-4.3478,90,1.4022,5.6087,0.3569,0.0435,5.8636,10.1818,2.5,7,1,1,,0.2609,,,,
7,Cincinnati,Bengals,CLV,AFC,AFC North,Open,Open,Cover 6,17,37,No,No,No,146,37,No,Yes,34,0.9189,0.2534,34,0.9189,246,377,118,-138,,16,0.4706,0.7568,10,0.2703,8,0.2162,-3.7297,112.4,1.6849,6.6486,1.0861,,7.2353,11.0882,3.4706,13,5,1,2,0.2162,0.027,,,
8,Cleveland,Browns,CIN,AFC,AFC North,Open,Open,Cover 6,16,23,No,No,No,90,23,No,Yes,20,0.8696,0.2556,19,0.8261,46,142,32,-115,1,1,0.0526,0.9565,7,0.3043,6,0.2609,-5,79.2,0.5111,2,-3.2523,0.0435,2.4211,7.4737,1.6842,1,1,,,0.0435,,,,
29,San Francisco,49ers,SEA,NFC,NFC West,Closed,Closed,Cover 3,15,27,Yes,Yes,Yes,122,27,No,Yes,27,1,0.2213,27,1,151,264,73,-113,,14,0.5185,0.7778,7,0.2593,3,0.1111,-4.1852,90,1.2377,5.5926,-0.0113,,5.5926,9.7778,2.7037,9,2,1,,0.2222,,,,1
2,Atlanta,Falcons,NO,NFC,NFC South,Open,Open,Cover 6,17,15,No,Yes,No,63,15,No,No,14,0.9333,0.2381,13,0.8667,66,119,38,-65,1,4,0.3077,0.7333,5,0.3333,3,0.2,-4.3333,85,1.0476,4.4,-1.2463,0.0667,5.0769,9.1538,2.9231,3,1,1,,0.2667,,,,
32,Washington,Commanders,PHI,NFC,NFC East,Open,Closed,Cover 1,16,21,No,No,No,88,21,No,Yes,18,0.8571,0.2386,17,0.8095,98,174,24,-93,1,2,0.1176,0.7619,7,0.3333,4,0.1905,-4.4286,86.1,1.1136,4.6667,-0.5461,0.0476,5.7647,10.2353,1.4118,5,4,,,0.2381,,,,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Open,Cover 2,17,36,Yes,No,No,145,36,No,Yes,34,0.9444,0.2483,28,0.7778,153,260,44,-128,5,7,0.25,0.8333,10,0.2778,7,0.1944,-3.5556,93.6,1.0552,4.25,-1.2311,0.1389,5.4643,9.2857,1.5714,4,4,1,1,0.1389,0.0278,1,1,
