Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,IncompletionsThrownAway,TouchdownsTotal,InterceptionsTotal,RunPassOptionPercentage,TowThrowPercentage,HeroThrowPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage
Kenny Pickett,LV,QB,21,21,21,0.8571,1,16,0.7619,0.9,0.0832,21,1,7,0.0952,81,3.8571,0.5556,3.8571,66,No,No,5,0.2381,6.6798,-0.08,No,0.0952,0.6667,0.1429,0.7143,2.419,2.36,3.3,81.6,No,Yes,4,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.05,4.05,6,,,,,,,,
Lamar Jackson,BLT,QB,92,91,91,0.6813,11,53,0.5824,0.8052,0.0037,91,4,53,0.0989,508,5.5824,0.7264,4.9231,337,No,Yes,35,0.3846,36.6508,-0.0181,Yes,0.1538,0.5495,0.1209,0.4835,2.9099,2.5829,4.3205,77.5,No,No,24,40.32,40.32,40.32,40.32,40.32,43.32,43.32,36.32,36.32,36.32,36.32,45.4,41.4,13,9,6,4,0.022,0.022,0.022,,
Chris Oladokun,KC,QB,26,26,26,0.8846,,19,0.7308,0.9167,0.0899,26,1,5,0.1154,123,4.7308,0.626,5.5,66,No,Yes,8,0.3077,7.6845,0.0121,No,0.0385,0.7308,0.0385,0.6923,2.2885,2.175,2.75,95.5,No,Yes,7,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,10.15,10.15,3,1,1,,0.1154,0.0385,,,
Brandon Allen,TEN,QB,8,8,8,0.625,,5,0.625,0.625,-0.2024,8,,,,15,1.875,1.8667,1.875,16,No,Yes,3,0.375,3.0187,-0.0023,No,0.375,0.625,0.125,0.5,2.7625,2.4,2,66.7,No,No,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.75,0.75,1,,,,,0.25,,,
Jayden Daniels,WAS,QB,67,67,67,0.7015,3,43,0.6418,0.7667,-0.0418,67,,37,0.0448,325,4.8507,0.6738,4.7761,227,No,Yes,25,0.3731,23.3341,0.0249,No,0.209,0.5522,0.1194,0.5075,2.594,2.548,3.9672,79.5,No,No,15,20,20,20,20,20,23,23,19,19,19,19,23.25,22.25,7,6,2,1,0.0448,0.0299,0.0149,1,0.0149
Sam Darnold,SEA,QB,141,140,140,0.7643,7,97,0.6929,0.8145,0.0139,140,6,22,0.0286,786,5.6143,0.598,6.2929,548,No,Yes,39,0.2786,46.0213,-0.0502,No,0.1071,0.5857,0.1,0.6714,2.4807,2.5513,4.408,96.9,No,Yes,32,58.44,58.44,58.44,58.44,58.44,61.44,61.44,57.44,57.44,57.44,57.44,66.3,65.3,17,9,7,1,0.0143,0.0214,0.0357,1,0.0071
Andy Dalton,CAR,QB,13,13,13,0.9231,1,10,0.7692,0.7692,-0.0056,13,,,,84,6.4615,0.4881,8,72,No,No,3,0.2308,3.9544,-0.0734,No,,0.7692,,0.5385,2.3385,2.3667,5.5385,118.8,No,Yes,6,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,8.2,8.2,4,,1,,,,,,
Trevor Lawrence,JAX,QB,164,164,164,0.8354,6,119,0.7256,0.8553,0.0517,164,5,19,0.0671,1184,7.2195,0.6427,7.4024,629,Yes,No,34,0.2073,50.4025,-0.1,No,0.0854,0.7439,0.0976,0.6402,2.3567,2.5529,4.0581,99.7,No,Yes,51,69.36,69.36,69.36,69.36,69.36,72.36,72.36,67.36,67.36,67.36,67.36,81.2,79.2,17,4,6,2,0.0244,,0.0061,2,0.0122
Bo Nix,DEN,QB,222,222,222,0.7928,14,150,0.6757,0.8485,0.0229,222,3,25,0.0811,1115,5.0225,0.7211,5.3153,594,Yes,Yes,81,0.3649,84.5136,-0.0158,No,0.0946,0.5676,0.1441,0.6036,2.782,2.4864,2.98,88.7,No,Yes,63,81.6,81.6,81.6,81.6,81.6,84.6,84.6,78.6,78.6,78.6,78.6,92.75,89.75,17,19,10,3,0.0721,0.0225,0.0135,2,0.009
Russell Wilson,NYG,QB,35,35,35,0.6857,,20,0.5714,0.8214,-0.0112,35,3,8,0.0857,190,5.4286,0.7842,5.4286,80,No,Yes,13,0.3714,12.0013,0.0285,Yes,0.0571,0.5714,0.1429,0.5714,2.5629,2.3692,2.8571,72.3,No,Yes,8,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,9.5,9.5,6,4,,,0.0286,,,,
Joe Burrow,CIN,QB,91,91,91,0.8132,8,62,0.6813,0.8072,0.0207,91,1,30,0.0549,546,6,0.5604,7.044,413,No,No,22,0.2418,29.768,-0.0854,No,0.0989,0.7143,0.1209,0.6264,2.4714,2.55,4.9167,104.9,Yes,Yes,34,48.84,48.84,48.84,48.84,48.84,51.84,51.84,47.84,47.84,47.84,47.84,54.3,53.3,8,6,7,1,0.033,0.022,0.044,1,0.011
