Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TowThrowPercentage,RunPassOptionPercentage
Bryce Young,CAR,QB,33,33,33,1,3,22,0.6667,0.8485,0.1128,33,53,0.1818,226,6.8485,0.4159,6.697,260,2,1,No,No,12,0.3636,11.0611,0.0285,No,4,0.1212,0.0303,0.697,0.1818,2.5182,2.4083,7.8788,93.8,No,Yes,13,16.04,16.04,16.04,16.04,16.04,16.04,16.04,15.04,15.04,15.04,15.04,18.3,17.3,16,,
Jordan Love,GB,QB,29,29,29,1,2,23,0.7931,0.8621,0.1567,29,21,0.069,297,10.2414,0.3535,11.6207,279,2,,Yes,No,6,0.2069,11.32,-0.1834,No,4,0.1379,0.1034,0.7241,0.1034,2.8379,2.0833,9.6207,132.3,No,Yes,16,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,22.85,22.85,15,0.0345,
Clayton Tune,GB,QB,2,2,2,1,,1,0.5,1,0.1535,2,5,0.5,3,1.5,0.3333,1.5,7,,,No,Yes,1,0.5,0.6641,0.1679,No,,,,0.5,0.5,2.5,3.2,3.5,56.3,Yes,Yes,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,2,,
Jameis Winston,NYG,QB,6,6,6,1,1,5,0.8333,1,0.3304,6,-1,0.1667,73,12.1667,0.1644,15.5,69,1,,No,No,2,0.3333,2.113,-0.0188,No,1,0.1667,0.1667,1,,2.6167,2.7,11.5,156.9,No,No,5,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.65,7.65,3,,
Josh Allen,BUF,QB,20,20,20,1,1,16,0.8,0.85,0.1485,20,17,0.05,236,11.8,0.2797,11.8,217,,,No,No,6,0.3,8.435,-0.1218,No,5,0.25,0.15,0.65,0.1,3.02,3.0167,10.85,115.8,No,No,11,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,11.8,11.8,17,,0.05
Max Brosmer,MIN,QB,11,11,11,1,,7,0.6364,0.7273,-0.0856,11,-7,0.0909,38,3.4545,0.6053,3.4545,41,,,No,No,3,0.2727,3.1696,-0.0154,No,1,0.0909,,0.7273,0.0909,2.2455,1.7,3.7273,69.5,Yes,Yes,3,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.9,1.9,7,,
Tyrod Taylor,NYJ,QB,4,4,4,1,,3,0.75,1,0.2823,4,5,0.25,33,8.25,0.0303,8.25,37,,,No,No,2,0.5,1.4662,0.1334,No,,,,0.5,,2.7,2.6,9.25,99,No,No,3,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.65,1.65,6,,
Michael Penix,ATL,QB,17,17,17,1,2,17,1,1,0.2678,17,,,222,13.0588,0.3919,17.7647,144,4,,No,No,5,0.2941,5.4551,-0.0268,No,3,0.1765,0.1176,0.7647,,2.4353,2.7,8.4706,158.3,No,Yes,14,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,27.1,27.1,9,0.0588,
Shedeur Sanders,CLV,QB,11,11,11,1,,10,0.9091,1,0.1879,11,6,0.0909,107,9.7273,0.7757,9.7273,30,,,Yes,No,3,0.2727,4.2908,-0.1173,No,,,,0.3636,0.2727,2.8364,2.3333,2.7273,107.2,No,Yes,6,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.35,5.35,8,,
Jalen Hurts,PHI,QB,28,28,28,1,2,21,0.75,0.9286,0.2414,28,57,0.1786,255,9.1071,0.2588,9.6429,294,3,1,No,No,13,0.4643,9.7804,0.115,No,3,0.1071,0.0357,0.8214,0.0357,2.6,2.3846,10.5,123.4,Yes,Yes,13,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.2,20.2,20.2,20.2,23.75,22.75,16,,0.1071
