Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,AverageDepthOfTarget,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TouchdownsTotal,playerStatsInside20ReceivingTargetsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Quentin Johnston,LAC,WR,1,No,No,No,1,No,No,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonnu Smith,PIT,TE,2,No,No,No,2,No,No,,17,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omarion Hampton,LAC,RB,1,No,No,No,1,No,No,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Palmer,BUF,WR,3,No,No,No,3,No,No,0.6667,12,,0.3333,,1,0.3333,5,5,-6.3628,1.3755,1.3755,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,PIT,TE,1,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet,SEA,RB,2,No,No,No,2,No,No,,16,,,1,2,1,3,1.5,6.7845,2.714,2.714,1,2,1,2,1,27,24,6,1,1,0.5,118.8,13.5,13.5,13.5,12,3,1,2.7,4.7,3.7,5.7,4.7,4.7,3.7,4.7,4.7,4.7,3.7,4.7,4.7,,,,
AJ Barner,SEA,TE,1,No,No,No,1,No,No,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elic Ayomanor,TEN,WR,1,No,Yes,No,1,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Johnson,BUF,RB,1,No,No,No,1,No,No,,17,,,1,1,1,8,8,-8.5126,1.3123,1.3123,1,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,TEN,WR,2,No,No,No,2,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,BUF,WR,1,No,Yes,Yes,1,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,TE,1,No,No,No,1,No,No,,15,1,,,1,1,-1,-1,0.0986,3.1938,3.1938,1,1,1,1,1,5,6,1,1,1,1,127.1,5,5,5,6,1,1,6.5,7.5,7,7.5,8,7.5,7,7.5,7.5,7.5,7,8,7.5,1,1,,
Marvin Mims,DEN,WR,2,No,Yes,No,2,No,Yes,0.5,15,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,TEN,WR,1,No,No,No,1,No,No,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Coker,CAR,WR,1,No,No,No,1,No,No,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,NE,RB,2,Yes,No,Yes,1,No,Yes,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oronde Gadsden,LAC,TE,1,No,Yes,No,1,No,Yes,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Skattebo,NYG,RB,1,No,No,No,1,No,No,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,TE,4,No,No,No,4,No,No,,17,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka,TB,WR,2,No,No,No,2,No,No,0.5,17,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
