no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,pressure_grades_pass_route,blitz_grades_pass_route,no_pressure_grades_pass_route,no_blitz_grades_pass_route,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty
68.2,83.3,26,6,1169,2,7,89,89.4,5,7,16,73.7,165,83.9,6.5,8,92,6,4.6,1,355,2017,531,191,2.42,91.7,144,10,8,KC,-0.19,117,180,4.1,47,19.6,7.1,294,77.8,2,9,18,15,84.7,25,4.9,65,200,83.5,0.13,3,567,76.3,44,4.2,3356,770,18.5,60.6,90.2,2.31,254,87.6,90.3,19,4,25,6.9,67,73.5,2017,7.3,1,516,3.1,50.2,2.4,4.8,17,35.8,82,73.6,12,0.28,2.95,52,5.7,467,33,88.1,0,64.6,50.5,10,0.11,4,189,182,12,22,6,22,0,4.9,18.5,2,482,82.1,7,26.4,101.5,606,446,1251,KC,484,66.7,8,10,15.4,1,3.5,6.9,89.8,5,90.1,87.1,QB,78.1,67.6,254,58.5,96.4,2,6.4,3.82,330,0,Patrick Mahomes,77.6,,9,73,219,16,1.7,37,79.9,2.8,0,85.3,59.3,0,29.2,76,3,9,26,10,203,65,11765,18,6.1,3438,1.8,74.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,90.6,26,13,1057,2,8,83.4,103.6,4,10,13,74.7,201,92.6,5.9,15,72,9,4.7,0,334,2024,506,144,2.82,89.4,122,24,5,WAS,-0.1,141,218,2.9,51,19.6,7.5,275,84.7,0,12,17,05,84.4,61,6,64.7,180,84.7,0.13,3,460,85.1,55,6.5,2641,736,19.7,91.6,92.4,2.41,259,86.7,81.5,20,6,17,7.2,64.8,75.4,2024,8.6,2,477,3.8,50.7,2.3,4.8,6,40.9,106,62.5,8,0.29,3.02,51.7,7.1,426,35.2,90,0,75.4,49,12.3,0.19,5,138,147,11,16,9,20,0,8.7,19.7,2,447,90,32,37.5,105.7,488,347,1749,WAS,376,63.1,1,1,19.8,1,3.3,7,94,5,51.9,86.9,QB,86.6,75.5,259,59,97.4,0,7.2,3.93,265,0,Jayden Daniels,80.1,,4,70,293,32,0.8,27,82.4,1.2,0,90.9,57,0,63.6,81.4,5,10,24,7,276,121,97993,13,6.4,3333,2,74.6,11,,,58.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.3,93.9,7,15,1438,1,7.9,81.5,112,2,6,22,75.3,175,73.4,6.4,5,107,9,6.2,0,353,2020,501,180,2.44,91.6,151,15,6,CIN,-0.14,129,188,3.6,48,19.4,7.4,274,92.9,3,8,24,09,49.7,15,3.7,68.6,176,83.7,0.11,3,516,91.9,16,2.7,3437,725,19.4,55.3,95.8,2.22,248,67.8,87.2,17,2,28,7.6,65.8,89.1,2020,7.9,1,477,4.4,52.6,4.1,6.4,13,40.7,84,71.2,10,0.24,2.73,52.3,8.9,461,34.2,74.8,0,79.5,58.5,11.2,0.13,3,170,183,18,15,5,28,0,7.2,19.4,9,469,93.3,6,28.8,110.3,547,437,1481,CIN,464,72.8,5,8,19.2,1,5.9,7.4,73,3,74,86.8,QB,90.9,56.9,248,77,107.1,3,7.9,3.47,331,0,Joe Burrow,80.8,,5,88,228,7,1,33,81.8,2.4,0,94.2,58.5,0,25.6,104,2,15,21,6,209,78,28022,29,6.5,3480,0.9,76.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.2,80,21,7,1177,1,6.6,72.5,82.8,4,4,16,71.3,173,77.7,7.3,4,87,8,5.8,0,290,2023,452,150,2.76,91.4,156,28,10,HST,-0.37,115,185,3.1,63,20.8,7.6,289,77.6,2,5,15,07,84.6,24,5.7,62.2,167,83.8,0.03,5,482,74.6,38,8.4,3029,702,23.1,68.7,90.1,2.6,273,86.9,67.3,19,6,14,9.1,61.1,76.1,2023,7.9,1,429,4,41.4,3.3,4.9,15,29.7,79,68.7,9,0.2,3.14,43.6,6.5,398,38.9,73.3,0,58.3,46.8,11.5,-0.13,8,168,186,13,17,7,16,0,12.7,23.1,5,407,77.2,7,31.3,95.8,506,381,1225,HST,408,60.9,5,10,26.7,0,4.4,7.4,75.6,3,90.2,86.4,QB,78.9,76.3,273,54.4,89.8,5,6.3,3.68,262,0,C.J. Stroud,73,,12,62,235,13,2.7,35,76.6,3,0,88.2,51.3,0,48.1,69.7,2,5,18,8,220,105,129759,19,7.7,3077,2.6,70.5,14,58.9,57.7,55.7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.4,67.6,19,7,781,4,6.7,87,88.6,6,9,12,68.8,176,74.4,9.9,10,64,11,4.9,0,287,2024,469,113,2.97,85.8,107,24,2,CHI,-0.56,116,197,2.6,67,30.8,6.6,272,63.5,2,16,15,18,84.4,29,5.7,58.9,140,84.3,-0.11,1,443,54.2,30,5.9,2230,682,27.8,76.4,74.8,2.42,241,86.6,86.1,17,2,13,7.9,64.7,76.7,2024,8.4,4,441,5,40.2,3.6,5,17,29,77,65,7,0.17,3.06,42.2,4.7,397,35.3,80.4,0,53.4,44.1,11.9,-0.04,4,143,145,8,22,7,13,1,10,27.8,9,417,58.8,18,35,95.4,476,328,1311,CHI,365,63.6,2,4,24.5,1,3.3,6.1,68.8,4,77.4,86.6,QB,78.9,81.6,241,49,87.4,2,5.4,4.15,235,0.2,Caleb Williams,75.3,,12,50,265,6,2.6,44,76.1,3.6,0,70.9,48.3,0,63.2,65.9,3,7,32,5,239,98,144622,13,7.1,2760,0.8,69.9,16,60,,,60,70.7,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
70.8,85.9,17,18,669,1,8.6,82.2,122.1,2,5,17,74,182,83.6,4,11,58,6,5.7,0,364,2018,536,163,2.62,91.7,84,23,13,TB,-0.28,141,191,4.9,41,17.8,8.2,185,83.6,0,2,21,06,82.9,29,4.1,73.8,211,83.9,0.23,4,454,81.7,36,3.3,3042,680,24.4,68.9,90.8,2.44,168,63.7,79.7,18,9,25,7.7,75.3,77.8,2018,6.7,1,512,2.9,52.7,2.9,5.5,15,36.9,94,66.8,9,0.35,2.86,54.6,6.7,478,24.7,70.9,0,66.6,60.4,9.3,0.11,2,101,96,7,6,6,38,0,10.2,24.4,3,492,85.9,10,33.2,112.5,480,380,1643,TB,397,71.4,5,6,34.3,0,3.8,7.7,83.2,3,59.5,66.2,QB,82.1,42.1,168,58,101.4,1,7,3.82,281,0,Baker Mayfield,78.4,,15,46,241,30,2.8,18,80.5,3.1,0,88.8,59.6,0,24.1,85.8,6,5,6,12,226,67,46518,16,7,4016,3.7,80.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.9,78.3,32,11,872,1,6.8,80.8,92.7,5,7,20,71.6,184,85.2,4.2,12,71,7,7,0,318,2024,502,138,2.82,91.6,119,7,7,DEN,-0.38,125,206,2.9,26,17.4,6.9,210,73.8,4,12,27,10,83.4,21,6.7,60.7,160,83.9,-0.01,3,448,74.5,40,2.7,2521,674,13.4,91.5,86.8,2.67,194,86.6,66.4,18,6,19,7.7,71.2,67.6,2024,8.4,1,480,3.2,42.9,3.9,7.8,7,28.9,66,66.5,6,0.16,3.06,44.6,3.2,426,28.8,81.2,0,52.6,49,10.6,0.03,2,109,145,5,11,9,24,0,3.1,13.4,9,444,79.4,13,33.5,101.8,474,361,1398,DEN,383,61.3,3,4,8.2,1,4,6.6,64.3,5,80.3,86.8,QB,68.9,91.6,194,44,93.7,1,6,3.74,264,0,Bo Nix,78.7,,7,44,238,10,1.4,19,81,1.5,0,84.9,50.2,0,78.3,67.4,9,6,18,9,226,85,97790,16,7.2,3047,2.5,72.8,18,90.6,,60,90.3,,,,,,,64.7,64.7,,,,,,,,,,,,,,,,,,,,
66.1,80.7,9,12,1341,1,9.4,84.9,121.8,5,6,17,73.2,137,91.3,7.3,7,94,16,5.6,0,292,2018,434,164,2.95,91.3,146,21,7,MIN,-0.4,101,154,3.8,57,21.2,8.1,291,77.5,1,12,14,14,84.7,20,3.8,65.6,156,83.1,0.07,0,492,73.8,24,6.9,3120,672,21.7,83.9,86.1,2.71,263,87.1,59.1,18,6,24,8.8,60.9,77.8,2018,10.7,1,409,9.5,44.4,4.7,4.6,21,36.5,68,73.2,11,0.33,3.13,52,6.7,386,39.1,82.5,0,67.6,50.5,11.4,-0.01,7,170,186,14,21,4,23,0,11.7,21.7,10,399,77.8,5,26.8,108.6,529,395,1444,MIN,431,69.2,8,11,22.6,0,3.9,7.2,77.5,6,27.3,86.3,QB,80.9,56.9,263,60.7,93.3,3,7.2,3.66,285,0,Sam Darnold,76.5,,16,76,196,18,3.7,36,79.3,4,0,84.2,58.7,0,27.1,84.1,2,13,28,13,180,93,29048,18,8.5,3223,3.1,76.6,20,55.2,58.9,,58.9,61.3,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,
70,83.1,13,6,1243,2,8.1,79.6,92.5,5,7,11,77.1,174,70.8,8,8,108,7,3.9,0,299,2013,428,138,2.67,89.6,164,15,2,SEA,-0.44,136,191,4.7,50,21.9,7.9,276,82.4,5,10,12,07,47.9,11,2.2,71.2,153,83.8,0,6,439,79.5,17,1.8,2776,652,19.9,71.6,91.7,2.47,251,63.1,82.3,17,7,15,7.8,61.5,78.9,2013,7.1,2,401,3.3,50.7,4.1,3.9,11,36.3,83,67.3,13,0.31,2.89,48.3,5.2,373,38.5,62.6,0,64,56.8,9.8,0.06,2,160,190,11,12,3,14,0,7,19.9,10,388,82.6,7,32.7,109.2,468,363,1544,SEA,387,67.1,3,4,16.5,1,5.1,7.2,73.1,13,90.2,86.2,QB,81.8,65.2,251,62.7,93.6,1,6.5,3.37,271,0,Geno Smith,77.7,,5,68,236,29,1.2,35,83.4,2.4,0,90.2,57.1,0,64.2,60.5,6,7,17,9,213,91,7820,21,6.7,3077,3,79.9,17,58.9,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.4,77.6,8,10,811,0,5.5,68.4,88.3,2,7,28,68.1,169,70.2,6,6,59,7,9.9,0,309,2005,486,139,2.3,91.6,106,13,11,NYJ,-0.31,113,182,2.5,40,23.5,6.8,198,76.1,2,9,32,08,83.1,8,8.9,62.1,156,83.4,0.04,3,447,77.5,15,10.6,2893,643,22.5,86,85.3,2.32,178,63.5,65.8,17,5,18,7.7,72.3,67.1,2005,6.3,0,465,3.6,41.3,4.2,9.4,7,30.3,60,69.5,5,0.07,2.8,45.2,4.1,446,27.7,71.9,0,55.7,45.4,9.3,-0.19,7,115,130,6,9,11,20,0,6.6,22.5,9,454,79.3,1,30.5,91.7,476,383,1004,NYJ,402,62.3,3,6,20.6,0,4.4,7.2,64.4,0,54.6,64,QB,68.5,78,178,54.1,91.6,3,6.2,3.51,255,0,Aaron Rodgers,73.9,,7,43,208,22,1.4,27,76.5,1.5,0,83.3,49.2,0,30,86.4,1,8,16,8,196,63,2241,19,6.8,3086,2.4,73.4,20,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
