screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
89.5,97.8,83.7,6.3,50.6,4.38,2021,243,CIN,44.9,01,,10.7,1,24.7,70,7,283,41.7,17,0,2021,12.1,162,95.3,5.6,-0.44,93,1,0,3,206,-2.7,0,0,1.98,171,70,6,37,0,0,42.9,255,CIN,0,40.5,22,88.1,WR,0,60,0,45,6,75,7,Ja'Marr Chase,0.08,11.8,7,3,6.3,17,93.8,7,9.5,3,42,0,1,19,51.4,480,84270
78.9,103.7,89.4,6.5,41.1,1.39,2024,146,NYG,40.3,01,,7.4,0,31.5,31,2,144,77.7,15,0,2024,9.1,89,89.6,11.8,-0.33,57.2,2,0,1,136,-3.3,0,0,1.73,165,31,0,64,0,0,25,163,NYG,0,46.9,9,95.5,WR,0,46,0,34,4,73.9,4,Malik Nabers,-0.21,0,21,2,4.2,15,91.9,4,5.9,1,67,0,1,19,29.7,252,146759
100,95.8,87.9,11,49.7,1.46,2020,175,MIN,92.5,18,,14.1,0,25.7,21,3,194,82,18,0,2020,9.1,105,92.1,0,0.15,69.9,0,0,1,136,-2.1,0,0,2.41,158,97,2,72,0,0,50,190,MIN,0,47.9,14,94.7,WR,0,45,0,30,3,66.7,4,Justin Jefferson,0.13,6.3,18,4,6.5,15,117.1,8,7,4,76,0,0,15,20.8,422,61398
100,85,83,8.4,44.3,0.95,2022,201,NYJ,92.9,05,,13.2,0,23.9,16,10,210,88.8,17,0,2022,5.9,79,95.7,0,-0.23,48.4,0,2,4,107,-1.6,0,0,2.3,152,35,2,83,0,0,66.7,210,NYJ,0,43.4,23,94.3,WR,0,48,0,35,3,72.9,6,Garrett Wilson,-0.07,5.4,22,3,6,18,89.1,9,4.4,6,88,0,0,18,21.7,463,97405
0,39.6,91.4,11,45,0,2022,219,ATL,21.6,05,,12,0,33.3,0,7,173,88.3,17,0,2022,,0,94.4,100,-0.08,30.1,1,0,5,0,0,9.3,0.4,2.57,149,39,3,46,0,0,53.8,232,ATL,0,42,30,85.2,WR,5,73,1,47,0,64.4,0,Drake London,-0.21,6,2,4,3.7,0,77.6,13,,7,54,0,0,1,2.2,563,86519
91.7,85.4,70.8,7.9,49.8,0.68,2013,290,KC,60.6,87,,9.9,0,21,19,2,178,83.2,19,0,2013,7,54,91.5,8.3,-0.04,46.4,1,0,2,77,-2.2,4.7,1.6,1.39,149,49,3,79,0,0,57.1,317,KC,0,44.6,22,92.9,TE,4,61,5,41,3,67.2,1,Travis Kelce,0.07,6.8,16,1,4.3,11,77.5,7,4.9,4,85,0,0,12,15.2,404,7844
100,138.8,91.2,7.6,50.9,1.25,2021,315,DET,92.1,14,,12.7,0,21,20,7,274,91.9,18,0,2021,10.5,86,96.9,0,0.41,76.4,0,0,1,115,-2.6,0,0.3,2.01,148,66,2,69,0,0,46.2,325,DET,0,58,33,94.5,WR,0,66,1,50,6,75.8,1,Amon-Ra St. Brown,0.15,3.8,11,7,5.5,11,134.3,13,7.8,6,73,0,2,11,15.9,634,84470
100,79.2,87.6,7.1,47.7,0.49,2024,334,LV,91.8,89,100,9.9,0,23.4,8,4,283,91,17,1,2024,5.2,20,92,0,-0.31,59.5,0,0,2,47,-3,2.1,3.3,1.84,148,32,1,41,0,0,52.9,363,LV,0,29.3,33,87.2,TE,1,78,12,62,1,79.5,0,Brock Bowers,0.03,1.6,23,2,4.6,9,97.4,17,2.2,9,47,1,0,9,22,615,146715
100,96,81.5,7.7,38.6,2.52,2020,267,DAL,93.1,88,,10.4,0,26.6,43,8,203,43.4,15,0,2020,9.8,141,92.4,0,0.11,80.1,0,0,2,196,-2.8,0,0,1.76,146,43,7,56,0,0,37.5,289,DAL,0,46.4,23,96.6,WR,0,71,0,45,5,63.4,8,CeeDee Lamb,-0.14,13.5,9,2,4.5,20,80.1,16,7.1,6,58,0,0,20,35.7,470,61570
85.7,98.8,75.4,8.7,35,0.84,2020,246,CLV,32,03,,11.6,0,16.7,30,3,127,59.8,17,0,2020,11.5,54,92.5,14.3,-0.28,51.8,1,0,1,69,-2.9,0,0,1.37,142,35,1,64,0,0,60,266,CLV,0,35.9,19,97,WR,0,41,0,29,2,70.7,2,Jerry Jeudy,-0.33,3.3,8,0,4.4,6,85.1,5,9,3,66,0,0,7,10.9,337,61103
100,79.2,79.3,13.9,43.6,0.1,2018,110,DEN,88.7,14,,12,0,20,5,0,26,59.2,18,0,2018,6,9,96.5,0,0.01,43.9,0,0,3,18,-3,0,0,1.31,141,33,0,93,0,0,33.3,114,DEN,0,43,8,96.9,WR,0,22,0,12,2,54.5,0,Courtland Sutton,-0.2,0,10,2,2.2,3,65.5,3,3,1,96,0,0,3,3.2,144,48164
88.9,105.6,87.2,6.2,49.6,1.91,2022,281,ARZ,92.8,85,,9.6,0,22.1,13,5,206,92.1,16,0,2022,7.1,88,92.7,5.9,0.32,81.9,1,0,1,113,-1.8,2,0.3,1.82,139,29,0,46,0,0,40,303,ARZ,0,57.4,24,93.9,TE,1,62,1,53,3,85.5,3,Trey McBride,0.03,0,1,1,3.9,16,99.7,10,5.5,4,49,0,1,18,39.1,511,75916
97.4,108.8,76.4,4.9,47.9,2.17,2018,187,CHI,93.3,02,,8,0,21.9,37,3,186,87.3,17,0,2018,8.7,234,93,0,-0.08,90.8,0,0,1,331,-2.6,0,0,1.37,137,31,0,108,0,0,66.7,201,CHI,0,38,11,95.6,WR,0,41,0,32,8,78,10,DJ Moore,0.05,0,6,2,5.8,38,98.8,6,6.2,4,113,0,2,39,36.1,256,48267
92.9,119.3,88.5,16.1,47.6,1.13,2019,103,WAS,71.9,17,,15.3,0,26.2,58,1,124,91.6,20,0,2019,10.5,97,93.6,7.1,-0.17,65.2,1,0,1,137,-3.1,0,1.8,2.38,136,86,2,86,0,0,50,110,WAS,0,40.7,10,95.6,WR,0,27,2,16,4,59.3,4,Terry McLaurin,0.01,11.1,32,2,7.8,13,98.5,4,7.5,2,90,0,1,14,16.3,245,48229
83.3,66,77.9,6.6,38.7,1.47,2014,243,NYJ,92.5,17,,10.4,1,27.2,30,7,285,38.2,14,0,2014,7.8,97,93.8,0,-0.2,71.2,0,0,2,117,-1.3,0,0,1.84,135,43,3,66,0,0,16.7,259,NYJ,0,45.5,19,94.3,WR,0,66,0,43,4,65.2,5,Davante Adams,-0.24,6.5,22,3,6.6,15,87.2,6,6.5,1,70,0,0,18,27.3,448,8688
100,95.3,90,9.4,49,2.01,2023,520,SEA,93.4,11,100,12,0,21.5,46,11,423,91.7,17,1,2023,8.5,151,92.7,0,-0.04,82.1,0,0,4,187,-1.6,0,0,1.91,133,46,2,75,1,0,41.2,561,SEA,0,45.3,48,94.9,WR,0,112,0,83,4,74.1,4,Jaxon Smith-Njigba,0.04,2.4,29,5,5.1,22,100.8,17,6.9,7,79,1,0,22,29.3,993,129758
93.8,54.4,65.5,5.4,42.1,0.93,2022,453,NYG,92.5,17,100,7.7,1,20.1,9,17,284,68.5,17,1,2022,6.5,53,93.2,0,0.06,65.5,0,0,0,98,-3.1,0,0.2,1.14,132,35,6,57,0,0,65,486,NYG,0,52.6,29,96.6,WR,0,91,1,67,1,73.6,4,Wan'Dale Robinson,-0.12,8.2,21,2,4.2,15,94.3,20,3.5,13,59,1,0,16,28.1,515,101735
100,102.5,85.6,9.7,48.3,3.04,2024,147,JAX,92.9,07,,13.1,0,30.6,18,5,284,77.2,17,0,2024,10.6,146,93.6,0,-0.01,93,0,0,2,180,-2,0,0,3.12,129,85,1,48,0,0,100,157,JAX,0,47.9,19,96,WR,0,45,0,35,8,77.8,4,Brian Thomas Jr.,0.17,2.8,15,7,8.1,17,130.2,1,8.6,1,50,0,0,17,35.4,459,146760
100,81.5,80.2,10.8,46.8,0.64,2019,199,LV,91.6,16,,10.9,0,19.6,10,3,92,91.5,15,0,2019,5.6,25,93,0,-0.27,59.9,0,0,2,39,-2,0,0.9,1.48,126,29,0,39,0,0,90,214,LV,0,28.2,15,86.7,WR,0,39,2,27,1,69.2,0,Jakobi Meyers,-0.07,0,23,2,3.4,7,86.9,10,3.6,9,45,0,0,7,17.9,294,47468
