man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
54.5,8,25,1,0.15,9.1,0,10,119.5,2021,56.3,25.7,11.1,CIN,7.3,87.4,01,0,0,1065,1.87,17,2021,4,73,250,0.04,14.6,11,32,550,38,6,28,171,33.3,113.1,226,75.6,90.4,0,74,0,40,2.89,3,79.3,CIN,0,0,153,423,387,WR,58,41.6,0,7,95.1,7.5,8.5,Ja'Marr Chase,7,12,4,6,4,92,70,65.5,5.2,6,49.1,368,84270
35.7,4,28.3,1,-0.09,11,0,13,95.1,2024,45.2,35.6,11.1,NYG,11.4,83.7,01,0,0,743,2.3,15,2024,3,67,165,-0.27,11.1,14,34,284,31,3,18,165,54.2,95.5,149,80.6,90.3,0,84.9,0,32,2.29,4,72.8,NYG,1,0,146,343,347,WR,53,51.7,0,1,93.7,4.2,9.3,Malik Nabers,21,24,13,5,4.7,92,59,58.5,4.3,1,37.6,325,146759
42.9,4,25,1,0.04,15.7,0,9,104.6,2020,50.4,25.4,24.4,MIN,16.7,87.7,18,1,0,992,2.58,18,2020,3,76,157,-0.02,13.1,14,97,316,15,0,13,158,62.5,106.8,142,83.5,90.4,0,77.6,0,40,2.48,3,76,MIN,0,0,107,366,427,WR,36,40.3,0,5,93.7,4.2,10.9,Justin Jefferson,18,16,10,6,7.1,100,52,41.7,3.8,4,44.8,400,61398
68.4,3,23.1,3,0.01,11.3,0,14,83.7,2022,43.8,25.8,13.5,NYJ,0,69.2,05,2,0,563,2.16,17,2022,6,57,212,0,9.9,19,35,251,31,6,21,152,28.6,83.6,194,56.9,91.5,0,85.9,0,29,1.53,0,67.1,NYJ,0,0,158,419,385,WR,50,88,0,2,95.6,4.4,8.3,Garrett Wilson,22,7,2,13,5.1,85,42,62,9.5,2,46.4,368,97405
50,5,25.2,0,-0.05,11.2,4,14,130.1,2022,49.6,34.8,12.7,ATL,3.1,82.8,05,0,2.7,730,2.98,17,2022,4,58,149,0.09,12.6,10,31,207,31,2,23,149,57.1,77.2,132,69.2,88.6,1.1,90.4,0,36,2.14,1,67.4,ATL,0,0,100,393,365,WR,46,78.4,4,2,93.4,3.6,11,Drake London,2,21,12,5,3.2,86,39,67.4,6.5,5,46.7,341,86519
66.7,0,25.3,0,0.01,7.7,20,4,98.8,2013,49.6,19.5,10.7,KC,6.7,67.3,87,2,5.4,608,1.57,19,2013,2,70,222,0.31,8.7,6,38,271,28,0,19,149,50,70.5,190,86.8,85.6,4.7,77.9,0,29,1.57,2,71.4,KC,0,0,129,299,427,TE,37,67.5,12,0,90.6,3.9,7.1,Travis Kelce,16,10,5,4,4.6,98,49,75.7,2.8,4,54.7,387,7844
62.5,5,24.6,0,0.16,10.7,1,12,149.2,2021,52.8,22.5,13.2,DET,0,86.6,14,0,0.9,1048,2.32,18,2021,1,91,109,0.52,11.5,8,34,363,18,0,17,148,70.6,116.8,102,90.9,93.6,0.2,86.6,0,51,2.41,0,85,DET,0,0,75,237,447,WR,23,82.7,1,3,97.3,4,8,Amon-Ra St. Brown,11,17,12,5,4.2,107,66,78.3,1.1,0,55.8,435,84470
75,3,29,0,-0.12,7.1,23,1,137.4,2024,46.5,20.9,11.9,LV,0,90,89,0,5.2,854,1.86,17,2024,3,81,153,0.15,10.5,8,57,400,21,2,14,148,50,91.3,134,85.2,87.6,5.7,82.2,0,44,2.38,0,77.9,LV,0,0,150,249,405,TE,28,84.5,8,2,88.6,4.9,6.3,Brock Bowers,23,18,9,6,7.1,104,33,75,3.6,4,45,359,146715
40,5,27.3,3,-0.01,10.8,1,12,110,2020,43,31.7,17.6,DAL,14.7,75,88,0,0,577,3.52,15,2020,4,59,164,-0.26,9.8,10,65,287,29,7,21,146,71.4,85.3,145,64.1,88.4,0.3,84.6,0,25,2.02,5,75.6,DAL,1,0,202,511,303,WR,46,41.2,0,0,94.4,4.9,7.4,CeeDee Lamb,9,14,10,4,7,78,52,63,6.3,2,37.2,286,61570
37.5,2,19.2,0,-0.24,12.5,0,7,106.3,2020,41.6,21.2,13.9,CLV,6.9,71.2,03,0,0,721,1.85,17,2020,7,53,223,-0.23,13.6,8,70,233,27,1,19,142,50,95.6,203,46.9,91,0,76.3,0,32,1.68,2,64.6,CLV,0,0,107,375,450,WR,43,57,0,2,95.1,4.4,11.5,Jerry Jeudy,8,10,5,3,4,82,89,62.8,11.7,1,40.4,428,61103
57.1,6,21.6,0,0.05,14.5,0,1,140.2,2018,46.1,26.1,14.6,DEN,12.5,67.3,14,0,0.6,591,2.61,18,2018,6,45,168,-0.14,13.1,14,47,128,28,0,22,141,56.3,56,157,41.7,93.5,0,83.2,0,29,1.7,4,60,DEN,0,0,47,410,367,WR,41,46.4,1,1,94.8,2.8,12.7,Courtland Sutton,10,16,9,8,1.7,75,37,68.3,11.8,6,39.6,348,48164
55.6,2,24.1,1,0.17,6.7,4,9,96.1,2022,54.7,23.6,8.3,ARZ,0,88.2,85,0,0.6,734,1.44,16,2022,2,62,159,0.01,11.8,9,29,341,25,1,17,139,57.1,108,144,90.1,90.6,1.2,72.8,0,36,2.39,0,83.8,ARZ,0,0,74,207,331,TE,34,85.7,1,0,92.7,5.5,7.2,Trey McBride,1,7,4,5,3,74,37,73.5,3.1,0,46.9,307,75916
