assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
8,2,1,2008,2008,0,1,69.2,72.2,73.1,65.1,69.2,35.5,93,11.8,4,1,Calais Campbell,17,4364,DI,178,183,9,16,22,ARZ,ARZ
2,2.3,0,2010,2010,0,24,60,58,80.8,58.5,59.9,29.8,55,16.7,1,0,Brandon Graham,9,5538,ED,51,51,5.9,3,3,PHI,PHI
0,,0,2010,2010,0,30,61.8,37.2,77.1,57.4,28.7,20.3,91,100,2,0,Jason Pierre-Paul,3,5540,ED,12,13,0,0,0,TB,TB
1,3.9,0,2011,2011,0,32,47.1,64.4,70.4,62.4,67.2,47.7,24,20,3,1,Von Miller,17,6154,ED,117,119,6.8,8,11,WAS,WAS
7,2.5,0,2011,2011,0,20,76.9,76,88.3,59.5,82.1,73,94,0,0,0,Cameron Jordan,17,6176,ED,229,235,7.9,18,25,NO,NO
20,2.8,1,2011,2011,1,25,67.2,90.4,50.4,85.6,84.4,69.8,97,2.9,2,4,Cameron Heyward,18,6183,DI,328,335,10.4,34,47,PIT,PIT
2,,0,2011,2011,0,32,,39.7,68.5,,46.8,75,57,0,0,0,Nick Bellore,2,6515,LB,8,8,0,0,0,WAS,WAS
42,4.4,1,2012,2012,0,32,51.1,78.6,48.5,92.4,90.3,90.5,54,3.5,4,2,Bobby Wagner,17,7050,LB,457,467,7.7,35,69,WAS,WAS
21,2.6,1,2012,2012,0,30,45.1,52.6,86.6,48.6,66.2,48.3,54,7.1,4,3,Lavonte David,17,7060,LB,343,352,6.7,23,31,TB,TB
29,3.7,0,2012,2012,1,20,70.3,81.4,70.5,57.4,88.9,67.1,56,9.3,10,2,Demario Davis,17,7079,LB,475,492,8.2,39,69,NO,NO
6,9.4,0,2012,2012,0,18,69,68.9,63.5,71.5,61.7,45.6,22,21.4,6,2,Harrison Smith,15,7641,S,351,361,1.1,4,16,MIN,MIN
1,6.1,0,2013,2013,0,25,58.6,58.3,84.9,60,54.2,50.6,23,30.8,4,0,Darius Slay,10,7817,CB,167,168,1.8,3,8,PIT,PIT
9,2.1,0,2013,2013,0,3,59.9,64.7,74.2,66.3,60.4,53.2,94,7.5,3,1,John Jenkins,17,7863,DI,257,265,8.6,22,28,BLT,BLT
14,8.1,0,2013,2013,0,4,62.8,68.6,81.3,71.7,71.4,63.3,21,8.7,4,1,Jordan Poyer,11,8000,S,223,225,3.1,7,28,BUF,BUF
8,9.9,0,2013,2013,0,27,72.6,70.8,35.3,71.7,61,60.7,23,17.9,5,1,Tony Jefferson,14,8361,S,173,175,3.5,6,15,LAC,LAC
3,2.3,1,2014,2014,0,9,62.9,79.2,25.7,80.6,70.6,54.1,42,6.9,2,4,Jadeveon Clowney,13,8636,ED,137,141,12.4,17,24,DAL,DAL
5,1.7,0,2014,2014,0,27,74.7,79.2,88.1,67.5,77.2,55.9,52,8.3,2,0,Khalil Mack,13,8640,ED,160,167,9.4,15,17,LAC,LAC
12,2.1,1,2014,2014,2,29,84.9,82.1,82.2,64.5,83.7,33,00,11.1,5,2,DeMarcus Lawrence,19,8669,ED,236,242,8.9,21,28,SEA,SEA
3,0.6,0,2014,2014,0,3,83.2,63,57.4,51.8,76.7,53.9,53,8.3,1,2,Kyle Van Noy,15,8675,ED,102,105,7.8,8,8,BLT,BLT
4,2.3,0,2014,2014,0,4,60.2,72,73.4,72,63.5,57.2,92,5.3,1,1,DaQuan Jones,14,8747,DI,182,185,4.9,9,14,BUF,BUF
5,0.7,0,2014,2014,0,3,60.3,58.6,62.8,51.1,63.7,37.8,97,15.8,3,1,Brent Urban,15,8769,DI,151,158,6.6,10,11,BLT,BLT
7,1.4,0,2014,2014,0,8,62.6,61.9,30.5,60.8,64.4,39.3,93,9.1,3,4,Shelby Harris,17,8869,DI,244,249,7.4,18,23,CLV,CLV
0,5.5,0,2014,2014,0,13,60,57.2,31.7,60.7,54.4,55.7,96,0,0,2,Denico Autry,9,8982,DI,28,28,3.6,1,2,HST,HST
10,2.3,0,2014,2014,0,16,66.5,55.2,85.3,51,55.6,66.2,69,4.5,1,0,Mike Pennel,16,9316,DI,165,169,4.8,8,11,KC,KC
4,3.4,0,2015,2015,0,9,64.1,77.6,87.8,72.8,67.8,53.2,13,15.4,2,0,Dante Fowler Jr.,16,9436,ED,98,101,4.1,4,7,DAL,DAL
15,1.6,0,2015,2015,0,29,68.7,76.1,56.2,70.1,71.6,41.7,99,10.4,5,4,Leonard Williams,20,9439,DI,286,291,8.7,25,28,SEA,SEA
6,3.9,0,2015,2015,0,15,57.8,63.1,87.8,61.8,59.6,47.5,91,4.2,1,0,Arik Armstead,17,9450,DI,160,165,5,8,17,JAX,JAX
