comp_pct_diff,pa_grades_pass,no_screen_grades_offense,pa_qb_rating,no_screen_qb_rating,pa_completions,pa_thrown_aways,pa_dropbacks_percent,ypa_diff,no_screen_drops,screen_completion_percent,npa_bats,no_screen_thrown_aways,pa_grades_run,screen_pressure_to_sack_rate,pa_drop_rate,screen_grades_offense,dropbacks,npa_thrown_aways,no_screen_def_gen_pressures,screen_grades_hands_fumble,pa_touchdowns,npa_ypa,draft_season,screen_avg_time_to_throw,screen_thrown_aways,npa_sacks,npa_aimed_passes,no_screen_completions,no_screen_positive_epa_percent,screen_spikes,pa_first_downs,pa_big_time_throws,team_name,pa_spikes,pa_sack_percent,screen_dropbacks_percent,no_screen_epa,npa_avg_time_to_throw,screen_bats,screen_grades_run_block,jersey_number,no_screen_bats,npa_grades_offense,no_screen_grades_pass_route,screen_def_gen_pressures,pa_pressure_to_sack_rate,screen_sack_percent,no_screen_btt_rate,npa_btt_rate,screen_interceptions,no_screen_passing_snaps,no_screen_grades_hands_fumble,screen_scrambles,screen_grades_pass,npa_qb_rating,no_screen_grades_pass,pa_avg_time_to_throw,screen_twp_rate,player_game_count,npa_accuracy_percent,eligible_season,npa_drops,screen_yards,no_screen_drop_rate,no_screen_grades_offense_penalty,npa_passing_snaps,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_grades_offense_penalty,npa_spikes,screen_hit_as_threw,no_screen_aimed_passes,screen_drops,screen_ypa,npa_twp_rate,screen_accuracy_percent,npa_hit_as_threw,pa_accuracy_percent,pa_def_gen_pressures,screen_avg_depth_of_target,pa_sacks,screen_passing_snaps,no_screen_grades_run,no_screen_first_downs,pa_ypa,npa_scrambles,npa_pressure_to_sack_rate,pa_twp_rate,no_screen_twp_rate,npa_grades_hands_fumble,screen_completions,screen_btt_rate,npa_grades_run,no_screen_interceptions,npa_grades_run_block,no_screen_sacks,penalties,no_screen_big_time_throws,npa_drop_rate,npa_attempts,screen_qb_rating,npa_grades_offense_penalty,pa_bats,pa_attempts,npa_def_gen_pressures,no_screen_avg_time_to_throw,pa_yards,npa_positive_epa_percent,team,no_screen_scrambles,pa_turnover_worthy_plays,pa_aimed_passes,declined_penalties,pa_grades_offense,screen_positive_epa_percent,no_screen_dropbacks,no_screen_dropbacks_percent,npa_grades_pass_route,npa_sack_percent,pa_positive_epa_percent,pa_grades_run_block,no_screen_turnover_worthy_plays,position,pa_grades_pass_route,npa_epa,no_screen_avg_depth_of_target,pa_grades_hands_fumble,no_screen_completion_percent,pa_hit_as_threw,pa_grades_offense_penalty,npa_dropbacks_percent,npa_grades_pass,screen_grades_run,screen_first_downs,npa_completion_percent,no_screen_grades_run_block,no_screen_hit_as_threw,screen_turnover_worthy_plays,npa_avg_depth_of_target,npa_dropbacks,player,pa_drops,pa_btt_rate,franchise_id,screen_big_time_throws,screen_aimed_passes,npa_touchdowns,screen_attempts,screen_dropbacks,no_screen_yards,pa_scrambles,pa_completion_percent,pa_avg_depth_of_target,pa_interceptions,no_screen_accuracy_percent,no_screen_spikes,pa_dropbacks,npa_big_time_throws,no_screen_sack_percent,pa_epa,no_screen_attempts,pa_passing_snaps,npa_completions,screen_touchdowns,npa_first_downs,no_screen_touchdowns,player_id,npa_yards,no_screen_ypa,npa_turnover_worthy_plays,npa_interceptions,no_screen_pressure_to_sack_rate,screen_sacks,screen_grades_hands_drop,screen_grades_pass_block,no_screen_grades_pass_block,pa_grades_hands_drop,npa_grades_pass_block,pa_grades_pass_block,npa_grades_hands_drop,no_screen_grades_hands_drop,pa_grades_screen_block,screen_grades_screen_block,no_screen_grades_screen_block,npa_grades_screen_block,pa_grades_defense_penalty,npa_grades_defense_penalty,npa_grades_coverage_defense,pa_grades_defense,screen_grades_coverage_defense,npa_grades_defense,screen_grades_defense,screen_grades_defense_penalty,no_screen_grades_defense,pa_grades_coverage_defense,no_screen_grades_defense_penalty,no_screen_grades_coverage_defense,no_screen_grades_overall_tackle,pa_grades_overall_tackle,pa_grades_tackle,pa_grades_pass_rush_defense,screen_grades_run_defense,pa_grades_run_defense,npa_grades_overall_tackle,no_screen_grades_pass_rush_defense,npa_grades_tackle,screen_grades_tackle,no_screen_grades_tackle,npa_grades_pass_rush_defense,no_screen_grades_run_defense,screen_grades_overall_tackle,npa_grades_run_defense,screen_grades_pass_rush_defense
5.66,86.2,80.8,126.2,107.2,106,10,23.4,1.46,17,92.7,7,23,74.9,37.5,1.9,66.6,755,14,276,80.1,11,8.2,2024,2.08,1,52,443,386,52.8,0,67,5,NE,0,9,6.1,0.19,2.99,1,,10,7,74.3,60,8,23.2,6.5,5.3,5.5,0,749,28.7,1,66.9,101.5,76.5,3.39,0,21,75.4,2024,16,216,4.2,72.2,610,2.6,-0.01,,77.8,0,0,535,1,5.3,4.1,100,4,82.4,69,-3.3,16,48,80.1,264,9.7,57,24.2,0.5,3.5,26.4,38,0,76.9,12,60.4,65,0,32,4.8,468,96.7,69.8,1,144,215,3.15,1390,50.9,NE,73,1,131,0,89.6,37,709,93.9,,9,54.8,,26,QB,60,0.13,10.6,89.5,67.6,2,82.9,76.6,70.2,58.3,7,67.9,60.4,6,0,10.5,578,Drake Maye,2,3.2,19,0,39,26,41,46,5006,17,73.6,7,1,75.3,0,177,27,9.2,0.33,571,187,318,1,204,36,143969,3832,8.8,25,11,23.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.13,91.9,92.3,122.8,106.3,162,12,34.2,1.18,30,84,4,24,40.1,0,7.4,63.8,755,14,236,80.6,23,7.5,2009,1.83,2,22,444,412,51.6,0,104,21,LA,0,2.7,6.8,0.2,2.53,0,,09,6,87.8,,4,8.4,0,8.2,7.5,1,745,60.1,0,63.3,98.4,92,3.12,1.9,20,70,2009,19,349,6.8,72.4,523,4.5,0.24,,78.1,4,0,624,2,7,4.2,91.7,5,76.8,83,-2.3,7,52,37.4,269,8.7,3,14,1.5,3.4,44.4,42,0,45,8,60,29,0,58,6.1,471,107.4,68.3,2,245,157,2.79,2121,50.9,LA,9,4,228,0,92.2,60.8,704,93.2,,4.4,54.7,,25,QB,,0.14,10.8,90.5,61.9,3,84.4,65.8,87.1,,16,62,60,8,1,10.3,497,Matthew Stafford,13,8,26,0,48,29,50,51,5294,6,66.1,9,1,70.8,4,258,37,4.1,0.31,666,274,292,3,181,49,4924,3522,7.9,22,8,12.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.53,75.9,76.9,91.5,86.5,130,10,32.8,0.8,32,79.7,13,39,78.9,0,7.1,66.7,737,34,254,83.5,11,6.7,2024,1.63,5,19,393,318,46.9,0,89,14,CHI,0,2.5,10.6,0.07,3.02,3,,18,14,71.7,60.2,7,7.4,0,6,4.9,1,699,61.8,0,61.4,84.6,72.7,3.66,1.2,19,69,2024,24,384,9.1,62.2,525,3.3,-0.12,91.3,79.8,2,0,526,2,5.2,2.9,92.4,3,70.4,81,-3.9,6,81,80.9,221,7.5,29,10.6,3.5,3.3,50.2,59,0,77.3,11,60.2,25,0,37,8.9,445,87.2,57.5,4,213,180,3.42,1592,45.1,CHI,49,9,199,0,79.9,37.2,659,89.4,91.3,3.8,47.5,,23,QB,60.2,0.06,10.8,90.4,54.5,0,84.4,67.2,67.4,65.6,19,55.5,60.2,3,1,8.6,495,Caleb Williams,10,6.3,6,0,66,20,74,78,4176,20,61,10.3,5,66.5,2,242,23,3.8,0.05,584,255,247,1,151,30,144622,2968,7.2,15,7,9.8,0,64.7,,62.2,64.7,,62.2,64.7,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.36,63.5,76.5,90.1,86.5,117,13,27.9,0.28,32,87.6,12,32,47.6,0,9.3,71,730,20,223,85.3,7,6.3,2024,1.56,1,13,440,336,47.4,0,64,6,DEN,0,4.4,13.8,0.11,2.74,1,,10,15,80.7,56.6,9,13,0,5.8,5.8,0,666,68.4,1,68.5,86.9,75.8,3.09,0,18,73.9,2024,28,441,8.7,59,550,9.3,-0.05,,80.7,1,0,514,8,5,2.4,98.9,6,80.1,69,-3.6,9,105,63.9,201,6.6,24,8,4.1,3.3,77.6,78,0,70.9,12,60.2,22,0,35,8.6,479,87.3,55.5,4,179,163,3.04,1181,46,DEN,37,9,161,0,61.6,38.6,629,86.2,60,2.5,46.6,,22,QB,58.4,0.11,10,57.1,59.1,1,83.6,72.1,78.8,65.6,20,62,60.2,7,0,8.4,526,Bo Nix,12,3.1,10,0,87,21,89,101,3769,14,65.4,7.1,3,71.6,1,204,29,3.5,0.03,569,221,297,0,157,28,97790,3029,6.6,13,9,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.36,69.3,85.7,95.8,90.1,83,6,24.5,-0.08,37,72.1,13,9,52.5,8.3,12.6,53.5,682,7,244,83.1,9,7.2,2021,1.73,4,34,410,310,48.7,0,55,5,JAX,0,4.8,10.9,0.07,2.81,5,,16,15,85.3,,12,14.5,1.4,5.4,5.3,0,649,66.9,0,53.6,89.1,82.6,3.16,1.3,18,74.1,2021,28,305,10.7,58.2,551,5.8,-0.15,,79.5,3,1,485,3,4.5,3.4,89.7,9,71.4,55,-3.1,8,76,77.4,216,7.1,35,16.9,2.9,3.5,69.1,49,0,81.1,14,60.9,41,0,30,9.2,442,95.5,55.2,7,148,201,3.04,1048,47.2,JAX,44,5,133,0,68.6,37.8,608,89.1,,6.6,48.5,,23,QB,,0.03,11,69.1,59.4,2,82.6,75.5,81.5,,9,62.4,60.9,10,1,9.3,515,Trevor Lawrence,12,3.2,15,0,58,23,68,74,3909,9,56.1,9.8,1,71.5,3,167,25,6.7,0.09,522,174,276,3,170,29,77632,3166,7.5,19,13,16.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.68,76.8,78.3,110.5,93.5,94,10,26.1,1.2,22,81.1,6,17,82.6,16.7,4.1,62.1,660,11,282,78.9,10,6.9,2020,1.62,4,42,379,329,50.2,0,65,6,LAC,0,10.5,5.9,0.05,2.81,0,,10,7,73.2,,6,21.4,2.6,4.1,3.8,0,652,53.6,0,61.7,87,73.3,3.39,0,17,75.2,2020,20,149,6.3,68.7,514,6.3,-0.21,,77.1,0,0,471,2,4,2.3,97,9,78.4,84,-4.2,18,39,82.7,201,8.1,40,20.6,3.4,2.8,68.4,30,0,77.1,13,60,59,0,22,7,405,83.4,65.5,1,138,204,3.05,1111,49.2,LAC,56,6,125,0,82,41,621,94.1,,8.6,51.2,,18,QB,,-0.01,9.2,29.9,65,2,82.7,73.9,69,,5,65.4,60,11,0,8.2,488,Justin Herbert,4,4.2,27,0,33,16,37,39,3737,16,68.1,8.9,2,74.5,0,172,16,9.5,0.16,506,177,265,0,141,26,28237,2775,7.4,12,11,20.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02,84.5,87.1,129.4,99.5,125,7,28.1,1.61,27,86.5,13,12,72.7,0,4.6,66.9,659,7,232,78.7,14,7.1,2016,1.94,2,24,405,372,50.9,0,69,12,DAL,0,3.8,5.8,0.17,2.65,0,,04,13,81.7,,1,10.1,0,5.1,4,0,674,64.9,0,66.3,88.1,85.5,3.11,0,17,74.3,2016,22,149,6.8,90.2,518,3,-0.14,,77,3,0,529,1,4,2.7,94.3,6,82.4,69,-4.2,7,38,61.3,225,8.7,15,14.6,2.6,2.8,74,32,0,54.6,10,60.2,31,0,31,7.3,434,92.5,89.6,0,166,164,2.83,1452,48.3,DAL,26,5,159,0,87.6,39.5,621,94.2,,5.1,55.1,,19,QB,,0.09,9.4,48.2,66.1,0,83.1,71.9,81.1,,5,64.3,60.2,6,0,9.2,474,Dak Prescott,6,6.9,9,0,35,16,37,38,4403,11,75.3,7,0,75.4,3,185,19,5,0.32,563,194,279,1,161,29,10769,3100,7.8,14,10,13.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.69,82.2,91.1,112,100.4,116,6,30.2,0.67,24,83.3,4,12,72.3,33.3,5.7,63.1,642,7,234,83.7,8,7.7,2018,1.26,1,38,361,312,50.1,0,85,9,BUF,0,3.1,12.3,0.17,2.87,1,,17,5,88.5,,3,9.4,1.3,5.9,5.1,0,594,65.8,1,63.2,97.5,85.2,3.28,0,18,76.5,2018,20,440,7.1,79.6,473,4.8,0.02,,79.8,1,0,440,3,6.1,2.5,90,2,82.6,64,-3.5,6,83,90.9,202,8.4,32,22,2,2.7,66.8,60,0,90.9,12,60,43,0,29,7.2,375,106,78,2,159,173,3.23,1333,46.9,BUF,58,4,149,0,85,44.3,563,87.7,,8.5,55.2,,16,QB,,0.13,9.6,72.1,67.5,2,83.3,69.8,80,58.3,21,68.3,60,4,0,7.9,448,Josh Allen,7,5.3,4,0,70,21,72,79,3784,27,73,7.3,1,76.4,1,194,20,7.6,0.2,462,204,256,3,138,26,46601,2891,8.2,12,11,18.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.56,70.6,69.5,108.3,86,81,4,21.4,1.54,25,94.3,9,11,74.8,0,6.9,67.3,630,9,220,83.8,6,6.5,2018,1.44,2,32,397,277,44.6,0,46,6,TB,0,3,12.4,-0.04,2.85,2,,06,7,66.9,60,2,11.4,0,5.5,4.8,0,595,33.8,0,66.6,85.5,64.1,3.04,0,17,70.8,2018,19,449,8.3,78.7,535,0,0.17,,79.9,1,0,446,0,6.4,4.7,100,7,75.7,35,-3.7,4,85,86.8,179,8,32,17.1,2.1,4.7,29.5,66,0,84.8,11,60.1,36,0,28,6.8,423,107.7,77.9,0,120,187,3.09,960,43.6,TB,43,3,115,0,74.1,48.7,552,87.6,,6.5,50.4,,28,QB,60,-0.09,10.4,87.6,58.6,1,82,78.6,61.9,,19,61.9,60.1,8,0,8.6,495,Baker Mayfield,6,4.7,30,0,66,20,70,78,3244,11,67.5,8.6,0,67.7,1,135,22,6.5,0.27,473,145,262,3,152,23,46518,2733,6.9,25,11,16.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.38,90.5,79.3,124.3,99.3,107,11,27.5,3.52,16,90.9,12,25,59.1,0,7,64.8,625,18,217,80.6,16,7.3,2018,1.48,4,23,371,339,50.4,0,77,16,SEA,0,5.8,8,0.11,2.53,0,,14,16,68.7,58.9,5,14.7,0,6.1,4.2,0,607,34.3,0,64.3,90.2,80.2,3.27,0,20,75.5,2018,8,279,4.5,70.3,477,0,-0.12,,78.2,4,0,472,0,6.3,3.6,100,5,81.6,68,-3.3,10,53,41.6,213,10.8,12,14.9,2.2,3.5,29.2,40,0,39.7,14,60.7,33,0,34,2.9,410,93.1,67.6,4,158,154,2.84,1714,47.2,SEA,16,4,141,0,91.2,38,575,92,,5.1,55.2,,21,QB,58.9,0.02,9.9,75.9,64.7,2,82.9,72.5,70.1,,10,66.3,60.7,7,0,7.9,453,Sam Darnold,8,9.5,29,0,40,14,44,50,4441,4,67.7,11.4,5,75.2,4,172,18,5.7,0.28,524,183,272,0,146,30,29048,3006,8.5,17,9,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
