ud_rank,name,pos,team,ud_adp,value,ud_pg,round,opinion_rank,n_sources
1,Jahmyr Gibbs,RB,Detroit Lions,1.3,0.0,19.294,1,1,6
2,Puka Nacua,WR,Los Angeles Rams,4.0,2.0,17.476,1,2,6
3,Jaxon Smith-Njigba,WR,Seattle Seahawks,5.2,2.0,15.994,1,3,6
4,Jonathan Taylor,RB,Indianapolis Colts,6.8,2.0,16.888,1,4,5
5,Bijan Robinson,RB,Atlanta Falcons,1.8,-3.0,18.371,1,6,6
6,Ja'Marr Chase,WR,Cincinnati Bengals,3.1,-3.0,16.371,1,7,6
7,Amon-Ra St. Brown,WR,Detroit Lions,7.7,1.0,15.488,1,8,6
8,James Cook,RB,Buffalo Bills,11.2,3.0,15.659,1,9,6
9,CeeDee Lamb,WR,Dallas Cowboys,9.6,0.0,14.441,1,13,6
10,Christian McCaffrey,RB,San Francisco 49ers,7.2,-3.0,18.476,1,15,6
11,Derrick Henry,RB,Baltimore Ravens,17.5,7.0,15.5,1,12,6
12,Saquon Barkley,RB,Philadelphia Eagles,13.8,1.0,14.882,1,16,6
13,Justin Jefferson,WR,Minnesota Vikings,9.7,-3.0,13.888,2,23,5
14,Drake London,WR,Atlanta Falcons,18.3,5.0,12.865,2,18,6
15,Ashton Jeanty,RB,Las Vegas Raiders,11.5,-3.0,14.676,2,41,6
16,De'Von Achane,RB,Miami Dolphins,15.2,-2.0,15.671,2,21,6
17,George Pickens,WR,Dallas Cowboys,24.3,7.0,11.741,2,19,6
18,Omarion Hampton,RB,Los Angeles Chargers,15.7,-3.0,14.976,2,28,5
19,Kenneth Walker III,RB,Kansas City Chiefs,16.7,-3.0,,2,59,2
20,Chase Brown,RB,Cincinnati Bengals,17.0,-3.0,14.112,2,34,5
21,Brock Bowers,TE,Las Vegas Raiders,20.1,-1.0,11.3,2,42,6
22,DeVonta Smith,WR,Philadelphia Eagles,28.0,6.0,11.394,2,27,6
23,A.J. Brown,WR,New England Patriots,20.6,-2.0,12.147,2,31,6
24,Kyren Williams,RB,Los Angeles Rams,31.5,7.0,13.541,2,24,5
25,Nico Collins,WR,Houston Texans,23.0,-3.0,12.229,3,33,6
26,Josh Allen,QB,Buffalo Bills,33.0,7.0,22.335,3,5,6
27,Zay Flowers,WR,Baltimore Ravens,34.3,7.0,11.765,3,17,6
28,Jeremiyah Love,RB,Arizona Cardinals,23.1,-5.0,14.606,3,29,5
29,Javonte Williams,RB,Dallas Cowboys,35.2,7.0,14.353,3,25,5
30,Breece Hall,RB,New York Jets,26.9,-4.0,14.818,3,30,6
31,Trey McBride,TE,Arizona Cardinals,26.5,-6.0,11.694,3,32,6
32,Chris Olave,WR,New Orleans Saints,27.7,-5.0,11.6,3,40,6
33,Travis Etienne Jr.,RB,New Orleans Saints,29.2,-4.0,12.929,3,72,5
34,Rashee Rice,WR,Kansas City Chiefs,30.3,-4.0,13.271,3,36,6
35,Malik Nabers,WR,New York Giants,32.4,-3.0,12.153,3,68,6
36,Tee Higgins,WR,Cincinnati Bengals,34.5,-1.0,10.588,3,43,6
37,Tetairoa McMillan,WR,Carolina Panthers,37.9,0.0,11.565,4,67,6
38,Josh Jacobs,RB,Green Bay Packers,39.1,2.0,15.282,4,44,6
39,Ladd McConkey,WR,Los Angeles Chargers,38.0,-1.0,10.547,4,50,6
40,Jameson Williams,WR,Detroit Lions,48.2,7.0,10.671,4,39,5
41,Garrett Wilson,WR,New York Jets,38.3,-2.0,11.988,4,52,5
42,Emeka Egbuka,WR,Tampa Bay Buccaneers,39.9,-1.0,10.853,4,60,6
43,Luther Burden,WR,Chicago Bears,41.7,-1.0,9.782,4,56,6
44,Davante Adams,WR,Los Angeles Rams,50.9,7.0,11.865,4,38,6
45,Colston Loveland,TE,Chicago Bears,46.1,1.0,9.753,4,49,6
46,Cam Skattebo,RB,New York Giants,43.9,-3.0,12.929,4,70,6
47,D.J. Moore,WR,Buffalo Bills,54.7,7.0,10.218,4,48,5
48,Mike Evans,WR,San Francisco 49ers,44.5,-4.0,9.135,4,103,5
49,Lamar Jackson,QB,Baltimore Ravens,56.1,7.0,20.024,5,11,5
50,Christian Watson,WR,Green Bay Packers,56.9,7.0,9.282,5,47,6
51,Terry McLaurin,WR,Washington Commanders,45.4,-6.0,10.635,5,63,6
52,TreVeyon Henderson,RB,New England Patriots,48.8,-4.0,11.229,5,53,5
53,Jaylen Waddle,WR,Denver Broncos,49.4,-4.0,10.282,5,54,6
54,D'Andre Swift,RB,Chicago Bears,51.8,-2.0,11.494,5,55,5
55,David Montgomery,RB,Houston Texans,49.4,-5.0,10.594,5,112,5
56,Bucky Irving,RB,Tampa Bay Buccaneers,53.4,-3.0,12.059,5,88,6
57,Quinshon Judkins,RB,Cleveland Browns,55.2,-2.0,12.353,5,111,6
58,Rome Odunze,WR,Chicago Bears,57.0,0.0,10.618,5,64,6
59,Jayden Daniels,QB,Washington Commanders,67.1,7.0,19.362,5,26,6
60,Jadarian Price,RB,Seattle Seahawks,58.8,-1.0,10.641,5,78,5
61,Caleb Williams,QB,Chicago Bears,69.1,7.0,17.238,6,51,6
62,Drake Maye,QB,New England Patriots,69.4,7.0,19.882,6,10,5
63,Carnell Tate,WR,Tennessee Titans,59.4,-3.0,10.341,6,66,6
64,Bhayshul Tuten,RB,Jacksonville Jaguars,59.6,-3.0,11.129,6,71,6
65,Jalen Hurts,QB,Philadelphia Eagles,71.9,7.0,19.762,6,62,6
66,Jordyn Tyson,WR,New Orleans Saints,62.9,-4.0,9.129,6,76,6
67,Alec Pierce,WR,Indianapolis Colts,73.3,7.0,9.788,6,65,5
68,Brian Thomas,WR,Jacksonville Jaguars,63.5,-5.0,8.635,6,107,5
69,Joe Burrow,QB,Cincinnati Bengals,65.2,-5.0,18.629,6,75,5
70,Tyler Warren,TE,Indianapolis Colts,65.7,-5.0,9.524,6,73,5
71,Marvin Harrison,WR,Arizona Cardinals,68.0,-4.0,9.418,6,86,5
72,Dak Prescott,QB,Dallas Cowboys,79.4,7.0,17.828,6,20,5
73,Parker Washington,WR,Jacksonville Jaguars,69.7,-3.0,8.876,7,84,6
74,Justin Herbert,QB,Los Angeles Chargers,81.4,7.0,17.614,7,58,5
75,Courtland Sutton,WR,Denver Broncos,80.7,5.0,10.1,7,77,5
76,Chuba Hubbard,RB,Carolina Panthers,70.7,-5.0,9.435,7,110,6
77,Makai Lemon,WR,Philadelphia Eagles,72.4,-4.0,8.782,7,89,6
78,DK Metcalf,WR,Pittsburgh Steelers,76.9,-1.0,9.565,7,80,5
79,Trevor Lawrence,QB,Jacksonville Jaguars,86.5,7.0,18.092,7,45,5
80,Tucker Kraft,TE,Green Bay Packers,82.4,2.0,7.647,7,81,6
81,Rhamondre Stevenson,RB,New England Patriots,75.8,-6.0,10.382,7,98,5
82,Jaylen Warren,RB,Pittsburgh Steelers,76.3,-6.0,9.635,7,93,6
83,Patrick Mahomes,QB,Kansas City Chiefs,90.1,7.0,17.784,7,35,6
84,Tony Pollard,RB,Tennessee Titans,77.8,-6.0,10.394,7,119,5
85,Jayden Reed,WR,Green Bay Packers,83.1,-2.0,7.941,8,91,5
86,RJ Harvey,RB,Denver Broncos,85.1,-2.0,8.6,8,127,6
87,Jordan Addison,WR,Minnesota Vikings,86.3,-2.0,8.141,8,123,5
88,Jaxson Dart,QB,New York Giants,95.8,7.0,18.756,8,69,6
89,Rico Dowdle,RB,Pittsburgh Steelers,87.4,-2.0,9.924,8,105,5
90,Sam LaPorta,TE,Detroit Lions,97.4,7.0,8.694,8,74,6
91,Brock Purdy,QB,San Francisco 49ers,98.0,7.0,18.408,8,22,6
92,Quentin Johnston,WR,Los Angeles Chargers,88.3,-4.0,8.288,8,114,5
93,Chris Godwin,WR,Tampa Bay Buccaneers,89.0,-4.0,7.665,8,118,6
94,Kyle Monangai,RB,Chicago Bears,91.6,-3.0,9.353,8,99,5
95,Matthew Stafford,QB,Los Angeles Rams,102.7,7.0,18.305,8,14,6
