player,flag,firstname_present,stat_hits,handle,sentence
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"He's going to be used on play action, finding those kind of intermediate crossers over the middle of the field, and still find ways to stretch the defense and attack down the field."
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"He's going to be used on play action, finding those kind of intermediate crossers over the middle of the field, and still find ways to stretch the defense and attack down the field."
Erick All Jr.,"GENERIC? no first-name, no stat",False,4,syedschemes,Arvel Reese is one of the most interesting evaluations in all of the 2026 NFL draft.
Isaiah Bond,check: no first-name but has stat,False,1,syedschemes,"I want to see his usage kind of like a Zach Bond type two years ago with the Eagles, where you're playing linebacker, able to work down to the edge, because you want him attacking running backs from a distance."
Josh Downs,COMPARATIVE/multi-player,False,1,syedschemes,Caleb Downs' film was a ton of fun watching him used in a unique role at Ohio State making plays all over the field.
Malachi Fields,COMPARATIVE/multi-player,False,1,syedschemes,Caleb Downs' film was a ton of fun watching him used in a unique role at Ohio State making plays all over the field.
Justin Fields,COMPARATIVE/multi-player,False,1,syedschemes,Caleb Downs' film was a ton of fun watching him used in a unique role at Ohio State making plays all over the field.
Erick All Jr.,COMPARATIVE/multi-player,False,1,syedschemes,Caleb Downs' film was a ton of fun watching him used in a unique role at Ohio State making plays all over the field.
Malachi Fields,COMPARATIVE/multi-player,False,3,syedschemes,Because he's not maybe a guy that had to cover the middle of the field for 50 snaps a game.
Justin Fields,COMPARATIVE/multi-player,False,3,syedschemes,Because he's not maybe a guy that had to cover the middle of the field for 50 snaps a game.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"All while absolutely having a mean streak where if someone has the ball, he is going to make them pay for trying to be in his area."
Christian Watson,COMPARATIVE/multi-player,False,0,dhananizain,"I know there was a lot of early conversations that, hey, this is Deshaun Watson's job to lose."
Deshaun Watson,COMPARATIVE/multi-player,True,0,dhananizain,"I know there was a lot of early conversations that, hey, this is Deshaun Watson's job to lose."
Shedeur Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"From what I understand, Shador Sanders has had a really strong last few weeks of OTAs."
Ja'Tavion Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"From what I understand, Shador Sanders has had a really strong last few weeks of OTAs."
